Transaction ID, Start Time, readCount, writeCount, queryType, concurrentlyExecutingTxNum
36420, 771450, 3, 4, 4, 8
36421, 771450, 29, 29, 3, 9
36422, 771450, 3, 4, 4, 9
36423, 771450, 29, 29, 3, 9
36424, 771450, 33, 33, 3, 8
36425, 771450, 3, 4, 4, 9
36426, 771450, 19, 19, 3, 7
36427, 771450, 3, 4, 4, 9
36428, 771450, 3, 4, 4, 8
36429, 771450, 15, 15, 3, 8
36430, 771450, 3, 4, 4, 8
36431, 771450, 25, 25, 3, 9
36432, 771450, 3, 4, 4, 8
36433, 771450, 3, 4, 4, 8
36434, 771450, 3, 4, 4, 9
36435, 771450, 3, 4, 4, 9
36436, 771450, 3, 4, 4, 9
36437, 771450, 25, 25, 3, 8
36438, 771450, 3, 4, 4, 7
36439, 771450, 17, 17, 3, 8
36440, 771450, 15, 15, 3, 8
36441, 771450, 31, 31, 3, 8
36442, 771450, 3, 4, 4, 8
36443, 771450, 23, 23, 3, 8
36444, 771450, 3, 4, 4, 9
36445, 771450, 21, 21, 3, 8
36446, 771450, 15, 15, 3, 8
36447, 771450, 3, 4, 4, 8
36448, 771450, 3, 4, 4, 8
36449, 771450, 3, 4, 4, 8
36450, 771450, 3, 4, 4, 8
36451, 771450, 31, 31, 3, 8
36452, 771450, 3, 4, 4, 7
36453, 771450, 3, 4, 4, 8
36454, 771450, 21, 21, 3, 9
36455, 771450, 19, 19, 3, 8
36456, 771450, 3, 4, 4, 9
36457, 771450, 3, 4, 4, 8
36458, 771450, 13, 13, 3, 8
36459, 771450, 19, 19, 3, 9
36460, 771450, 3, 4, 4, 8
36461, 771450, 33, 33, 3, 9
36462, 771450, 13, 13, 3, 8
36463, 771450, 19, 19, 3, 9
36464, 771450, 3, 4, 4, 9
36465, 771450, 33, 33, 3, 8
36466, 771450, 25, 25, 3, 8
36467, 771450, 13, 13, 3, 8
36468, 771450, 23, 23, 3, 8
36469, 771450, 27, 27, 3, 8
36470, 771450, 17, 17, 3, 8
36471, 771450, 3, 4, 4, 9
36472, 771450, 3, 4, 4, 8
36473, 771450, 3, 4, 4, 9
36474, 771450, 3, 4, 4, 8
36475, 771450, 15, 15, 3, 8
36476, 771450, 21, 21, 3, 9
36477, 771450, 3, 4, 4, 8
36478, 771450, 17, 17, 3, 9
36479, 771450, 13, 13, 3, 8
36480, 771450, 31, 31, 3, 9
36481, 771450, 23, 23, 3, 9
36482, 771450, 27, 27, 3, 9
36483, 771450, 27, 27, 3, 9
36484, 771450, 3, 4, 4, 8
36485, 771450, 23, 23, 3, 8
36486, 771450, 3, 4, 4, 8
36487, 771450, 25, 25, 3, 9
36488, 771450, 3, 4, 4, 9
36489, 771450, 21, 21, 3, 8
36490, 771450, 29, 29, 3, 9
36491, 771450, 19, 19, 3, 8
36492, 771450, 3, 4, 4, 8
36493, 771450, 3, 4, 4, 8
36494, 771450, 3, 4, 4, 9
36495, 771450, 17, 17, 3, 8
36496, 771450, 3, 4, 4, 9
36497, 771450, 15, 15, 3, 8
36498, 771450, 13, 13, 3, 8
36499, 771450, 3, 4, 4, 8
36500, 771450, 3, 4, 4, 9
36501, 771450, 21, 21, 3, 8
36502, 771450, 3, 4, 4, 8
36503, 771450, 15, 15, 3, 8
36504, 771450, 3, 4, 4, 9
36505, 771450, 13, 13, 3, 8
36506, 771450, 31, 31, 3, 8
36507, 771450, 3, 4, 4, 9
36508, 771450, 33, 33, 3, 7
36509, 771450, 29, 29, 3, 7
36510, 771450, 3, 4, 4, 8
36511, 771450, 3, 4, 4, 8
36512, 771450, 3, 4, 4, 8
36513, 771450, 3, 4, 4, 8
36514, 771450, 15, 15, 3, 8
36515, 771450, 19, 19, 3, 8
36516, 771450, 3, 4, 4, 9
36517, 771450, 3, 4, 4, 8
36518, 771450, 3, 4, 4, 8
36519, 771450, 3, 4, 4, 8
36520, 771450, 3, 4, 4, 8
36521, 771450, 27, 27, 3, 8
36522, 771450, 3, 4, 4, 7
36523, 771450, 33, 33, 3, 8
36524, 771450, 3, 4, 4, 8
36525, 771450, 3, 4, 4, 8
36526, 771450, 3, 4, 4, 9
36527, 771450, 3, 4, 4, 8
36528, 771450, 3, 4, 4, 8
36529, 771450, 29, 29, 3, 9
36530, 771450, 3, 4, 4, 7
36531, 771450, 33, 33, 3, 8
36532, 771450, 31, 31, 3, 8
36533, 771450, 3, 4, 4, 8
36534, 771450, 3, 4, 4, 8
36535, 771450, 3, 4, 4, 9
36536, 771450, 13, 13, 3, 9
36537, 771450, 25, 25, 3, 9
36538, 771450, 3, 4, 4, 8
36539, 771450, 15, 15, 3, 9
36540, 771450, 23, 23, 3, 8
36541, 771450, 17, 17, 3, 8
36542, 771450, 3, 4, 4, 8
36543, 771450, 31, 31, 3, 8
36544, 771450, 3, 4, 4, 8
36545, 771450, 29, 29, 3, 8
36546, 771450, 17, 17, 3, 8
36547, 771450, 3, 4, 4, 9
36548, 771450, 23, 23, 3, 8
36549, 771450, 3, 4, 4, 7
36550, 771450, 3, 4, 4, 8
36551, 771450, 13, 13, 3, 8
36552, 771450, 23, 23, 3, 9
36553, 771450, 3, 4, 4, 8
36554, 771450, 3, 4, 4, 9
36555, 771450, 3, 4, 4, 8
36556, 771450, 27, 27, 3, 9
36557, 771450, 31, 31, 3, 7
36558, 771450, 3, 4, 4, 8
36559, 771450, 19, 19, 3, 9
36560, 771450, 29, 29, 3, 7
36561, 771450, 3, 4, 4, 8
36562, 771450, 17, 17, 3, 9
36563, 771450, 3, 4, 4, 8
36564, 771450, 13, 13, 3, 9
36565, 771450, 3, 4, 4, 7
36566, 771450, 17, 17, 3, 9
36567, 771450, 23, 23, 3, 7
36568, 771450, 3, 4, 4, 7
36569, 771450, 3, 4, 4, 8
36570, 771450, 19, 19, 3, 8
36571, 771450, 3, 4, 4, 8
36572, 771450, 3, 4, 4, 9
36573, 771450, 21, 21, 3, 8
36574, 771450, 3, 4, 4, 9
36575, 771450, 19, 19, 3, 8
36576, 771450, 17, 17, 3, 8
36577, 771450, 27, 27, 3, 9
36578, 771450, 25, 25, 3, 8
36579, 771450, 27, 27, 3, 8
36580, 771450, 27, 27, 3, 8
36581, 771450, 19, 19, 3, 8
36582, 771450, 3, 4, 4, 8
36583, 771450, 19, 19, 3, 8
36584, 771450, 3, 4, 4, 8
36585, 771450, 25, 25, 3, 8
36586, 771450, 3, 4, 4, 9
36587, 771450, 27, 27, 3, 8
36588, 771450, 33, 33, 3, 8
36589, 771450, 25, 25, 3, 8
36590, 771450, 29, 29, 3, 9
36591, 771450, 3, 4, 4, 8
36592, 771450, 3, 4, 4, 9
36593, 771450, 3, 4, 4, 8
36594, 771450, 19, 19, 3, 8
36595, 771450, 27, 27, 3, 9
36596, 771450, 29, 29, 3, 9
36597, 771450, 21, 21, 3, 8
36598, 771450, 31, 31, 3, 9
36599, 771450, 23, 23, 3, 9
36600, 771450, 27, 27, 3, 8
36601, 771450, 25, 25, 3, 9
36602, 771450, 27, 27, 3, 6
36603, 771450, 3, 4, 4, 8
36604, 771450, 31, 31, 3, 9
36605, 771450, 13, 13, 3, 9
36606, 771450, 19, 19, 3, 8
36607, 771450, 3, 4, 4, 8
36608, 771450, 19, 19, 3, 9
36609, 771450, 3, 4, 4, 9
36610, 771450, 27, 27, 3, 9
36611, 771450, 3, 4, 4, 7
36612, 771450, 33, 33, 3, 8
36613, 771450, 13, 13, 3, 9
36614, 771450, 3, 4, 4, 8
36615, 771450, 3, 4, 4, 7
36616, 771450, 21, 21, 3, 8
36617, 771450, 3, 4, 4, 8
36618, 771450, 29, 29, 3, 9
36619, 771450, 13, 13, 3, 8
36620, 771450, 29, 29, 3, 8
36621, 771450, 3, 4, 4, 9
36622, 771450, 33, 33, 3, 8
36623, 771450, 3, 4, 4, 8
36624, 771450, 31, 31, 3, 9
36625, 771450, 31, 31, 3, 8
36626, 771450, 3, 4, 4, 9
36627, 771450, 13, 13, 3, 9
36628, 771450, 19, 19, 3, 9
36629, 771450, 3, 4, 4, 9
36630, 771450, 27, 27, 3, 9
36631, 771450, 25, 25, 3, 8
36632, 771450, 21, 21, 3, 8
36633, 771450, 3, 4, 4, 9
36634, 771450, 13, 13, 3, 8
36635, 771450, 3, 4, 4, 9
36636, 771450, 17, 17, 3, 8
36637, 771450, 3, 4, 4, 8
36638, 771450, 3, 4, 4, 8
36639, 771450, 29, 29, 3, 9
36640, 771450, 17, 17, 3, 9
36641, 771450, 13, 13, 3, 8
36642, 771450, 3, 4, 4, 9
36643, 771450, 13, 13, 3, 7
36644, 771450, 3, 4, 4, 9
36645, 771450, 29, 29, 3, 8
36646, 771450, 21, 21, 3, 8
36647, 771450, 21, 21, 3, 8
36648, 771450, 3, 4, 4, 7
36649, 771450, 3, 4, 4, 8
36650, 771450, 3, 4, 4, 9
36651, 771450, 27, 27, 3, 9
36652, 771450, 27, 27, 3, 7
36653, 771450, 3, 4, 4, 8
36654, 771450, 3, 4, 4, 9
36655, 771450, 3, 4, 4, 8
36656, 771450, 13, 13, 3, 8
36657, 771450, 27, 27, 3, 8
36658, 771450, 3, 4, 4, 9
36659, 771450, 23, 23, 3, 8
36660, 771450, 27, 27, 3, 8
36661, 771450, 3, 4, 4, 9
36662, 771450, 3, 4, 4, 9
36663, 771450, 19, 19, 3, 9
36664, 771450, 27, 27, 3, 9
36665, 771450, 3, 4, 4, 9
36666, 771450, 27, 27, 3, 9
36667, 771450, 3, 4, 4, 8
36668, 771450, 25, 25, 3, 8
36669, 771450, 29, 29, 3, 8
36670, 771450, 31, 31, 3, 9
36671, 771450, 3, 4, 4, 9
36672, 771450, 31, 31, 3, 8
36673, 771450, 21, 21, 3, 9
36674, 771450, 15, 15, 3, 9
36675, 771450, 13, 13, 3, 9
36676, 771450, 3, 4, 4, 8
36677, 771450, 23, 23, 3, 9
36678, 771450, 13, 13, 3, 9
36679, 771450, 21, 21, 3, 9
36680, 771450, 3, 4, 4, 9
36681, 771450, 13, 13, 3, 9
36682, 771450, 3, 4, 4, 8
36683, 771450, 27, 27, 3, 9
36684, 771450, 15, 15, 3, 9
36685, 771450, 31, 31, 3, 8
36686, 771450, 15, 15, 3, 8
36687, 771450, 19, 19, 3, 8
36688, 771450, 3, 4, 4, 9
36689, 771450, 3, 4, 4, 8
36690, 771450, 31, 31, 3, 8
36691, 771450, 3, 4, 4, 8
36692, 771450, 3, 4, 4, 9
36693, 771450, 13, 13, 3, 8
36694, 771450, 19, 19, 3, 8
36695, 771450, 3, 4, 4, 9
36696, 771450, 17, 17, 3, 9
36697, 771450, 3, 4, 4, 8
36698, 771450, 17, 17, 3, 8
36699, 771450, 23, 23, 3, 9
36700, 771450, 29, 29, 3, 9
36701, 771450, 3, 4, 4, 8
36702, 771450, 3, 4, 4, 7
36703, 771450, 3, 4, 4, 9
36704, 771450, 3, 4, 4, 8
36705, 771450, 25, 25, 3, 8
36706, 771450, 3, 4, 4, 8
36707, 771450, 25, 25, 3, 9
36708, 771450, 3, 4, 4, 8
36709, 771450, 15, 15, 3, 8
36710, 771450, 3, 4, 4, 8
36711, 771450, 3, 4, 4, 8
36712, 771450, 3, 4, 4, 8
36713, 771450, 3, 4, 4, 8
36714, 771450, 3, 4, 4, 8
36715, 771450, 3, 4, 4, 8
36716, 771450, 3, 4, 4, 8
36717, 771450, 3, 4, 4, 8
36718, 771450, 15, 15, 3, 9
36719, 771450, 17, 17, 3, 8
36720, 771450, 13, 13, 3, 8
36721, 771450, 3, 4, 4, 9
36722, 771450, 25, 25, 3, 7
36723, 771450, 13, 13, 3, 8
36724, 771450, 3, 4, 4, 8
36725, 771450, 3, 4, 4, 9
36726, 771450, 3, 4, 4, 7
36727, 771450, 13, 13, 3, 8
36728, 771450, 3, 4, 4, 9
36729, 771450, 3, 4, 4, 8
36730, 771450, 3, 4, 4, 8
36731, 771450, 15, 15, 3, 8
36732, 771450, 3, 4, 4, 9
36733, 771450, 33, 33, 3, 8
36734, 771450, 19, 19, 3, 9
36735, 771450, 27, 27, 3, 9
36736, 771450, 3, 4, 4, 8
36737, 771450, 23, 23, 3, 9
36738, 771450, 3, 4, 4, 9
36739, 771450, 3, 4, 4, 8
36740, 771450, 27, 27, 3, 8
36741, 771450, 3, 4, 4, 8
36742, 771450, 3, 4, 4, 9
36743, 771450, 3, 4, 4, 8
36744, 771450, 15, 15, 3, 8
36745, 771450, 21, 21, 3, 9
36746, 771450, 33, 33, 3, 9
36747, 771450, 27, 27, 3, 8
36748, 771450, 17, 17, 3, 8
36749, 771450, 3, 4, 4, 9
36750, 771450, 3, 4, 4, 9
36751, 771450, 3, 4, 4, 9
36752, 771450, 3, 4, 4, 9
36753, 771450, 3, 4, 4, 8
36754, 771450, 3, 4, 4, 8
36755, 771450, 3, 4, 4, 8
36756, 771450, 21, 21, 3, 9
36757, 771450, 21, 21, 3, 8
36758, 771450, 13, 13, 3, 8
36759, 771450, 3, 4, 4, 8
36760, 771450, 3, 4, 4, 9
36761, 771450, 25, 25, 3, 9
36762, 771450, 3, 4, 4, 9
36763, 771450, 21, 21, 3, 8
36764, 771450, 3, 4, 4, 8
36765, 771450, 13, 13, 3, 8
36766, 771450, 3, 4, 4, 9
36767, 771450, 33, 33, 3, 8
36768, 771450, 21, 21, 3, 9
36769, 771450, 23, 23, 3, 8
36770, 771450, 31, 31, 3, 8
36771, 771450, 3, 4, 4, 8
36772, 771450, 3, 4, 4, 8
36773, 771450, 3, 4, 4, 8
36774, 771450, 23, 23, 3, 7
36775, 771450, 31, 31, 3, 8
36776, 771450, 25, 25, 3, 9
36777, 771450, 25, 25, 3, 9
36778, 771450, 3, 4, 4, 8
36779, 771450, 15, 15, 3, 9
36780, 771450, 25, 25, 3, 9
36781, 771450, 3, 4, 4, 8
36782, 771450, 3, 4, 4, 8
36783, 771450, 3, 4, 4, 9
36784, 771450, 3, 4, 4, 8
36785, 771450, 13, 13, 3, 8
36786, 771450, 3, 4, 4, 9
36787, 771450, 3, 4, 4, 7
36788, 771450, 3, 4, 4, 8
36789, 771450, 31, 31, 3, 8
36790, 771450, 3, 4, 4, 8
36791, 771450, 17, 17, 3, 8
36792, 771450, 3, 4, 4, 8
36793, 771450, 33, 33, 3, 8
36794, 771450, 21, 21, 3, 8
36795, 771450, 3, 4, 4, 7
36796, 771450, 23, 23, 3, 9
36797, 771450, 3, 4, 4, 9
36798, 771450, 17, 17, 3, 7
36799, 771450, 3, 4, 4, 8
36800, 771450, 33, 33, 3, 8
36801, 771450, 3, 4, 4, 8
36802, 771450, 3, 4, 4, 9
36803, 771451, 27, 27, 3, 8
36804, 771451, 3, 4, 4, 9
36805, 771451, 3, 4, 4, 8
36806, 771451, 31, 31, 3, 8
36807, 771451, 3, 4, 4, 9
36808, 771451, 3, 4, 4, 8
36809, 771451, 3, 4, 4, 9
36810, 771451, 3, 4, 4, 8
36811, 771451, 17, 17, 3, 9
36812, 771451, 3, 4, 4, 7
36813, 771451, 17, 17, 3, 8
36814, 771451, 17, 17, 3, 9
36815, 771451, 3, 4, 4, 9
36816, 771451, 33, 33, 3, 9
36817, 771451, 29, 29, 3, 9
36818, 771451, 25, 25, 3, 9
36819, 771451, 33, 33, 3, 8
36820, 771451, 3, 4, 4, 8
36821, 771451, 29, 29, 3, 8
36822, 771451, 31, 31, 3, 7
36823, 771451, 13, 13, 3, 8
36824, 771451, 3, 4, 4, 8
36825, 771451, 3, 4, 4, 9
36826, 771451, 3, 4, 4, 9
36827, 771451, 3, 4, 4, 9
36828, 771451, 3, 4, 4, 8
36829, 771451, 13, 13, 3, 8
36830, 771451, 3, 4, 4, 9
36831, 771451, 3, 4, 4, 8
36832, 771451, 23, 23, 3, 8
36833, 771451, 21, 21, 3, 8
36834, 771451, 3, 4, 4, 8
36835, 771451, 3, 4, 4, 9
36836, 771451, 29, 29, 3, 9
36837, 771451, 3, 4, 4, 8
36838, 771451, 3, 4, 4, 8
36839, 771451, 3, 4, 4, 7
36840, 771451, 3, 4, 4, 8
36841, 771451, 3, 4, 4, 8
36842, 771451, 3, 4, 4, 9
36843, 771451, 23, 23, 3, 9
36844, 771451, 3, 4, 4, 8
36845, 771451, 33, 33, 3, 8
36846, 771451, 3, 4, 4, 9
36847, 771451, 21, 21, 3, 9
36848, 771451, 33, 33, 3, 8
36849, 771451, 15, 15, 3, 7
36850, 771451, 3, 4, 4, 9
36851, 771451, 31, 31, 3, 9
36852, 771451, 29, 29, 3, 9
36853, 771451, 23, 23, 3, 8
36854, 771451, 3, 4, 4, 9
36855, 771451, 3, 4, 4, 8
36856, 771451, 3, 4, 4, 9
36857, 771451, 31, 31, 3, 7
36858, 771451, 33, 33, 3, 8
36859, 771451, 3, 4, 4, 8
36860, 771451, 29, 29, 3, 9
36861, 771451, 3, 4, 4, 8
36862, 771451, 29, 29, 3, 9
36863, 771451, 27, 27, 3, 8
36864, 771451, 3, 4, 4, 8
36865, 771451, 21, 21, 3, 8
36866, 771451, 25, 25, 3, 8
36867, 771451, 31, 31, 3, 8
36868, 771451, 3, 4, 4, 8
36869, 771451, 17, 17, 3, 9
36870, 771451, 3, 4, 4, 9
36871, 771451, 17, 17, 3, 8
36872, 771451, 13, 13, 3, 8
36873, 771451, 19, 19, 3, 8
36874, 771451, 19, 19, 3, 8
36875, 771451, 19, 19, 3, 8
36876, 771451, 3, 4, 4, 9
36877, 771451, 3, 4, 4, 9
36878, 771451, 13, 13, 3, 8
36879, 771451, 3, 4, 4, 8
36880, 771451, 27, 27, 3, 8
36881, 771451, 3, 4, 4, 9
36882, 771451, 3, 4, 4, 8
36883, 771451, 33, 33, 3, 8
36884, 771451, 27, 27, 3, 9
36885, 771451, 23, 23, 3, 8
36886, 771451, 3, 4, 4, 9
36887, 771451, 3, 4, 4, 9
36888, 771451, 3, 4, 4, 9
36889, 771451, 3, 4, 4, 9
36890, 771451, 29, 29, 3, 9
36891, 771451, 3, 4, 4, 9
36892, 771451, 3, 4, 4, 8
36893, 771451, 3, 4, 4, 8
36894, 771451, 3, 4, 4, 8
36895, 771451, 3, 4, 4, 9
36896, 771451, 19, 19, 3, 8
36897, 771451, 3, 4, 4, 8
36898, 771451, 3, 4, 4, 9
36899, 771451, 3, 4, 4, 8
36900, 771451, 13, 13, 3, 8
36901, 771451, 3, 4, 4, 8
36902, 771451, 3, 4, 4, 8
36903, 771451, 27, 27, 3, 8
36904, 771451, 3, 4, 4, 8
36905, 771451, 27, 27, 3, 8
36906, 771451, 17, 17, 3, 8
36907, 771451, 19, 19, 3, 8
36908, 771451, 3, 4, 4, 9
36909, 771451, 3, 4, 4, 8
36910, 771451, 13, 13, 3, 9
36911, 771451, 3, 4, 4, 8
36912, 771451, 3, 4, 4, 8
36913, 771451, 3, 4, 4, 8
36914, 771451, 3, 4, 4, 8
36915, 771451, 29, 29, 3, 9
36916, 771451, 3, 4, 4, 8
36917, 771451, 3, 4, 4, 8
36918, 771451, 3, 4, 4, 9
36919, 771451, 3, 4, 4, 9
36920, 771451, 29, 29, 3, 9
36921, 771451, 3, 4, 4, 8
36922, 771451, 3, 4, 4, 8
36923, 771451, 3, 4, 4, 8
36924, 771451, 19, 19, 3, 9
36925, 771451, 33, 33, 3, 8
36926, 771451, 23, 23, 3, 8
36927, 771451, 3, 4, 4, 8
36928, 771451, 13, 13, 3, 8
36929, 771451, 29, 29, 3, 9
36930, 771451, 21, 21, 3, 9
36931, 771451, 3, 4, 4, 9
36932, 771451, 25, 25, 3, 8
36933, 771451, 3, 4, 4, 8
36934, 771451, 23, 23, 3, 9
36935, 771451, 3, 4, 4, 9
36936, 771451, 3, 4, 4, 9
36937, 771451, 3, 4, 4, 9
36938, 771451, 21, 21, 3, 8
36939, 771451, 21, 21, 3, 8
36940, 771451, 33, 33, 3, 9
36941, 771451, 13, 13, 3, 8
36942, 771451, 15, 15, 3, 9
36943, 771451, 3, 4, 4, 9
36944, 771451, 27, 27, 3, 8
36945, 771451, 19, 19, 3, 9
36946, 771451, 3, 4, 4, 8
36947, 771451, 31, 31, 3, 9
36948, 771451, 3, 4, 4, 9
36949, 771451, 3, 4, 4, 8
36950, 771451, 33, 33, 3, 9
36951, 771451, 21, 21, 3, 8
36952, 771451, 3, 4, 4, 8
36953, 771451, 27, 27, 3, 8
36954, 771451, 21, 21, 3, 8
36955, 771451, 29, 29, 3, 9
36956, 771451, 3, 4, 4, 8
36957, 771451, 3, 4, 4, 8
36958, 771451, 13, 13, 3, 8
36959, 771451, 3, 4, 4, 8
36960, 771451, 29, 30, 3, 8
36961, 771451, 3, 4, 4, 9
36962, 771451, 29, 29, 3, 7
36963, 771451, 3, 4, 4, 9
36964, 771451, 21, 21, 3, 8
36965, 771451, 3, 4, 4, 8
36966, 771451, 3, 4, 4, 8
36967, 771451, 3, 4, 4, 8
36968, 771451, 23, 23, 3, 7
36969, 771451, 3, 4, 4, 9
36970, 771451, 33, 33, 3, 7
36971, 771451, 3, 4, 4, 8
36972, 771451, 23, 23, 3, 8
36973, 771451, 3, 4, 4, 8
36974, 771451, 31, 31, 3, 9
36975, 771451, 3, 4, 4, 9
36976, 771451, 3, 4, 4, 9
36977, 771451, 3, 4, 4, 9
36978, 771451, 3, 4, 4, 9
36979, 771451, 3, 4, 4, 9
36980, 771451, 3, 4, 4, 8
36981, 771451, 23, 23, 3, 8
36982, 771451, 13, 13, 3, 8
36983, 771451, 3, 4, 4, 7
36984, 771451, 25, 25, 3, 8
36985, 771451, 15, 15, 3, 8
36986, 771451, 15, 15, 3, 9
36987, 771451, 23, 23, 3, 7
36988, 771451, 13, 13, 3, 8
36989, 771451, 33, 33, 3, 9
36990, 771451, 3, 4, 4, 9
36991, 771451, 3, 4, 4, 8
36992, 771451, 17, 17, 3, 8
36993, 771451, 21, 21, 3, 9
36994, 771451, 3, 4, 4, 8
36995, 771451, 3, 4, 4, 8
36996, 771451, 3, 4, 4, 8
36997, 771451, 3, 4, 4, 9
36998, 771451, 3, 4, 4, 8
36999, 771451, 3, 4, 4, 8
37000, 771451, 25, 25, 3, 8
37001, 771451, 31, 31, 3, 8
37002, 771451, 31, 31, 3, 8
37003, 771451, 3, 4, 4, 8
37004, 771451, 15, 15, 3, 8
37005, 771451, 25, 25, 3, 8
37006, 771451, 3, 4, 4, 8
37007, 771451, 3, 4, 4, 9
37008, 771451, 31, 31, 3, 9
37009, 771451, 3, 4, 4, 8
37010, 771451, 3, 4, 4, 8
37011, 771451, 21, 21, 3, 9
37012, 771451, 25, 25, 3, 9
37013, 771451, 31, 31, 3, 8
37014, 771451, 3, 4, 4, 8
37015, 771451, 3, 4, 4, 9
37016, 771451, 3, 4, 4, 8
37017, 771451, 19, 19, 3, 9
37018, 771451, 3, 4, 4, 8
37019, 771451, 3, 4, 4, 8
37020, 771451, 3, 4, 4, 8
37021, 771451, 15, 15, 3, 9
37022, 771451, 23, 23, 3, 8
37023, 771451, 21, 21, 3, 8
37024, 771451, 23, 23, 3, 8
37025, 771451, 3, 4, 4, 8
37026, 771451, 15, 15, 3, 9
37027, 771451, 3, 4, 4, 9
37028, 771451, 3, 4, 4, 8
37029, 771451, 3, 4, 4, 9
37030, 771451, 13, 13, 3, 8
37031, 771451, 21, 21, 3, 8
37032, 771451, 3, 4, 4, 9
37033, 771451, 3, 4, 4, 9
37034, 771451, 13, 13, 3, 8
37035, 771451, 3, 4, 4, 9
37036, 771451, 23, 23, 3, 8
37037, 771451, 3, 4, 4, 9
37038, 771451, 23, 23, 3, 8
37039, 771451, 3, 4, 4, 9
37040, 771451, 29, 29, 3, 8
37041, 771451, 31, 31, 3, 8
37042, 771451, 3, 4, 4, 9
37043, 771451, 3, 4, 4, 7
37044, 771451, 3, 4, 4, 8
37045, 771451, 33, 33, 3, 9
37046, 771451, 3, 4, 4, 8
37047, 771451, 3, 4, 4, 8
37048, 771451, 23, 23, 3, 8
37049, 771451, 3, 4, 4, 9
37050, 771451, 13, 13, 3, 8
37051, 771451, 25, 25, 3, 9
37052, 771451, 31, 31, 3, 8
37053, 771451, 17, 17, 3, 9
37054, 771451, 3, 4, 4, 8
37055, 771451, 3, 4, 4, 9
37056, 771451, 3, 4, 4, 8
37057, 771451, 3, 4, 4, 9
37058, 771451, 13, 13, 3, 8
37059, 771451, 3, 4, 4, 8
37060, 771451, 3, 4, 4, 9
37061, 771451, 3, 4, 4, 8
37062, 771451, 25, 25, 3, 8
37063, 771451, 3, 4, 4, 8
37064, 771451, 3, 4, 4, 8
37065, 771451, 3, 4, 4, 7
37066, 771451, 3, 4, 4, 8
37067, 771451, 33, 33, 3, 8
37068, 771451, 27, 28, 3, 8
37069, 771451, 3, 4, 4, 8
37070, 771451, 3, 4, 4, 8
37071, 771451, 29, 29, 3, 8
37072, 771451, 3, 4, 4, 8
37073, 771451, 3, 4, 4, 8
37074, 771451, 3, 4, 4, 8
37075, 771451, 3, 4, 4, 9
37076, 771451, 23, 23, 3, 8
37077, 771451, 3, 4, 4, 8
37078, 771451, 31, 31, 3, 8
37079, 771451, 31, 31, 3, 9
37080, 771451, 3, 4, 4, 8
37081, 771451, 3, 4, 4, 9
37082, 771451, 13, 13, 3, 8
37083, 771451, 3, 4, 4, 8
37084, 771451, 33, 33, 3, 8
37085, 771451, 15, 15, 3, 9
37086, 771451, 29, 29, 3, 8
37087, 771451, 29, 29, 3, 8
37088, 771451, 3, 4, 4, 9
37089, 771451, 3, 4, 4, 8
37090, 771451, 3, 4, 4, 7
37091, 771451, 3, 4, 4, 9
37092, 771451, 3, 4, 4, 8
37093, 771451, 3, 4, 4, 8
37094, 771451, 3, 4, 4, 7
37095, 771451, 25, 25, 3, 7
37096, 771451, 31, 31, 3, 8
37097, 771451, 3, 4, 4, 9
37098, 771451, 3, 4, 4, 7
37099, 771451, 3, 4, 4, 7
37100, 771451, 19, 19, 3, 8
37101, 771451, 27, 27, 3, 7
37102, 771451, 31, 31, 3, 8
37103, 771451, 3, 4, 4, 8
37104, 771451, 31, 31, 3, 8
37105, 771451, 3, 4, 4, 8
37106, 771451, 3, 4, 4, 8
37107, 771451, 3, 4, 4, 8
37108, 771451, 3, 4, 4, 8
37109, 771451, 3, 4, 4, 7
37110, 771451, 13, 13, 3, 8
37111, 771451, 27, 27, 3, 7
37112, 771451, 3, 4, 4, 7
37113, 771451, 3, 4, 4, 7
37114, 771451, 17, 17, 3, 8
37115, 771451, 27, 27, 3, 8
37116, 771451, 19, 19, 3, 8
37117, 771451, 3, 4, 4, 9
37118, 771451, 3, 4, 4, 8
37119, 771451, 3, 4, 4, 9
37120, 771451, 27, 27, 3, 9
37121, 771451, 3, 4, 4, 8
37122, 771451, 21, 22, 3, 9
37123, 771451, 3, 4, 4, 7
37124, 771451, 3, 4, 4, 7
37125, 771451, 3, 4, 4, 9
37126, 771451, 31, 31, 3, 8
37127, 771451, 15, 15, 3, 7
37128, 771451, 3, 4, 4, 8
37129, 771451, 31, 31, 3, 8
37130, 771451, 31, 31, 3, 9
37131, 771451, 15, 15, 3, 9
37132, 771451, 33, 33, 3, 9
37133, 771451, 3, 4, 4, 8
37134, 771451, 19, 19, 3, 9
37135, 771451, 3, 4, 4, 8
37136, 771451, 3, 4, 4, 9
37137, 771451, 3, 4, 4, 9
37138, 771451, 23, 23, 3, 9
37139, 771451, 3, 4, 4, 9
37140, 771451, 3, 4, 4, 9
37141, 771451, 3, 4, 4, 8
37142, 771451, 33, 33, 3, 7
37143, 771451, 15, 15, 3, 8
37144, 771451, 3, 4, 4, 7
37145, 771451, 27, 27, 3, 8
37146, 771451, 3, 4, 4, 8
37147, 771451, 3, 4, 4, 8
37148, 771451, 29, 29, 3, 9
37149, 771451, 25, 25, 3, 8
37150, 771451, 3, 4, 4, 9
37151, 771451, 3, 4, 4, 8
37152, 771451, 3, 4, 4, 8
37153, 771451, 3, 4, 4, 9
