Transaction ID, Latency
27649, 18966
27650, 3244
27651, 16842
27652, 9624
27653, 18221
27654, 14491
27655, 10147
27656, 16810
27657, 5313
27658, 14969
27659, 2553
27660, 2291
27661, 2336
27662, 3909
27663, 14864
27664, 3531
27665, 15133
27666, 3477
27667, 3781
27668, 11850
27669, 3531
27670, 3350
27671, 13795
27672, 11636
27673, 9569
27674, 18074
27675, 19764
27676, 9938
27677, 17568
27678, 3505
27679, 4142
27680, 19341
27681, 4071
27682, 4523
27683, 20457
27684, 15618
27685, 20777
27686, 3999
27687, 10189
27688, 3457
27689, 19335
27690, 3292
27691, 19198
27692, 2977
27693, 10767
27694, 22283
27695, 23651
27696, 25492
27697, 21358
27698, 4440
27699, 17593
27700, 3890
27701, 20027
27702, 20376
27703, 33719
27704, 3123
27705, 2802
27706, 2464
27707, 2521
27708, 15867
27709, 14230
27710, 22489
27711, 21326
27712, 2815
27713, 12277
27714, 14086
27715, 13118
27716, 18062
27717, 16793
27718, 11642
27719, 20514
27720, 11457
27721, 3620
27722, 20393
27723, 9658
27724, 19642
27725, 22930
27726, 10359
27727, 22231
27728, 11008
27729, 17058
27730, 9459
27731, 3833
27732, 18341
27733, 3708
27734, 19451
27735, 22593
27736, 11711
27737, 15768
27738, 12294
27739, 12047
27740, 15649
27741, 17416
27742, 16154
27743, 11422
27744, 22067
27745, 17144
27746, 6511
27747, 17150
27748, 21665
27749, 3514
27750, 3112
27751, 14394
27752, 3086
27753, 15015
27754, 29652
27755, 18067
27756, 20724
27757, 11105
27758, 22135
27759, 18921
27760, 4038
27761, 3943
27762, 10265
27763, 23999
27764, 3697
27765, 14208
27766, 3603
27767, 19045
27768, 2777
27769, 3007
27770, 18433
27771, 3608
27772, 7959
27773, 10418
27774, 10859
27775, 15879
27776, 3638
27777, 16066
27778, 14243
27779, 11740
27780, 11365
27781, 17551
27782, 17247
27783, 8525
27784, 20390
27785, 19409
27786, 16251
27787, 3278
27788, 3260
27789, 11254
27790, 20411
27791, 22038
27792, 20740
27793, 17270
27794, 3247
27795, 12566
27796, 16782
27797, 17649
27798, 2515
27799, 16017
27800, 15816
27801, 16007
27802, 12862
27803, 3584
27804, 7014
27805, 10760
27806, 11717
27807, 11552
27808, 2359
27809, 14762
27810, 2316
27811, 9160
27812, 24508
27813, 3652
27814, 14906
27815, 11062
27816, 3761
27817, 17575
27818, 18533
27819, 20391
27820, 17085
27821, 11053
27822, 8461
27823, 11218
27824, 22633
27825, 3037
27826, 2855
27827, 8460
27828, 9712
27829, 29214
27830, 15262
27831, 3064
27832, 15336
27833, 18243
27834, 13686
27835, 23408
27836, 19749
27837, 18967
27838, 23606
27839, 20899
27840, 4003
27841, 23287
27842, 3315
27843, 10796
27844, 4740
27845, 11400
27846, 3224
27847, 4914
27848, 3750
27849, 4366
27850, 26079
27851, 4431
27852, 4031
27853, 25734
27854, 26750
27855, 23238
27856, 3877
27857, 27303
27858, 22965
27859, 25221
27860, 13480
27861, 42977
27862, 10890
27863, 13838
27864, 13894
27865, 13701
27866, 17858
27867, 13263
27868, 18606
27869, 4319
27870, 7112
27871, 3091
27872, 11758
27873, 17567
27874, 23829
27875, 24302
27876, 11348
27877, 2825
27878, 17324
27879, 17417
27880, 3414
27881, 8796
27882, 24220
27883, 8070
27884, 26589
27885, 18654
27886, 2917
27887, 2770
27888, 3536
27889, 25993
27890, 4461
27891, 22725
27892, 16318
27893, 3771
27894, 23025
27895, 15386
27896, 2681
27897, 3069
27898, 13912
27899, 22097
27900, 22501
27901, 16644
27902, 3004
27903, 13968
27904, 3212
27905, 11063
27906, 11721
27907, 11286
27908, 3884
27909, 19791
27910, 15103
27911, 14511
27912, 16958
27913, 14427
27914, 3690
27915, 22424
27916, 35361
27917, 22213
27918, 25887
27919, 10229
27920, 3189
27921, 3851
27922, 4348
27923, 4513
27924, 22190
27925, 19346
27926, 19292
27927, 3820
27928, 18039
27929, 13784
27930, 13426
27931, 2883
27932, 3366
27933, 2346
27934, 17342
27935, 7375
27936, 18183
27937, 2892
27938, 13231
27939, 2770
27940, 3565
27941, 12897
27942, 3339
27943, 8566
27944, 17719
27945, 35118
27946, 3771
27947, 8221
27948, 3591
27949, 2217
27950, 2523
27951, 9990
27952, 2637
27953, 10191
27954, 11580
27955, 3106
27956, 11542
27957, 8931
27958, 4041
27959, 12078
27960, 2937
27961, 14208
27962, 15080
27963, 3720
27964, 14065
27965, 3242
27966, 1715
27967, 3209
27968, 3612
27969, 14884
27970, 21463
27971, 3599
27972, 17408
27973, 16225
27974, 17054
27975, 17298
27976, 14366
27977, 14062
27978, 18620
27979, 17188
27980, 5815
27981, 4322
27982, 18243
27983, 17578
27984, 18682
27985, 3379
27986, 17555
27987, 2705
27988, 2830
27989, 12777
27990, 10470
27991, 13117
27992, 16727
27993, 3142
27994, 15992
27995, 16619
27996, 19339
27997, 3001
27998, 3143
27999, 11700
28000, 3445
28001, 11270
28002, 16847
28003, 17244
28004, 13364
28005, 24288
28006, 24242
28007, 3747
28008, 4473
28009, 8917
28010, 18556
28011, 11734
28012, 11545
28013, 19758
28014, 18505
28015, 20135
28016, 10571
28017, 20572
28018, 13320
28019, 5603
28020, 2968
28021, 8225
28022, 2705
28023, 20417
28024, 8645
28025, 15090
28026, 20354
28027, 22329
28028, 26466
28029, 28202
28030, 29564
28031, 3758
28032, 8812
28033, 12137
28034, 25823
28035, 2536
28036, 26155
28037, 19320
28038, 21030
28039, 12789
28040, 22609
28041, 15671
28042, 6819
28043, 9498
28044, 8100
28045, 3434
28046, 11085
28047, 3597
28048, 19972
28049, 4583
28050, 14926
28051, 5084
28052, 3647
28053, 24108
28054, 19153
28055, 21995
28056, 5520
28057, 23554
28058, 18512
28059, 23524
28060, 3141
28061, 14097
28062, 17313
28063, 23006
28064, 9706
28065, 3088
28066, 15734
28067, 19905
28068, 4573
28069, 21738
28070, 13570
28071, 3810
28072, 20267
28073, 15620
28074, 3290
28075, 20203
28076, 19644
28077, 19902
28078, 9831
28079, 18514
28080, 10220
28081, 22449
28082, 15628
28083, 17798
28084, 4290
28085, 3080
28086, 18092
28087, 3492
28088, 13252
28089, 11634
28090, 17200
28091, 18173
28092, 16623
28093, 3386
28094, 10157
28095, 9874
28096, 8828
28097, 16415
28098, 11063
28099, 11550
28100, 18802
28101, 17970
28102, 3745
28103, 18326
28104, 11151
28105, 9797
28106, 18046
28107, 9515
28108, 2517
28109, 2668
28110, 12444
28111, 13103
28112, 3488
28113, 3362
28114, 27406
28115, 24299
28116, 27437
28117, 25731
28118, 1974
28119, 3377
28120, 3152
28121, 19337
28122, 3776
28123, 22451
28124, 17663
28125, 3633
28126, 17205
28127, 8408
28128, 3726
28129, 11838
28130, 18470
28131, 4796
28132, 7374
28133, 3091
28134, 11480
28135, 4095
28136, 3174
28137, 17383
28138, 3733
28139, 4032
28140, 11275
28141, 3175
28142, 3356
28143, 10339
28144, 10910
28145, 2866
28146, 16385
28147, 3078
28148, 16808
28149, 2286
28150, 8344
28151, 9493
28152, 8938
28153, 17608
28154, 10185
28155, 17442
28156, 17072
28157, 12658
28158, 19968
28159, 12180
28160, 20082
28161, 3222
28162, 11015
28163, 21413
28164, 23072
28165, 3204
28166, 11606
28167, 2467
28168, 28297
28169, 13664
28170, 2884
28171, 3315
28172, 11003
28173, 25670
28174, 23405
28175, 14765
28176, 14683
28177, 26245
28178, 11222
28179, 11786
28180, 13889
28181, 21655
28182, 2583
28183, 2754
28184, 10248
28185, 14914
28186, 9777
28187, 4078
28188, 10466
28189, 26189
28190, 11161
28191, 13380
28192, 35452
28193, 3264
28194, 26582
28195, 3960
28196, 21853
28197, 15612
28198, 3421
28199, 21852
28200, 4926
28201, 3606
28202, 3316
28203, 23218
28204, 3449
28205, 15055
28206, 16822
28207, 16339
28208, 8971
28209, 13025
28210, 4760
28211, 7237
28212, 10824
28213, 20964
28214, 11171
28215, 15990
28216, 16175
28217, 22763
28218, 3652
28219, 3610
28220, 3598
28221, 3974
28222, 16599
28223, 12293
28224, 16098
28225, 4010
28226, 12607
28227, 4773
28228, 9945
28229, 2994
28230, 18968
28231, 10150
28232, 10051
28233, 11100
28234, 18589
28235, 16271
28236, 3309
28237, 13388
28238, 32963
28239, 18269
28240, 9167
28241, 13752
28242, 14224
28243, 8553
28244, 8489
28245, 8776
28246, 8729
28247, 1922
28248, 20383
28249, 11362
28250, 10051
28251, 4021
28252, 3780
28253, 4213
28254, 10924
28255, 3906
28256, 11481
28257, 23800
28258, 21696
28259, 19690
28260, 25812
28261, 1902
28262, 3180
28263, 26047
28264, 15767
28265, 3928
28266, 17806
28267, 2269
28268, 2796
28269, 17677
28270, 19203
28271, 18578
28272, 3140
28273, 8172
28274, 2941
28275, 13181
28276, 19980
28277, 20025
28278, 3316
28279, 15812
28280, 2870
28281, 15211
28282, 2775
28283, 6311
28284, 16342
28285, 2397
28286, 12534
28287, 16321
28288, 31198
28289, 3040
28290, 14035
28291, 14404
28292, 3590
28293, 14725
28294, 3529
28295, 14599
28296, 3255
28297, 2850
28298, 2630
28299, 3817
28300, 3325
28301, 3607
28302, 18202
28303, 16514
28304, 15893
28305, 3746
28306, 16695
28307, 21606
28308, 16409
28309, 17371
28310, 2684
28311, 2902
28312, 18967
28313, 19692
28314, 4360
28315, 11539
28316, 4253
28317, 24839
28318, 15435
28319, 3775
28320, 27236
28321, 3477
28322, 3692
28323, 22550
28324, 11879
28325, 21452
28326, 22990
28327, 7372
28328, 11939
28329, 11301
28330, 26807
28331, 26819
28332, 24676
28333, 3412
28334, 16813
28335, 18214
28336, 17476
28337, 2998
28338, 9085
28339, 20967
28340, 20309
28341, 10412
28342, 4294
28343, 3855
28344, 12744
28345, 15965
28346, 3985
28347, 13840
28348, 2264
28349, 24230
28350, 3022
28351, 10405
28352, 3856
28353, 10674
28354, 13011
28355, 3252
28356, 12104
28357, 3608
28358, 10419
28359, 12501
28360, 9971
28361, 4416
28362, 12520
28363, 20947
28364, 14613
28365, 18756
28366, 3321
28367, 3103
28368, 17197
28369, 21244
28370, 17399
28371, 21456
28372, 12978
28373, 14277
28374, 14210
28375, 20307
28376, 9871
28377, 22099
28378, 11799
28379, 12570
28380, 7146
28381, 12278
28382, 10700
28383, 13692
28384, 20836
28385, 3131
28386, 3795
28387, 4107
28388, 2945
28389, 9140
28390, 25085
28391, 14994
28392, 25888
28393, 24646
28394, 13246
28395, 26539
28396, 10265
28397, 3025
28398, 15193
28399, 24648
28400, 19640
28401, 14810
28402, 12977
28403, 19635
28404, 12016
28405, 2859
28406, 13768
28407, 10491
28408, 28251
28409, 30118
28410, 2425
28411, 2589
28412, 3121
28413, 3267
28414, 3452
28415, 2762
28416, 3489
28417, 3485
28418, 2935
28419, 3521
28420, 23627
28421, 14430
28422, 12268
28423, 3082
28424, 8545
28425, 19545
28426, 17552
28427, 12392
28428, 12456
28429, 5460
28430, 33385
28431, 3260
28432, 8587
28433, 2915
28434, 19067
28435, 3553
28436, 3139
28437, 3902
28438, 4089
28439, 13405
28440, 45165
28441, 3945
28442, 3293
28443, 13191
28444, 22617
28445, 19817
28446, 2746
28447, 12087
28448, 15724
28449, 17363
28450, 3462
28451, 18290
28452, 3869
28453, 8780
28454, 11299
28455, 10811
28456, 5514
28457, 16439
28458, 15478
28459, 22184
28460, 2728
28461, 15613
28462, 3372
28463, 3674
28464, 3708
28465, 14480
28466, 15270
28467, 15149
28468, 14871
28469, 7133
28470, 3219
28471, 2467
28472, 3074
28473, 3467
28474, 3865
28475, 18971
28476, 23700
28477, 3319
28478, 20599
28479, 21649
28480, 11592
28481, 15357
28482, 21700
28483, 2930
28484, 15134
28485, 10350
28486, 24649
28487, 6534
28488, 12638
28489, 7535
28490, 5603
28491, 17826
28492, 14903
28493, 15742
28494, 3748
28495, 3973
28496, 15464
28497, 3659
28498, 3983
28499, 3380
28500, 9800
28501, 3625
28502, 21674
28503, 3153
28504, 21179
28505, 11919
28506, 2667
28507, 11004
28508, 18189
28509, 11607
28510, 11912
28511, 2729
28512, 10383
28513, 13927
28514, 15580
28515, 17990
28516, 10259
28517, 3365
28518, 14673
28519, 3031
28520, 3992
28521, 20633
28522, 19790
28523, 12402
28524, 3368
28525, 9336
28526, 17837
28527, 14668
28528, 7653
28529, 14374
28530, 3449
28531, 3074
28532, 2355
28533, 2964
28534, 8716
28535, 2776
28536, 3341
28537, 9229
28538, 4156
28539, 9855
28540, 10466
28541, 3425
28542, 24610
28543, 12734
28544, 2648
28545, 9359
28546, 3780
28547, 24634
28548, 15021
28549, 16962
28550, 3699
28551, 17132
28552, 13478
28553, 9492
28554, 10752
28555, 13517
28556, 23702
28557, 20461
28558, 14149
28559, 20225
28560, 18504
28561, 20209
28562, 20163
28563, 22598
28564, 3326
28565, 2989
28566, 3701
28567, 26015
28568, 25180
28569, 26450
28570, 2681
28571, 3642
28572, 24324
28573, 3810
28574, 19561
28575, 22087
28576, 28832
28577, 21467
28578, 10168
28579, 21570
28580, 12299
28581, 10215
28582, 11277
28583, 6307
28584, 18596
28585, 3151
28586, 3815
28587, 18956
28588, 12430
28589, 28496
28590, 3571
28591, 38179
28592, 15579
28593, 11275
28594, 10698
28595, 15721
28596, 30375
28597, 6944
28598, 20266
28599, 20778
28600, 10207
28601, 24222
28602, 13031
28603, 24259
28604, 5232
28605, 15156
28606, 14831
28607, 18863
28608, 18405
28609, 3574
28610, 19822
28611, 10272
28612, 11815
28613, 9125
28614, 2562
28615, 2813
28616, 3352
28617, 3232
28618, 3177
28619, 4026
28620, 18521
28621, 4387
28622, 14180
28623, 18413
28624, 3299
28625, 3473
28626, 13261
28627, 7386
28628, 2898
28629, 2940
28630, 20250
28631, 3206
28632, 20678
28633, 3453
28634, 3151
28635, 3087
28636, 12720
28637, 8002
28638, 15942
28639, 8178
28640, 2505
28641, 2653
28642, 3078
28643, 17831
28644, 9582
28645, 14258
28646, 17150
28647, 10072
28648, 14636
28649, 6610
28650, 2876
28651, 3205
28652, 24102
28653, 3571
28654, 3435
28655, 14600
28656, 22549
28657, 3453
28658, 25480
28659, 3132
28660, 3953
28661, 3207
28662, 2893
28663, 3595
28664, 18410
28665, 22117
28666, 15587
28667, 18430
28668, 10508
28669, 15714
28670, 8903
28671, 15131
28672, 2860
28673, 6834
28674, 3147
28675, 3164
28676, 11443
28677, 3468
28678, 2532
28679, 11310
28680, 2691
28681, 10340
28682, 4421
28683, 3098
28684, 10133
28685, 14307
28686, 3277
28687, 3554
28688, 3629
28689, 26787
28690, 21539
28691, 27312
28692, 19548
28693, 21114
28694, 35574
28695, 4947
28696, 35540
28697, 4898
28698, 11541
28699, 12004
28700, 11719
28701, 2739
28702, 14098
28703, 23796
28704, 3418
28705, 19842
28706, 18265
28707, 3658
28708, 22384
28709, 14875
28710, 18424
28711, 14755
28712, 18458
28713, 13212
28714, 13753
28715, 12493
28716, 5416
28717, 12146
28718, 12767
28719, 3306
28720, 17130
28721, 3554
28722, 17174
28723, 3357
28724, 3020
28725, 4147
28726, 3344
28727, 2980
28728, 4095
28729, 3801
28730, 17796
28731, 3485
28732, 3786
28733, 21517
28734, 17456
28735, 3828
28736, 12698
28737, 11349
28738, 20962
28739, 12970
28740, 21083
28741, 21561
28742, 21681
28743, 10153
28744, 3741
28745, 25965
28746, 3233
28747, 21505
28748, 3591
28749, 25568
28750, 21510
28751, 33965
28752, 21147
28753, 12817
28754, 11648
28755, 20512
28756, 23289
28757, 3140
28758, 3477
28759, 29043
28760, 3553
28761, 24977
28762, 28511
28763, 24931
28764, 15176
28765, 18639
28766, 12537
28767, 22247
28768, 25895
28769, 17904
28770, 18021
28771, 9072
28772, 21018
28773, 21214
28774, 14561
28775, 20820
28776, 21405
28777, 20649
28778, 19873
28779, 4168
28780, 22629
28781, 19299
28782, 12929
28783, 14018
28784, 13380
28785, 20564
28786, 3021
28787, 20450
28788, 3151
28789, 3088
28790, 9245
28791, 19312
28792, 9009
28793, 38392
28794, 3049
28795, 3669
28796, 25276
28797, 9863
28798, 15397
28799, 3052
28800, 15431
28801, 13139
28802, 27034
28803, 29498
28804, 19282
28805, 29728
28806, 24555
28807, 21832
28808, 11326
28809, 32751
28810, 6997
28811, 12904
28812, 10036
28813, 24143
28814, 10739
28815, 5738
28816, 23827
28817, 15055
28818, 4222
28819, 12796
28820, 25814
28821, 15359
28822, 17812
28823, 22922
28824, 31030
28825, 30422
28826, 14350
28827, 13383
28828, 26304
28829, 12530
28830, 15550
28831, 11250
28832, 30443
28833, 32709
28834, 16474
28835, 17885
28836, 33268
28837, 28152
28838, 15547
28839, 19164
28840, 25182
28841, 5280
28842, 24583
28843, 4029
28844, 3601
28845, 3202
28846, 23999
28847, 3723
28848, 5096
28849, 11153
28850, 23546
28851, 11258
28852, 24329
28853, 5038
28854, 8255
28855, 16168
28856, 16185
28857, 3093
28858, 9653
28859, 3787
28860, 3235
28861, 3993
28862, 3833
28863, 3901
28864, 14876
28865, 3887
28866, 13865
28867, 3693
28868, 3819
28869, 3828
28870, 4723
28871, 24952
28872, 12265
28873, 25628
28874, 10219
28875, 16795
28876, 12825
28877, 8989
28878, 23191
28879, 2651
28880, 20216
28881, 16417
28882, 3319
28883, 29978
28884, 4025
28885, 26209
28886, 16951
28887, 22611
28888, 11950
28889, 18520
28890, 13511
28891, 14487
28892, 19102
28893, 18256
28894, 14134
28895, 10588
28896, 22239
28897, 14092
28898, 19547
28899, 20262
28900, 21137
28901, 13434
28902, 24829
28903, 24788
28904, 2936
28905, 3502
28906, 3166
28907, 2901
28908, 12462
28909, 3827
28910, 20757
28911, 3491
28912, 3806
28913, 14394
28914, 4345
28915, 10575
28916, 18627
28917, 16681
28918, 26508
28919, 22456
28920, 11965
28921, 27473
28922, 38135
28923, 10081
28924, 6554
28925, 23122
28926, 23068
28927, 23785
28928, 3440
28929, 11159
28930, 3480
28931, 3596
28932, 3601
28933, 3497
28934, 4041
28935, 3453
28936, 3534
28937, 27448
28938, 23301
28939, 12201
28940, 21202
28941, 17455
28942, 14642
28943, 18144
28944, 47969
28945, 4699
28946, 15341
28947, 18548
28948, 28356
28949, 23671
28950, 12814
28951, 5213
28952, 21378
28953, 35069
28954, 3281
28955, 27775
28956, 17619
28957, 28620
28958, 17994
28959, 4901
28960, 35778
28961, 3858
28962, 23394
28963, 7849
28964, 4543
28965, 4404
28966, 4660
28967, 28771
28968, 29442
28969, 30905
28970, 26404
28971, 25880
28972, 16427
28973, 24865
28974, 29791
28975, 22933
28976, 18710
28977, 15066
28978, 4639
28979, 4162
28980, 5031
28981, 22731
28982, 12267
28983, 4639
28984, 21847
28985, 13014
28986, 19585
28987, 24875
28988, 4109
28989, 3736
28990, 3288
28991, 19113
28992, 3558
28993, 14767
28994, 3562
28995, 16615
28996, 19570
28997, 21101
28998, 16317
28999, 13768
29000, 14568
29001, 7798
29002, 3126
29003, 18887
29004, 19542
29005, 16432
29006, 16592
29007, 10252
29008, 16828
29009, 4371
29010, 22490
29011, 3218
29012, 22654
29013, 3555
29014, 3472
29015, 18279
29016, 4241
29017, 15574
29018, 15494
29019, 15470
29020, 20143
29021, 11387
29022, 19921
29023, 11901
29024, 4430
29025, 4062
29026, 9837
29027, 3139
29028, 13649
29029, 24707
29030, 3558
29031, 9748
29032, 19524
29033, 13867
29034, 23475
29035, 19480
29036, 3850
29037, 4247
29038, 4358
29039, 12386
29040, 3811
29041, 9302
29042, 10002
29043, 3967
29044, 10010
29045, 10996
29046, 18547
29047, 4035
29048, 17834
29049, 19099
29050, 4413
29051, 11808
29052, 12781
29053, 12917
29054, 9442
29055, 7303
29056, 12300
29057, 8465
29058, 12756
29059, 3064
29060, 11833
29061, 17775
29062, 9928
29063, 10132
29064, 19512
29065, 9947
29066, 14730
29067, 15873
29068, 15479
29069, 3441
29070, 3352
29071, 12346
29072, 8167
29073, 3643
29074, 12272
29075, 3970
29076, 3676
29077, 5910
29078, 3719
29079, 3425
29080, 3409
29081, 21363
29082, 14901
29083, 3596
29084, 4463
29085, 14882
29086, 10985
29087, 3309
29088, 3686
29089, 23007
29090, 12286
29091, 22598
29092, 23041
29093, 12133
29094, 22811
29095, 23885
29096, 17882
29097, 14242
29098, 3226
29099, 14441
29100, 14746
29101, 11390
29102, 4341
29103, 16082
29104, 4514
29105, 15746
29106, 3360
29107, 4133
29108, 12818
29109, 3064
29110, 3623
29111, 22561
29112, 16521
29113, 14218
29114, 22402
29115, 19382
29116, 10649
29117, 14419
29118, 16316
29119, 13032
29120, 22321
29121, 12589
29122, 3478
29123, 6018
29124, 21310
29125, 20459
29126, 3704
29127, 17186
29128, 3272
29129, 22714
29130, 3192
29131, 21390
29132, 3407
29133, 9106
29134, 21447
29135, 17193
29136, 18160
29137, 20584
29138, 19318
29139, 22282
29140, 19467
29141, 23530
29142, 4692
29143, 3772
29144, 13589
29145, 3530
29146, 3526
29147, 3161
29148, 3454
29149, 3518
29150, 15319
29151, 8920
29152, 10956
29153, 15539
29154, 17752
29155, 9460
29156, 25649
29157, 12016
29158, 20275
29159, 4261
29160, 15085
29161, 2721
29162, 3357
29163, 2381
29164, 3202
29165, 3237
29166, 11006
29167, 14238
29168, 12726
29169, 15235
29170, 27449
29171, 22360
29172, 11875
29173, 3966
29174, 7516
29175, 10513
29176, 15905
29177, 3290
29178, 16766
29179, 11836
29180, 3175
29181, 3522
29182, 3390
29183, 3875
29184, 4064
29185, 4014
29186, 4273
29187, 16179
29188, 4353
29189, 3992
29190, 16484
29191, 16699
29192, 3273
29193, 17296
29194, 16764
29195, 20449
29196, 11192
29197, 13872
29198, 20041
29199, 23077
29200, 3986
29201, 24702
29202, 15218
29203, 17424
29204, 23900
29205, 15472
29206, 20630
29207, 13663
29208, 11805
29209, 22414
29210, 19052
29211, 9275
29212, 2924
29213, 25189
29214, 17389
29215, 25916
29216, 13212
29217, 3381
29218, 3173
29219, 21035
29220, 3647
29221, 23132
29222, 18593
29223, 11517
29224, 13336
29225, 25967
29226, 4095
29227, 3239
29228, 3272
29229, 3480
29230, 7258
29231, 18094
29232, 30871
29233, 9368
29234, 16055
29235, 25051
29236, 19183
29237, 4625
29238, 3765
29239, 17251
29240, 8648
29241, 8761
29242, 9147
29243, 10850
29244, 18400
29245, 4082
29246, 10642
29247, 18548
29248, 2948
29249, 2283
29250, 3536
29251, 13167
29252, 10693
29253, 23642
29254, 13794
29255, 3163
29256, 5401
29257, 3339
29258, 12457
29259, 18348
29260, 12512
29261, 18717
29262, 16852
29263, 16153
29264, 15063
29265, 15874
29266, 16603
29267, 10394
29268, 10605
29269, 11495
29270, 4566
29271, 20190
29272, 3331
29273, 4675
29274, 21321
29275, 24151
29276, 3855
29277, 23963
29278, 24674
29279, 2531
29280, 27207
29281, 4764
29282, 19483
29283, 19828
29284, 3672
29285, 4020
29286, 15568
29287, 14998
29288, 18154
29289, 24740
29290, 24626
29291, 25610
29292, 12148
29293, 25419
29294, 14260
29295, 15372
29296, 20194
29297, 8562
29298, 13643
29299, 10187
29300, 9771
29301, 11140
29302, 7821
29303, 7940
29304, 3594
29305, 16197
29306, 3676
29307, 4131
29308, 14460
29309, 16763
29310, 4581
29311, 20477
29312, 12197
29313, 14419
29314, 20200
29315, 3493
29316, 30458
29317, 3066
29318, 11864
29319, 11715
29320, 22164
29321, 15553
29322, 3658
29323, 15467
29324, 3043
29325, 8990
29326, 17518
29327, 8466
29328, 20527
29329, 3229
29330, 2607
29331, 22496
29332, 23728
29333, 2869
29334, 3069
29335, 3544
29336, 22023
29337, 19189
29338, 26622
29339, 19225
29340, 16699
29341, 21833
29342, 6431
29343, 3074
29344, 2706
29345, 3215
29346, 21762
29347, 20087
29348, 9058
29349, 20011
29350, 9305
29351, 12681
29352, 8763
29353, 12573
29354, 12824
29355, 3628
29356, 15995
29357, 21673
29358, 11321
29359, 47853
29360, 3012
29361, 16788
29362, 27029
29363, 25781
29364, 3885
29365, 16193
29366, 3156
29367, 3657
29368, 11413
29369, 3424
29370, 11413
29371, 3244
29372, 14839
29373, 21976
29374, 29276
29375, 21198
29376, 3223
29377, 17266
29378, 19036
29379, 19412
29380, 25089
29381, 25079
29382, 15398
29383, 13712
29384, 8826
29385, 16481
29386, 2929
29387, 2370
29388, 20483
29389, 3431
29390, 4489
29391, 18259
29392, 19130
29393, 4351
29394, 19137
29395, 20798
29396, 4631
29397, 10747
29398, 15206
29399, 16389
29400, 13850
29401, 16603
29402, 9164
29403, 14393
29404, 16221
29405, 18474
29406, 10669
29407, 3243
29408, 3835
29409, 4051
29410, 3901
29411, 22372
29412, 4149
29413, 3127
29414, 22075
29415, 2337
29416, 4259
29417, 3476
29418, 28438
29419, 23192
29420, 14016
29421, 12763
29422, 12764
29423, 11088
29424, 12090
29425, 12583
29426, 11115
29427, 3202
29428, 21452
29429, 8013
29430, 3734
29431, 10551
29432, 16444
29433, 11247
29434, 5550
29435, 15855
29436, 3195
29437, 3890
29438, 3398
29439, 2881
29440, 15149
29441, 4449
29442, 13917
29443, 8660
29444, 15343
29445, 14043
29446, 24140
29447, 23455
29448, 8065
29449, 20235
29450, 21179
29451, 23278
29452, 15467
29453, 3989
29454, 24278
29455, 16174
29456, 20137
29457, 8296
29458, 3210
29459, 11272
29460, 3702
29461, 18556
29462, 3047
29463, 14939
29464, 3922
29465, 11621
29466, 14338
29467, 15834
29468, 12285
29469, 16192
29470, 3308
29471, 21902
29472, 9781
29473, 22445
29474, 27348
29475, 26526
29476, 14223
29477, 21715
29478, 23632
29479, 20655
29480, 15344
29481, 20074
29482, 24982
29483, 3516
29484, 2432
29485, 13707
29486, 8084
29487, 21117
29488, 4885
29489, 3527
29490, 12693
29491, 15975
29492, 3605
29493, 11273
29494, 12861
29495, 12833
29496, 18408
29497, 13023
29498, 10480
29499, 16358
29500, 3394
29501, 4284
29502, 21703
29503, 3682
29504, 3955
29505, 19092
29506, 15994
29507, 16038
29508, 9877
29509, 17452
29510, 25757
29511, 18510
29512, 14316
29513, 12288
29514, 15178
29515, 5659
29516, 12788
29517, 16335
29518, 16846
29519, 3773
29520, 3519
29521, 18735
29522, 8399
29523, 18069
29524, 3597
29525, 8748
29526, 14199
29527, 2869
29528, 22840
29529, 17926
29530, 17825
29531, 23528
29532, 22946
29533, 2283
29534, 18659
29535, 21334
29536, 3088
29537, 11507
29538, 10227
29539, 23407
29540, 3063
29541, 3688
29542, 17368
29543, 19565
29544, 22027
29545, 19862
29546, 20505
29547, 14665
29548, 14703
29549, 37170
29550, 13176
29551, 19371
29552, 7096
29553, 5157
29554, 25573
29555, 22909
29556, 4914
29557, 25464
29558, 16986
29559, 23496
29560, 24297
29561, 16304
29562, 10542
29563, 12668
29564, 13608
29565, 2903
29566, 3534
29567, 17502
29568, 21469
29569, 18469
29570, 14693
29571, 23552
29572, 16887
29573, 23519
29574, 4132
29575, 17299
29576, 21095
29577, 13764
29578, 7919
29579, 11338
29580, 11382
29581, 4364
29582, 8368
29583, 14650
29584, 6712
29585, 10698
29586, 3783
29587, 14517
29588, 3799
29589, 3500
29590, 20794
29591, 3778
29592, 7294
29593, 2647
29594, 8192
29595, 3030
29596, 18107
29597, 19076
29598, 19596
29599, 20070
29600, 2310
29601, 10059
29602, 3526
29603, 11120
29604, 17306
29605, 17988
29606, 18249
29607, 3359
29608, 3050
29609, 18468
29610, 3979
29611, 10725
29612, 3811
29613, 11034
29614, 3493
29615, 18964
29616, 3398
29617, 10059
29618, 19110
29619, 11895
29620, 3483
29621, 11522
29622, 16510
29623, 3102
29624, 16539
29625, 16313
29626, 21781
29627, 2675
29628, 11306
29629, 7876
29630, 11106
29631, 8401
29632, 3578
29633, 21084
29634, 3663
29635, 12439
29636, 21156
29637, 3319
29638, 12496
29639, 3056
29640, 8544
29641, 28840
29642, 22953
29643, 23283
29644, 25671
29645, 3839
29646, 31197
