Transaction ID, Start Time, Read Count, Write Count
40193, 48560177, 5, 4
40194, 48560521, 21, 21
40195, 48562412, 5, 4
40196, 48562948, 5, 4
40197, 48563319, 29, 29
40198, 48563437, 5, 4
40199, 48563811, 5, 4
40200, 48569484, 5, 4
40201, 48570341, 5, 4
40202, 48570544, 15, 15
40203, 48571094, 5, 4
40204, 48572029, 5, 4
40205, 48572360, 5, 4
40206, 48573405, 5, 4
40207, 48573461, 15, 15
40208, 48575611, 5, 4
40209, 48576031, 13, 13
40210, 48576485, 5, 4
40211, 48577705, 5, 4
40212, 48578329, 5, 4
40213, 48579082, 5, 4
40214, 48579545, 5, 4
40215, 48580154, 21, 21
40216, 48581153, 5, 4
40217, 48581646, 13, 13
40218, 48582128, 5, 4
40219, 48583167, 5, 4
40220, 48583522, 15, 15
40221, 48584012, 5, 4
40222, 48584789, 5, 4
40223, 48586232, 27, 27
40224, 48586688, 13, 13
40225, 48587469, 25, 25
40226, 48588277, 5, 4
40227, 48588995, 5, 4
40228, 48589495, 5, 4
40229, 48590095, 5, 4
40230, 48590273, 5, 4
40231, 48590532, 5, 4
40232, 48590875, 5, 4
40233, 48591202, 5, 4
40234, 48591521, 5, 4
40235, 48591872, 25, 25
40236, 48592431, 5, 4
40237, 48593099, 13, 13
40238, 48593530, 5, 4
40239, 48594532, 17, 17
40240, 48594994, 25, 25
40241, 48595700, 31, 31
40242, 48596134, 19, 19
40243, 48596786, 23, 23
40244, 48597568, 17, 17
40245, 48598093, 5, 4
40246, 48598586, 33, 33
40247, 48599289, 5, 4
40248, 48600051, 5, 4
40249, 48600510, 13, 13
40250, 48600941, 5, 4
40251, 48601950, 21, 21
40252, 48602401, 5, 4
40253, 48603052, 5, 4
40254, 48603577, 5, 4
40255, 48604022, 25, 25
40256, 48604068, 33, 33
40257, 48604334, 5, 4
40258, 48604876, 17, 17
40259, 48605346, 31, 31
40260, 48606479, 5, 4
40261, 48606956, 29, 29
40262, 48607395, 5, 4
40263, 48607942, 5, 4
40264, 48608383, 5, 4
40265, 48608868, 13, 13
40266, 48609589, 13, 13
40267, 48610495, 13, 13
40268, 48611537, 5, 4
40269, 48612080, 5, 4
40270, 48612468, 5, 4
40271, 48612914, 25, 25
40272, 48613693, 23, 23
40273, 48614163, 27, 27
40274, 48615127, 5, 4
40275, 48616074, 15, 15
40276, 48616554, 21, 21
40277, 48617020, 19, 19
40278, 48617382, 29, 29
40279, 48618268, 5, 4
40280, 48619065, 27, 27
40281, 48619379, 23, 23
40282, 48620200, 5, 4
40283, 48621013, 5, 4
40284, 48621871, 5, 4
40285, 48622346, 5, 4
40286, 48622796, 5, 4
40287, 48626361, 23, 23
40288, 48626983, 23, 23
40289, 48627326, 31, 31
40290, 48627856, 29, 29
40291, 48629295, 5, 4
40292, 48630013, 25, 25
40293, 48630492, 5, 4
40294, 48630928, 19, 19
40295, 48631620, 5, 4
40296, 48632473, 5, 4
40297, 48633023, 33, 33
40298, 48635147, 33, 33
40299, 48635922, 19, 19
40300, 48636014, 27, 27
40301, 48642757, 23, 23
40302, 48643667, 5, 4
40303, 48644414, 15, 15
40304, 48645234, 29, 29
40305, 48646121, 33, 33
40306, 48646909, 31, 31
40307, 48648122, 5, 4
40308, 48648832, 33, 33
40309, 48649224, 5, 4
40310, 48650039, 33, 33
40311, 48650371, 5, 4
40312, 48650712, 15, 15
40313, 48651092, 15, 15
40314, 48651584, 5, 4
40315, 48652633, 29, 29
40316, 48653089, 19, 19
40317, 48653879, 5, 4
40318, 48654523, 23, 23
40319, 48656504, 5, 4
40320, 48657089, 17, 17
40321, 48657461, 13, 13
40322, 48658101, 19, 19
40323, 48658716, 5, 4
40324, 48659107, 5, 4
40325, 48659651, 5, 4
40326, 48660115, 5, 4
40327, 48660534, 31, 31
40328, 48660883, 5, 4
40329, 48661265, 13, 13
40330, 48662214, 23, 23
40331, 48662723, 27, 27
40332, 48666542, 5, 4
40333, 48667216, 5, 4
40334, 48667796, 15, 15
40335, 48672978, 27, 27
40336, 48674012, 5, 4
40337, 48674727, 33, 33
40338, 48675642, 19, 19
40339, 48676398, 25, 25
40340, 48678084, 27, 27
40341, 48679029, 5, 4
40342, 48679521, 31, 31
40343, 48683465, 5, 4
40344, 48684029, 5, 4
40345, 48684590, 5, 4
40346, 48685402, 5, 4
40347, 48689478, 5, 4
40348, 48690250, 25, 25
40349, 48690381, 5, 4
40350, 48690717, 21, 21
40351, 48691698, 29, 29
40352, 48695337, 29, 29
40353, 48696119, 5, 4
40354, 48696510, 5, 4
40355, 48701940, 5, 4
40356, 48702747, 29, 29
40357, 48702833, 5, 4
40358, 48703286, 29, 29
40359, 48703915, 17, 17
40360, 48705087, 5, 4
40361, 48705681, 5, 4
40362, 48706119, 13, 13
40363, 48713774, 29, 29
40364, 48714690, 5, 4
40365, 48715757, 25, 25
40366, 48716269, 5, 4
40367, 48717180, 5, 4
40368, 48718936, 27, 27
40369, 48719291, 13, 13
40370, 48719463, 5, 4
40371, 48719720, 5, 4
40372, 48722039, 5, 4
40373, 48722896, 33, 33
40374, 48723028, 17, 17
40375, 48723508, 19, 19
40376, 48724443, 5, 4
40377, 48728215, 23, 23
40378, 48733911, 23, 23
40379, 48734707, 5, 4
40380, 48735581, 5, 4
40381, 48735981, 29, 29
40382, 48736368, 5, 4
40383, 48739191, 5, 4
40384, 48740203, 5, 4
40385, 48740602, 27, 27
40386, 48740989, 27, 27
40387, 48743591, 5, 4
40388, 48748048, 5, 4
40389, 48748740, 27, 27
40390, 48749151, 23, 23
40391, 48749317, 33, 33
40392, 48750163, 27, 27
40393, 48750995, 29, 29
40394, 48752007, 5, 4
40395, 48753030, 33, 33
40396, 48753523, 17, 17
40397, 48754729, 5, 4
40398, 48755413, 5, 4
40399, 48755920, 5, 4
40400, 48758635, 21, 21
40401, 48759296, 25, 25
40402, 48759366, 5, 4
40403, 48763144, 15, 15
40404, 48764147, 5, 4
40405, 48764971, 19, 19
40406, 48765543, 15, 15
40407, 48766925, 29, 29
40408, 48767375, 5, 4
40409, 48768293, 19, 19
40410, 48768683, 5, 4
40411, 48771066, 5, 4
40412, 48771438, 13, 13
40413, 48771896, 5, 4
40414, 48772757, 23, 23
40415, 48773744, 5, 4
40416, 48774598, 33, 33
40417, 48776534, 5, 4
40418, 48777050, 19, 19
40419, 48777888, 5, 4
40420, 48778589, 5, 4
40421, 48778976, 27, 27
40422, 48779397, 33, 33
40423, 48780275, 5, 4
40424, 48780823, 5, 4
40425, 48781351, 27, 27
40426, 48786375, 29, 29
40427, 48787314, 33, 33
40428, 48787415, 33, 33
40429, 48793840, 17, 17
40430, 48794615, 25, 25
40431, 48795622, 19, 19
40432, 48796290, 5, 4
40433, 48797086, 33, 33
40434, 48797540, 13, 13
40435, 48798410, 27, 27
40436, 48800398, 5, 4
40437, 48801124, 21, 21
40438, 48801868, 5, 4
40439, 48802506, 17, 17
40440, 48802835, 5, 4
40441, 48803503, 13, 13
40442, 48804104, 5, 4
40443, 48804843, 15, 15
40444, 48805295, 5, 4
40445, 48806437, 29, 29
40446, 48806900, 15, 15
40447, 48807637, 5, 4
40448, 48808646, 13, 13
40449, 48808969, 5, 4
40450, 48809416, 5, 4
40451, 48809998, 5, 4
40452, 48810093, 15, 15
40453, 48810400, 5, 4
40454, 48811375, 29, 29
40455, 48811918, 27, 27
40456, 48812830, 23, 23
40457, 48813764, 33, 33
40458, 48814550, 27, 27
40459, 48816965, 27, 27
40460, 48817863, 27, 27
40461, 48818547, 29, 29
40462, 48819301, 5, 4
40463, 48820063, 15, 15
40464, 48820568, 5, 4
40465, 48859180, 5, 4
40466, 48863265, 17, 17
40467, 48863951, 15, 15
40468, 48864741, 33, 33
40469, 48865501, 5, 4
40470, 48866773, 25, 25
40471, 48867322, 5, 4
40472, 48868311, 5, 4
40473, 48868701, 13, 13
40474, 48869319, 5, 4
40475, 48870092, 5, 4
40476, 48870878, 27, 27
40477, 48871101, 5, 4
40478, 48871453, 29, 29
40479, 48871992, 5, 4
40480, 48872770, 17, 17
40481, 48873256, 5, 4
40482, 48873792, 13, 13
40483, 48874169, 33, 33
40484, 48874756, 5, 4
40485, 48875143, 25, 25
40486, 48875743, 5, 4
40487, 48876426, 5, 4
40488, 48876905, 5, 4
40489, 48877325, 33, 33
40490, 48877898, 5, 4
40491, 48878825, 5, 4
40492, 48879309, 23, 23
40493, 48879776, 5, 4
40494, 48880479, 19, 19
40495, 48881099, 19, 19
40496, 48881710, 21, 21
40497, 48882098, 5, 4
40498, 48883060, 15, 15
40499, 48883593, 5, 4
40500, 48883676, 17, 17
40501, 48886477, 5, 4
40502, 48887414, 5, 4
40503, 48887548, 21, 21
40504, 48887940, 5, 4
40505, 48888380, 5, 4
40506, 48888775, 27, 27
40507, 48889150, 5, 4
40508, 48889550, 5, 4
40509, 48890357, 15, 15
40510, 48891429, 5, 4
40511, 48891453, 5, 4
40512, 48892937, 29, 29
40513, 48893034, 25, 25
40514, 48894587, 29, 29
40515, 48894891, 5, 4
40516, 48896117, 5, 4
40517, 48896167, 23, 23
40518, 48897615, 5, 4
40519, 48897946, 27, 27
40520, 48899306, 25, 25
40521, 48899345, 5, 4
40522, 48900342, 33, 33
40523, 48900453, 19, 19
40524, 48902154, 5, 4
40525, 48902286, 13, 13
40526, 48904639, 5, 4
40527, 48905169, 5, 4
40528, 48905531, 5, 4
40529, 48906152, 23, 23
40530, 48906480, 13, 13
40531, 48907137, 5, 4
40532, 48907936, 5, 4
40533, 48908377, 5, 4
40534, 48908893, 5, 4
40535, 48909326, 5, 4
40536, 48909560, 5, 4
40537, 48909891, 13, 13
40538, 48910362, 5, 4
40539, 48910781, 5, 4
40540, 48913599, 5, 4
40541, 48914206, 5, 4
40542, 48914292, 5, 4
40543, 48914570, 31, 31
40544, 48915150, 25, 25
40545, 48915553, 25, 25
40546, 48916464, 5, 4
40547, 48917159, 23, 23
40548, 48917610, 5, 4
40549, 48918396, 25, 25
40550, 48919117, 33, 33
40551, 48919977, 5, 4
40552, 48920616, 5, 4
40553, 48921164, 23, 23
40554, 48921547, 27, 27
40555, 48925568, 25, 25
40556, 48926506, 5, 4
40557, 48926640, 13, 13
40558, 48927274, 25, 25
40559, 48927772, 27, 27
40560, 48929522, 31, 31
40561, 48930167, 15, 15
40562, 48930801, 5, 4
40563, 48931623, 33, 33
40564, 48932014, 23, 23
40565, 48932702, 5, 4
40566, 48933328, 5, 4
40567, 48934066, 5, 4
40568, 48934613, 31, 31
40569, 48934714, 31, 31
40570, 48935138, 13, 13
40571, 48935948, 27, 27
40572, 48941876, 19, 19
40573, 48947434, 5, 4
40574, 48948349, 21, 21
40575, 48952538, 23, 23
40576, 48953275, 5, 4
40577, 48954233, 5, 4
40578, 48954736, 27, 27
40579, 48955187, 23, 23
40580, 48955979, 5, 4
40581, 48956540, 5, 4
40582, 48956904, 5, 4
40583, 48957313, 25, 25
40584, 48957658, 5, 4
40585, 48958506, 5, 4
40586, 48958896, 33, 33
40587, 48959337, 29, 29
40588, 48963475, 21, 21
40589, 48964601, 5, 4
40590, 48964667, 5, 4
40591, 48965091, 5, 4
40593, 48965751, 25, 25
40592, 48965442, 21, 21
40594, 48966054, 29, 29
40595, 48966770, 5, 4
40596, 48967454, 17, 17
40597, 48968240, 13, 13
40598, 48969016, 25, 25
40599, 48969680, 5, 4
40600, 48970579, 15, 15
40601, 48970967, 5, 4
40602, 48971531, 5, 4
40603, 48973111, 31, 31
40604, 48973450, 5, 4
40605, 48974306, 31, 31
40606, 48974798, 19, 19
40607, 48975889, 5, 4
40608, 48976555, 15, 15
40609, 48977251, 25, 25
40610, 48977634, 5, 4
40611, 48978005, 5, 4
40612, 48978399, 23, 23
40613, 48978819, 5, 4
40614, 48979611, 29, 29
40615, 48979947, 5, 4
40616, 48980757, 5, 4
40617, 48981250, 5, 4
40618, 48981960, 5, 4
40619, 48982440, 23, 23
40620, 48982866, 29, 29
40621, 48983657, 15, 15
40622, 48984399, 17, 17
40623, 48984977, 5, 4
40624, 48985325, 31, 31
40625, 48985732, 13, 13
40626, 48986054, 5, 4
40627, 48986877, 17, 17
40628, 48987371, 29, 29
40629, 48988100, 5, 4
40630, 48988866, 5, 4
40631, 48989594, 5, 4
40632, 48990046, 29, 29
40633, 48990280, 5, 4
40634, 48990657, 5, 4
40635, 48991087, 33, 33
40636, 48991429, 5, 4
40637, 48992313, 21, 21
40638, 48992685, 27, 27
40639, 48996897, 5, 4
40640, 48998050, 5, 4
40641, 48998172, 5, 4
40642, 48998574, 29, 29
40643, 48999112, 13, 13
40644, 48999567, 17, 17
40645, 49005587, 19, 19
40646, 49006504, 5, 4
40647, 49006583, 5, 4
40648, 49007683, 29, 29
40649, 49007859, 15, 15
40650, 49011159, 13, 13
40651, 49012049, 5, 4
40652, 49012398, 5, 4
40653, 49012935, 15, 15
40654, 49013275, 5, 4
40655, 49013568, 5, 4
40656, 49016435, 23, 23
40657, 49017057, 5, 4
40658, 49017161, 25, 25
40659, 49021791, 13, 13
40660, 49022400, 5, 4
40661, 49023291, 19, 19
40662, 49023794, 5, 4
40663, 49024560, 13, 13
40664, 49025238, 19, 19
40665, 49025821, 21, 21
40666, 49026401, 5, 4
40667, 49026998, 33, 33
40668, 49027595, 5, 4
40669, 49028326, 5, 4
40670, 49028806, 13, 13
40671, 49030151, 15, 15
40672, 49031005, 33, 33
40673, 49031684, 5, 4
40674, 49032381, 25, 25
40675, 49032885, 5, 4
40676, 49033308, 15, 15
40677, 49033337, 5, 4
40678, 49033686, 33, 33
40679, 49034388, 5, 4
40680, 49035297, 5, 4
40681, 49035827, 33, 33
40682, 49036249, 5, 4
40683, 49037191, 5, 4
40684, 49037672, 31, 31
40685, 49038102, 5, 4
40686, 49038841, 29, 29
40687, 49039538, 21, 21
40688, 49039893, 5, 4
40689, 49040476, 27, 27
40690, 49040878, 5, 4
40691, 49040958, 5, 4
40692, 49045357, 31, 31
40693, 49046147, 15, 15
40694, 49046310, 25, 25
40695, 49051520, 17, 17
40697, 49052681, 5, 4
40696, 49052638, 23, 23
40698, 49053177, 31, 31
40699, 49053551, 5, 4
40700, 49055184, 13, 13
40701, 49055797, 31, 31
40702, 49056610, 15, 15
40703, 49057544, 15, 15
40704, 49058253, 5, 4
40705, 49059299, 5, 4
40706, 49059686, 5, 4
40707, 49060010, 5, 4
40708, 49060360, 5, 4
40709, 49060937, 13, 13
40710, 49061596, 31, 31
40711, 49062209, 5, 4
40712, 49062959, 17, 17
40713, 49063447, 5, 4
40714, 49064400, 5, 4
40715, 49064886, 23, 23
40716, 49065406, 25, 25
40717, 49066458, 31, 31
40718, 49066595, 19, 19
40719, 49067009, 5, 4
40720, 49067663, 5, 4
40721, 49068240, 5, 4
40722, 49068634, 5, 4
40723, 49068964, 5, 4
40724, 49069434, 31, 31
40725, 49069846, 5, 4
40726, 49071062, 5, 4
40727, 49071559, 21, 21
40728, 49072006, 33, 33
40729, 49073109, 31, 31
40730, 49073632, 29, 29
40731, 49074270, 13, 13
40732, 49074846, 5, 4
40733, 49075447, 5, 4
40734, 49075833, 5, 4
40735, 49076278, 25, 25
40736, 49077018, 5, 4
40737, 49077772, 5, 4
40738, 49078288, 31, 31
40739, 49078717, 5, 4
40740, 49079835, 31, 31
40741, 49080288, 21, 21
40742, 49080307, 25, 25
40743, 49090054, 5, 4
40744, 49091558, 5, 4
40745, 49091701, 5, 4
40746, 49092078, 5, 4
40747, 49092532, 29, 29
40748, 49092853, 5, 4
40749, 49093200, 21, 21
40750, 49098954, 15, 15
40751, 49099740, 33, 33
40752, 49099832, 17, 17
40753, 49101269, 5, 4
40754, 49101996, 5, 4
40755, 49102508, 33, 33
40756, 49103269, 29, 29
40757, 49104066, 29, 29
40758, 49104566, 5, 4
40759, 49105128, 25, 25
40760, 49105507, 5, 4
40761, 49106143, 33, 33
40762, 49106535, 29, 29
40763, 49107435, 25, 25
40764, 49107915, 5, 4
40765, 49108436, 5, 4
40766, 49109244, 5, 4
40767, 49109756, 17, 17
40768, 49110339, 5, 4
40769, 49111038, 5, 4
40770, 49111588, 5, 4
40771, 49111970, 5, 4
40772, 49112409, 29, 29
40773, 49112765, 5, 4
40774, 49113719, 17, 17
40775, 49114198, 29, 29
40776, 49114441, 21, 21
40777, 49117834, 5, 4
40778, 49118982, 27, 27
40779, 49119077, 13, 13
40780, 49119531, 31, 31
40781, 49125360, 5, 4
40782, 49126303, 17, 17
40783, 49126351, 25, 25
40784, 49126663, 5, 4
40785, 49127935, 5, 4
40786, 49128413, 5, 4
40787, 49128874, 5, 4
40788, 49130231, 5, 4
40789, 49130680, 21, 21
40790, 49132432, 5, 4
40791, 49133123, 25, 25
40792, 49133511, 5, 4
40793, 49134213, 33, 33
40794, 49134532, 5, 4
40795, 49135447, 5, 4
40796, 49135877, 13, 13
40797, 49136347, 27, 27
40798, 49137165, 5, 4
40799, 49138087, 5, 4
40800, 49138566, 19, 19
40801, 49139043, 27, 27
40802, 49139800, 5, 4
40803, 49140663, 5, 4
40804, 49141061, 29, 29
40805, 49141517, 27, 27
40806, 49141656, 5, 4
40807, 49142082, 5, 4
40808, 49142508, 19, 19
40809, 49143379, 5, 4
40810, 49144206, 5, 4
40811, 49144740, 27, 27
40812, 49145542, 15, 15
40813, 49146372, 5, 4
40814, 49147283, 5, 4
40815, 49147918, 33, 33
40816, 49148552, 5, 4
40817, 49149292, 5, 4
40818, 49149954, 5, 4
40819, 49150791, 5, 4
40820, 49151554, 5, 4
40821, 49152350, 5, 4
40822, 49153781, 5, 4
40823, 49154207, 5, 4
40824, 49154855, 5, 4
40825, 49155222, 23, 23
40826, 49158651, 15, 15
40827, 49159154, 29, 29
40828, 49159982, 5, 4
40829, 49160981, 25, 25
40830, 49161722, 31, 31
40831, 49162852, 13, 13
40832, 49163832, 5, 4
40833, 49164675, 27, 27
40834, 49165273, 27, 27
40835, 49166104, 29, 29
40836, 49166837, 23, 23
40837, 49167881, 25, 25
40838, 49168919, 5, 4
40839, 49171125, 21, 21
40840, 49171963, 5, 4
40841, 49172772, 5, 4
40842, 49173406, 29, 29
40843, 49173974, 19, 19
40844, 49174707, 33, 33
40845, 49175342, 5, 4
40846, 49176310, 5, 4
40847, 49176852, 5, 4
40848, 49177320, 13, 13
40849, 49178158, 5, 4
40850, 49178962, 5, 4
40851, 49179320, 5, 4
40852, 49179678, 5, 4
40853, 49181394, 5, 4
40854, 49181954, 19, 19
40855, 49182025, 27, 27
40856, 49182301, 5, 4
40857, 49186186, 5, 4
40858, 49187006, 5, 4
40859, 49187615, 25, 25
40860, 49187735, 5, 4
40861, 49188278, 5, 4
40862, 49194223, 5, 4
40863, 49194924, 5, 4
40864, 49194946, 5, 4
40865, 49195352, 19, 19
40866, 49196102, 15, 15
40867, 49196551, 5, 4
40868, 49197597, 5, 4
40869, 49198111, 5, 4
40870, 49198572, 5, 4
40871, 49199096, 23, 23
40872, 49199521, 5, 4
40873, 49200731, 5, 4
40874, 49201158, 27, 27
40875, 49201785, 13, 13
40876, 49202423, 5, 4
40877, 49203164, 5, 4
40878, 49203861, 29, 29
40879, 49204365, 27, 27
40880, 49204602, 5, 4
40881, 49210418, 5, 4
40882, 49211405, 5, 4
40883, 49211555, 5, 4
40884, 49211920, 31, 31
40885, 49212218, 5, 4
40886, 49212561, 5, 4
40887, 49213422, 15, 15
40888, 49214078, 5, 4
40889, 49214857, 31, 31
40890, 49215156, 5, 4
40891, 49220557, 5, 4
40892, 49221320, 21, 21
40893, 49221901, 5, 4
40894, 49222067, 5, 4
40895, 49226892, 15, 15
40896, 49227562, 21, 21
40897, 49227651, 23, 23
40898, 49230258, 5, 4
40899, 49230857, 15, 15
40900, 49231589, 5, 4
40901, 49232038, 27, 27
40902, 49235112, 29, 29
40903, 49235997, 5, 4
40904, 49235997, 5, 4
40905, 49237012, 29, 29
40906, 49237117, 5, 4
40907, 49241742, 13, 13
40908, 49242391, 5, 4
40909, 49242920, 29, 29
40910, 49243095, 5, 4
40911, 49243516, 15, 15
40912, 49244009, 23, 23
40913, 49245948, 15, 15
40914, 49246406, 5, 4
40915, 49247222, 5, 4
40916, 49247848, 13, 13
40917, 49248184, 5, 4
40918, 49248801, 21, 21
40919, 49249190, 33, 33
40920, 49249929, 5, 4
40921, 49250629, 5, 4
40922, 49251103, 5, 4
40923, 49251818, 5, 4
40924, 49252256, 5, 4
40925, 49252685, 29, 29
40926, 49253218, 5, 4
40927, 49254184, 5, 4
40928, 49254577, 33, 33
40929, 49254896, 5, 4
40930, 49255453, 5, 4
40931, 49255979, 5, 4
40932, 49256255, 23, 23
40933, 49256452, 21, 21
40934, 49256937, 5, 4
40935, 49260994, 17, 17
40936, 49261758, 21, 21
40937, 49262510, 5, 4
40938, 49262513, 31, 31
40939, 49263154, 5, 4
40940, 49264117, 27, 27
40941, 49264474, 5, 4
40942, 49265121, 27, 27
40943, 49265765, 5, 4
40944, 49266408, 5, 4
40945, 49266841, 5, 4
40946, 49267580, 33, 33
40947, 49268070, 5, 4
40948, 49268815, 19, 19
40949, 49269564, 5, 4
40950, 49270421, 25, 25
40951, 49270652, 17, 17
40952, 49270926, 27, 27
40953, 49271810, 5, 4
40954, 49272320, 17, 17
40955, 49272640, 5, 4
40956, 49273727, 15, 15
40957, 49274204, 5, 4
40958, 49274912, 5, 4
40959, 49275384, 23, 23
40960, 49278167, 5, 4
40961, 49278954, 5, 4
40962, 49279330, 5, 4
40963, 49279655, 5, 4
40964, 49281814, 31, 31
40965, 49282385, 21, 21
40966, 49282386, 17, 17
40967, 49288385, 25, 25
40968, 49289609, 5, 4
40969, 49289749, 5, 4
40970, 49290330, 5, 4
40971, 49290780, 15, 15
40972, 49291172, 13, 13
40973, 49291435, 5, 4
40974, 49292042, 5, 4
40975, 49294607, 13, 13
40976, 49295070, 25, 25
40977, 49295802, 19, 19
40978, 49296496, 19, 19
40979, 49297643, 21, 21
40980, 49298078, 5, 4
40981, 49298927, 5, 4
40982, 49299337, 5, 4
40983, 49299563, 5, 4
40984, 49299942, 15, 15
40985, 49300187, 23, 23
40986, 49300499, 27, 27
40987, 49301494, 27, 27
40988, 49307030, 15, 15
40989, 49309258, 23, 23
40990, 49313927, 5, 4
40991, 49316782, 13, 13
40992, 49317694, 5, 4
40993, 49318238, 15, 15
40994, 49318812, 15, 15
40995, 49319469, 23, 23
40996, 49319920, 5, 4
40997, 49320441, 23, 23
40998, 49321126, 5, 4
40999, 49321933, 5, 4
41000, 49322361, 5, 4
41001, 49327071, 5, 4
41002, 49327938, 15, 15
41003, 49328003, 5, 4
41004, 49328390, 5, 4
41005, 49329438, 5, 4
41006, 49329938, 13, 13
41007, 49330327, 5, 4
41008, 49331086, 23, 23
41009, 49331763, 15, 15
41010, 49332467, 23, 23
41011, 49337779, 5, 4
41012, 49338904, 15, 15
41013, 49339335, 5, 4
41014, 49339505, 19, 19
41015, 49340455, 5, 4
41016, 49340949, 5, 4
41017, 49341608, 19, 19
41018, 49341990, 29, 29
41019, 49343323, 31, 31
41020, 49344029, 5, 4
41021, 49344812, 13, 13
41022, 49346606, 5, 4
41023, 49347337, 5, 4
41024, 49347554, 21, 21
41025, 49347849, 33, 33
41026, 49348215, 31, 31
41027, 49352102, 19, 19
41028, 49352786, 5, 4
41029, 49353763, 5, 4
41030, 49354344, 5, 4
41031, 49359432, 5, 4
41032, 49360208, 17, 17
41033, 49360375, 31, 31
41034, 49360646, 5, 4
41035, 49361493, 5, 4
41036, 49364578, 5, 4
41037, 49365718, 31, 31
41038, 49366112, 5, 4
41039, 49367336, 19, 19
41040, 49373161, 5, 4
41041, 49374047, 19, 19
41042, 49375016, 25, 25
41043, 49378702, 25, 25
41044, 49379838, 5, 4
41045, 49380788, 5, 4
41046, 49381288, 13, 13
41047, 49384544, 19, 19
41048, 49385101, 5, 4
41049, 49386310, 5, 4
41050, 49386922, 23, 23
41051, 49388207, 13, 13
41052, 49389369, 5, 4
41053, 49390231, 25, 25
41054, 49390792, 23, 23
41055, 49391219, 5, 4
41056, 49395247, 5, 4
41057, 49395991, 5, 4
41058, 49396597, 19, 19
41059, 49397121, 25, 25
41060, 49401705, 5, 4
41061, 49402775, 25, 25
41062, 49403376, 5, 4
41063, 49403575, 25, 25
41064, 49404138, 5, 4
41065, 49408493, 5, 4
41066, 49409505, 5, 4
41067, 49409917, 5, 4
41068, 49410360, 23, 23
41069, 49414670, 19, 19
41070, 49415319, 13, 13
41071, 49416051, 27, 27
41072, 49417250, 5, 4
41073, 49418123, 17, 17
41074, 49418554, 19, 19
41075, 49423211, 17, 17
41076, 49424011, 31, 31
41077, 49424169, 5, 4
41078, 49428299, 23, 23
41079, 49429311, 5, 4
41080, 49430192, 5, 4
41081, 49430743, 5, 4
41082, 49431717, 5, 4
41083, 49432251, 13, 13
41084, 49432728, 17, 17
41085, 49433508, 5, 4
41086, 49434620, 23, 23
41087, 49434946, 5, 4
41088, 49435618, 13, 13
41089, 49436167, 27, 27
41090, 49437113, 13, 13
41091, 49437868, 25, 25
41092, 49438633, 25, 25
41093, 49439350, 19, 19
41094, 49439971, 5, 4
41095, 49440601, 23, 23
41096, 49440918, 5, 4
41097, 49441680, 5, 4
41098, 49442066, 5, 4
41099, 49442452, 5, 4
41100, 49442788, 5, 4
41101, 49443390, 21, 21
41102, 49443577, 23, 23
41103, 49444053, 5, 4
41104, 49445125, 5, 4
41105, 49445584, 5, 4
41106, 49449270, 17, 17
41107, 49450030, 5, 4
41108, 49450117, 5, 4
41109, 49458334, 15, 15
41110, 49459922, 5, 4
41111, 49460010, 31, 31
41112, 49461999, 5, 4
41113, 49462501, 5, 4
41114, 49463121, 23, 23
41115, 49469774, 5, 4
41116, 49470505, 5, 4
41117, 49471099, 5, 4
41118, 49472245, 27, 27
41119, 49472801, 15, 15
41120, 49476244, 5, 4
41121, 49477566, 5, 4
41122, 49477664, 15, 15
41123, 49478032, 5, 4
41124, 49478523, 5, 4
41125, 49478937, 5, 4
41126, 49479512, 31, 31
41127, 49480306, 15, 15
41128, 49481268, 17, 17
41129, 49481973, 31, 31
41130, 49483309, 5, 4
41131, 49484193, 17, 17
41132, 49484709, 5, 4
41133, 49485756, 5, 4
41134, 49486158, 19, 19
41135, 49486422, 21, 21
41136, 49486797, 5, 4
41137, 49490502, 15, 15
41138, 49491391, 5, 4
41139, 49491587, 5, 4
41140, 49495380, 31, 31
41141, 49496194, 5, 4
41142, 49496348, 5, 4
41143, 49502746, 29, 29
41144, 49503572, 5, 4
41145, 49503765, 19, 19
41146, 49509267, 5, 4
41147, 49509886, 5, 4
41148, 49510534, 19, 19
41149, 49511456, 23, 23
41150, 49512422, 23, 23
41151, 49513205, 27, 27
41152, 49516348, 33, 33
41153, 49518047, 33, 33
41154, 49518696, 29, 29
41155, 49519366, 5, 4
41156, 49522479, 5, 4
41157, 49523257, 27, 27
41158, 49523917, 21, 21
41159, 49524040, 17, 17
41160, 49529020, 5, 4
41161, 49530078, 23, 23
41162, 49530470, 5, 4
41163, 49530607, 5, 4
41164, 49534479, 27, 27
41165, 49535289, 21, 21
41166, 49535458, 5, 4
41167, 49541546, 5, 4
41168, 49542167, 5, 4
41169, 49543026, 5, 4
41170, 49543549, 5, 4
41171, 49543990, 21, 21
41172, 49544713, 29, 29
41173, 49545382, 5, 4
41174, 49547196, 5, 4
41175, 49547945, 5, 4
41176, 49548077, 5, 4
41177, 49548492, 21, 21
41178, 49548994, 33, 33
41179, 49549440, 5, 4
41180, 49557819, 19, 19
41181, 49558858, 21, 21
41182, 49559118, 5, 4
41183, 49559631, 31, 31
41184, 49563404, 5, 4
41185, 49563994, 5, 4
41186, 49565021, 17, 17
41187, 49565476, 27, 27
41188, 49566269, 27, 27
41189, 49567172, 33, 33
41190, 49567668, 5, 4
