Transaction ID, Start Time, readCount, writeCount, queryType, concurrentlyExecutingTxNum, readRecordSize, writeRecordSize, numberOfQueuingTx, memoryUsage, cpuUsage
33376, 311896, 3, 4, 4, 9, 6, 10, 0, 0.67223996, 0.3918392537459708
33377, 311896, 13, 13, 3, 9, 21, 38, 0, 0.6809779, 0.3918392537459708
33378, 311896, 17, 17, 3, 9, 27, 50, 0, 0.6809779, 0.3918392537459708
33379, 311896, 3, 4, 4, 8, 6, 10, 0, 0.68602955, 0.3918392537459708
33380, 311896, 19, 19, 3, 9, 30, 56, 0, 0.68602955, 0.3918392537459708
33381, 311896, 3, 4, 4, 8, 6, 10, 1, 0.701252, 0.3918392537459708
33382, 311896, 21, 21, 3, 8, 33, 62, 0, 0.701252, 0.3918392537459708
33383, 311896, 27, 27, 3, 8, 42, 80, 0, 0.7038469, 0.3918392537459708
33384, 311896, 29, 29, 3, 8, 45, 86, 0, 0.7038469, 0.3918392537459708
33385, 311896, 27, 27, 3, 9, 42, 80, 0, 0.7042091, 0.3918392537459708
33386, 311896, 3, 4, 4, 9, 6, 10, 0, 0.7090119, 0.3918392537459708
33387, 311896, 25, 25, 3, 8, 39, 74, 1, 0.71402514, 0.3918392537459708
33388, 311896, 31, 31, 3, 9, 48, 92, 0, 0.71402514, 0.3918392537459708
33389, 311896, 27, 27, 3, 8, 42, 80, 1, 0.71438724, 0.3918392537459708
33390, 311896, 13, 13, 3, 9, 21, 38, 0, 0.71438724, 0.3918392537459708
33391, 311896, 13, 13, 3, 9, 21, 38, 0, 0.7167445, 0.3918392537459708
33392, 311896, 3, 4, 4, 8, 6, 10, 0, 0.7167445, 0.3918392537459708
33393, 311896, 3, 4, 4, 9, 6, 10, 0, 0.73729295, 0.3918392537459708
33394, 311896, 17, 17, 3, 8, 27, 50, 1, 0.74237704, 0.3918392537459708
33395, 311896, 19, 20, 3, 9, 30, 60, 0, 0.74237704, 0.3918392537459708
33396, 311896, 25, 25, 3, 9, 39, 74, 0, 0.7459804, 0.3918392537459708
33397, 311896, 3, 4, 4, 8, 6, 10, 1, 0.7470472, 0.3918392537459708
33398, 311896, 25, 25, 3, 9, 39, 74, 0, 0.7470472, 0.3918392537459708
33399, 311896, 27, 27, 3, 8, 42, 80, 1, 0.7573042, 0.3918392537459708
33400, 311896, 15, 15, 3, 9, 24, 44, 0, 0.7573042, 0.3918392537459708
33401, 311896, 13, 13, 3, 8, 21, 38, 1, 0.7573042, 0.3918392537459708
33402, 311896, 33, 33, 3, 8, 51, 98, 0, 0.7573042, 0.3918392537459708
33403, 311896, 3, 4, 4, 8, 6, 10, 0, 0.7598575, 0.3918392537459708
33404, 311896, 13, 13, 3, 8, 21, 38, 0, 0.76748526, 0.3918392537459708
33405, 311896, 19, 19, 3, 9, 30, 56, 0, 0.77767324, 0.3918392537459708
33406, 311896, 25, 25, 3, 8, 39, 74, 0, 0.7826817, 0.3918392537459708
33407, 311896, 15, 15, 3, 8, 24, 44, 0, 0.78414834, 0.3918392537459708
33408, 311896, 15, 15, 3, 8, 24, 44, 0, 0.78414834, 0.3918392537459708
33409, 311896, 15, 15, 3, 9, 24, 44, 0, 0.78414834, 0.3918392537459708
33410, 311896, 33, 33, 3, 8, 51, 98, 0, 0.7932676, 0.3918392537459708
33411, 311896, 3, 4, 4, 9, 6, 10, 0, 0.7943774, 0.3918392537459708
33412, 311896, 3, 4, 4, 9, 6, 10, 0, 0.7958122, 0.3918392537459708
33413, 311896, 3, 4, 4, 8, 6, 10, 0, 0.80344576, 0.3918392537459708
33414, 311896, 17, 17, 3, 9, 27, 50, 0, 0.8059903, 0.3918392537459708
33415, 311896, 3, 4, 4, 9, 6, 10, 0, 0.80706215, 0.3918392537459708
33416, 311896, 3, 4, 4, 8, 6, 10, 0, 0.8085348, 0.3918392537459708
33417, 311896, 3, 4, 4, 8, 6, 10, 0, 0.81075203, 0.3918392537459708
33418, 311896, 23, 23, 3, 9, 36, 68, 0, 0.8121636, 0.3918392537459708
33419, 311896, 3, 4, 4, 8, 6, 10, 0, 0.8121636, 0.3918392537459708
33420, 311896, 33, 33, 3, 8, 51, 98, 0, 0.81474656, 0.3918392537459708
33421, 311896, 3, 4, 4, 9, 6, 10, 0, 0.81474656, 0.3918392537459708
33422, 311896, 23, 23, 3, 8, 36, 68, 1, 0.8161684, 0.3918392537459708
33423, 311896, 13, 13, 3, 9, 21, 38, 0, 0.8161684, 0.3918392537459708
33424, 311896, 3, 4, 4, 8, 6, 10, 1, 0.8208764, 0.3918392537459708
33425, 311896, 23, 23, 3, 9, 36, 68, 0, 0.8208764, 0.3918392537459708
33426, 311896, 33, 33, 3, 8, 51, 98, 0, 0.8212575, 0.3918392537459708
33427, 311896, 3, 4, 4, 9, 6, 10, 0, 0.8234291, 0.3918392537459708
33428, 311896, 3, 4, 4, 9, 6, 10, 0, 0.828516, 0.3918392537459708
33429, 311896, 33, 33, 3, 8, 51, 98, 0, 0.8312103, 0.3918392537459708
33430, 311896, 21, 21, 3, 9, 33, 62, 0, 0.8339801, 0.3918392537459708
33431, 311896, 3, 4, 4, 8, 6, 10, 0, 0.8365246, 0.3918392537459708
33432, 311896, 31, 31, 3, 9, 48, 92, 0, 0.8376782, 0.3918392537459708
33433, 311896, 3, 4, 4, 9, 6, 10, 0, 0.8492473, 0.3918392537459708
33434, 311896, 25, 25, 3, 9, 39, 74, 0, 0.85543597, 0.3918392537459708
33435, 311896, 3, 4, 4, 8, 6, 10, 0, 0.85650283, 0.3918392537459708
33436, 311896, 3, 4, 4, 8, 6, 10, 0, 0.85650283, 0.3918392537459708
33437, 311896, 3, 4, 4, 9, 6, 10, 0, 0.85920507, 0.3918392537459708
33438, 311896, 19, 19, 3, 8, 30, 56, 0, 0.8656141, 0.3918392537459708
33439, 311896, 13, 13, 3, 9, 21, 38, 0, 0.87173456, 0.3918392537459708
33440, 311896, 3, 4, 4, 8, 6, 10, 1, 0.8772371, 0.3918392537459708
33441, 311896, 29, 29, 3, 9, 45, 86, 0, 0.8772371, 0.3918392537459708
33442, 311896, 15, 15, 3, 9, 24, 44, 0, 0.8797816, 0.3918392537459708
33443, 311896, 3, 4, 4, 9, 6, 10, 0, 0.8834797, 0.3918392537459708
33444, 311896, 3, 4, 4, 8, 6, 10, 0, 0.8848707, 0.3918392537459708
33445, 311896, 23, 23, 3, 8, 36, 68, 0, 0.8859705, 0.3918392537459708
33446, 311896, 25, 25, 3, 9, 39, 74, 0, 0.88995975, 0.3918392537459708
33447, 311896, 25, 25, 3, 8, 39, 74, 0, 0.88995975, 0.3918392537459708
33448, 311896, 3, 4, 4, 8, 6, 10, 1, 0.892187, 0.3918392537459708
33449, 311896, 3, 4, 4, 9, 6, 10, 0, 0.892187, 0.3918392537459708
33450, 311896, 3, 4, 4, 8, 6, 10, 0, 0.34176075, 0.3918392537459708
33451, 311896, 21, 21, 3, 9, 33, 62, 0, 0.34291863, 0.3918392537459708
33452, 311896, 3, 4, 4, 9, 6, 10, 0, 0.34443673, 0.3918392537459708
33453, 311896, 3, 4, 4, 9, 6, 10, 0, 0.34960938, 0.3918392537459708
33454, 311896, 21, 21, 3, 9, 33, 62, 0, 0.35059828, 0.3918392537459708
33455, 311896, 3, 4, 4, 9, 6, 10, 0, 0.35210785, 0.3918392537459708
33456, 311896, 19, 19, 3, 8, 30, 56, 0, 0.3570857, 0.3918392537459708
33457, 311896, 19, 19, 3, 9, 30, 56, 0, 0.3608182, 0.3918392537459708
33458, 311896, 3, 4, 4, 8, 6, 10, 0, 0.3687567, 0.3918392537459708
33459, 311896, 27, 28, 3, 8, 42, 84, 0, 0.3687567, 0.3918392537459708
33460, 311896, 3, 4, 4, 9, 6, 10, 0, 0.37130123, 0.3918392537459708
33461, 311896, 19, 19, 3, 9, 30, 56, 0, 0.37755492, 0.3918392537459708
33462, 311896, 23, 23, 3, 9, 36, 68, 0, 0.3799287, 0.3918392537459708
33463, 311896, 13, 13, 3, 9, 21, 38, 0, 0.38147935, 0.3918392537459708
33464, 311896, 3, 4, 4, 9, 6, 10, 0, 0.38147935, 0.3918392537459708
33465, 311896, 3, 4, 4, 8, 6, 10, 0, 0.38402387, 0.3918392537459708
33466, 311896, 3, 4, 4, 9, 6, 10, 0, 0.38622665, 0.3918392537459708
33467, 311896, 3, 4, 4, 8, 6, 10, 0, 0.38656843, 0.3918392537459708
33468, 311896, 3, 4, 4, 9, 6, 10, 0, 0.3875623, 0.3918392537459708
33469, 311896, 29, 29, 3, 8, 45, 86, 0, 0.39165747, 0.3918392537459708
33470, 311896, 31, 31, 3, 8, 48, 92, 0, 0.39166245, 0.3918392537459708
33471, 311896, 19, 19, 3, 8, 30, 56, 0, 0.39402416, 0.3918392537459708
33472, 311896, 31, 31, 3, 8, 48, 92, 0, 0.39402416, 0.3918392537459708
33473, 311896, 3, 4, 4, 8, 6, 10, 0, 0.3978283, 0.3918392537459708
33474, 311896, 23, 23, 3, 8, 36, 68, 0, 0.40657163, 0.3918392537459708
33475, 311896, 3, 4, 4, 8, 6, 10, 0, 0.40802702, 0.3918392537459708
33476, 311896, 3, 4, 4, 8, 6, 10, 0, 0.41154003, 0.3918392537459708
33477, 311896, 27, 27, 3, 9, 42, 80, 0, 0.4120137, 0.3918392537459708
33478, 311896, 33, 33, 3, 8, 51, 98, 0, 0.41418564, 0.3918392537459708
33479, 311896, 17, 17, 3, 8, 27, 50, 0, 0.41418564, 0.3918392537459708
33480, 311896, 3, 4, 4, 9, 6, 10, 0, 0.42193294, 0.3918392537459708
33481, 311896, 3, 4, 4, 8, 6, 10, 0, 0.42438334, 0.3918392537459708
33482, 311896, 3, 4, 4, 9, 6, 10, 0, 0.437043, 0.3918392537459708
33483, 311896, 3, 4, 4, 7, 6, 10, 1, 0.437043, 0.3918392537459708
33484, 311896, 29, 29, 3, 7, 45, 86, 0, 0.437043, 0.3918392537459708
33485, 311896, 3, 4, 4, 8, 6, 10, 0, 0.43856135, 0.3918392537459708
33486, 311896, 25, 25, 3, 9, 39, 74, 0, 0.43962762, 0.3918392537459708
33487, 311896, 19, 19, 3, 8, 30, 56, 0, 0.4423701, 0.3918392537459708
33488, 311896, 29, 29, 3, 8, 45, 86, 1, 0.44254807, 0.3918392537459708
33489, 311896, 3, 4, 4, 8, 6, 10, 0, 0.44254807, 0.3918392537459708
33490, 311896, 3, 4, 4, 8, 6, 10, 0, 0.4471634, 0.3918392537459708
33491, 311896, 3, 4, 4, 9, 6, 10, 0, 0.44873944, 0.3918392537459708
33492, 311896, 3, 4, 4, 8, 6, 10, 1, 0.45487794, 0.3918392537459708
33493, 311896, 27, 27, 3, 9, 42, 80, 0, 0.45487794, 0.3918392537459708
33494, 311896, 3, 4, 4, 9, 6, 10, 0, 0.45634192, 0.3918392537459708
33495, 311896, 3, 4, 4, 8, 6, 10, 0, 0.46544883, 0.3918392537459708
33496, 311896, 3, 4, 4, 9, 6, 10, 0, 0.4675667, 0.3918392537459708
33497, 311896, 3, 4, 4, 9, 6, 10, 0, 0.4691561, 0.3918392537459708
33498, 311896, 3, 4, 4, 8, 6, 10, 1, 0.47053787, 0.3918392537459708
33499, 311896, 3, 4, 4, 8, 6, 10, 0, 0.47053787, 0.3918392537459708
33500, 311896, 19, 19, 3, 9, 30, 56, 0, 0.47308242, 0.3918392537459708
33501, 311896, 3, 4, 4, 7, 6, 10, 0, 0.4751232, 0.3918392537459708
33502, 311896, 17, 17, 3, 8, 27, 50, 1, 0.47562695, 0.3918392537459708
33503, 311896, 13, 13, 3, 8, 21, 38, 0, 0.47562695, 0.3918392537459708
33504, 311896, 29, 29, 3, 9, 45, 86, 0, 0.47672936, 0.3918392537459708
33505, 311896, 33, 33, 3, 8, 51, 98, 0, 0.47817147, 0.3918392537459708
33506, 311896, 27, 27, 3, 8, 42, 80, 1, 0.48032323, 0.3918392537459708
33507, 311896, 3, 4, 4, 8, 6, 10, 0, 0.48032323, 0.3918392537459708
33508, 311896, 17, 17, 3, 9, 27, 50, 0, 0.480716, 0.3918392537459708
33509, 311896, 3, 4, 4, 9, 6, 10, 0, 0.48553553, 0.3918392537459708
33510, 311896, 3, 4, 4, 9, 6, 10, 0, 0.48934355, 0.3918392537459708
33511, 311896, 33, 33, 3, 9, 51, 98, 0, 0.4908941, 0.3918392537459708
33512, 311896, 31, 31, 3, 8, 48, 92, 1, 0.49598318, 0.3918392537459708
33513, 311896, 23, 23, 3, 8, 36, 68, 0, 0.49598318, 0.3918392537459708
33514, 311896, 13, 13, 3, 9, 21, 38, 0, 0.5112504, 0.3918392537459708
33515, 311896, 29, 29, 3, 8, 45, 86, 0, 0.512302, 0.3918392537459708
33516, 311896, 3, 4, 4, 9, 6, 10, 0, 0.512302, 0.3918392537459708
33517, 311896, 33, 33, 3, 8, 51, 98, 0, 0.5265175, 0.3918392537459708
33518, 311896, 3, 4, 4, 9, 6, 10, 0, 0.52906203, 0.3918392537459708
33519, 311896, 23, 23, 3, 8, 36, 68, 0, 0.53013325, 0.3918392537459708
33520, 311896, 3, 4, 4, 9, 6, 10, 0, 0.53160655, 0.3918392537459708
33521, 311896, 3, 4, 4, 8, 6, 10, 1, 0.5352764, 0.3918392537459708
33522, 311896, 3, 4, 4, 9, 6, 10, 0, 0.5352764, 0.3918392537459708
33523, 311896, 31, 31, 3, 9, 48, 92, 0, 0.53669566, 0.3918392537459708
33524, 311896, 27, 27, 3, 9, 42, 80, 0, 0.5390622, 0.3918392537459708
33525, 311896, 3, 4, 4, 9, 6, 10, 0, 0.54034245, 0.3918392537459708
33526, 311896, 3, 4, 4, 9, 6, 10, 0, 0.5443292, 0.3918392537459708
33527, 311896, 3, 4, 4, 9, 6, 10, 0, 0.5443292, 0.3918392537459708
33528, 311896, 17, 17, 3, 9, 27, 50, 0, 0.547976, 0.3918392537459708
33529, 311896, 31, 31, 3, 8, 48, 92, 1, 0.5519628, 0.3918392537459708
33530, 311896, 3, 4, 4, 9, 6, 10, 0, 0.5519628, 0.3918392537459708
33531, 311896, 33, 33, 3, 8, 51, 98, 0, 0.5568135, 0.3918392537459708
33532, 311896, 3, 4, 4, 8, 6, 10, 0, 0.5618815, 0.3918392537459708
33533, 311896, 31, 31, 3, 9, 48, 92, 0, 0.56214094, 0.3918392537459708
33534, 311896, 19, 19, 3, 8, 30, 56, 1, 0.57486355, 0.3918392537459708
33535, 311896, 3, 4, 4, 9, 6, 10, 0, 0.57486355, 0.3918392537459708
33536, 311896, 3, 4, 4, 9, 6, 10, 0, 0.58111733, 0.3918392537459708
33537, 311896, 27, 27, 3, 9, 42, 80, 0, 0.58356833, 0.3918392537459708
33538, 311896, 3, 4, 4, 8, 6, 10, 0, 0.58464533, 0.3918392537459708
33539, 311896, 3, 4, 4, 8, 6, 10, 0, 0.5850417, 0.3918392537459708
33540, 311896, 3, 4, 4, 9, 6, 10, 0, 0.5898156, 0.3918392537459708
33541, 311896, 3, 4, 4, 8, 6, 10, 0, 0.59013075, 0.3918392537459708
33542, 311896, 19, 19, 3, 9, 30, 56, 0, 0.59267527, 0.3918392537459708
33543, 311896, 17, 17, 3, 8, 27, 50, 0, 0.5952198, 0.3918392537459708
33544, 311896, 17, 17, 3, 9, 27, 50, 0, 0.6003089, 0.3918392537459708
33545, 311896, 27, 27, 3, 8, 42, 80, 0, 0.6028534, 0.3918392537459708
33546, 311896, 15, 15, 3, 8, 24, 44, 0, 0.6039557, 0.3918392537459708
33547, 311896, 3, 4, 4, 8, 6, 10, 0, 0.60539794, 0.3918392537459708
33548, 311896, 33, 33, 3, 9, 51, 98, 0, 0.606392, 0.3918392537459708
33549, 311896, 3, 4, 4, 9, 6, 10, 0, 0.6075517, 0.3918392537459708
33550, 311896, 3, 4, 4, 8, 6, 10, 0, 0.6127707, 0.3918392537459708
33551, 311896, 3, 4, 4, 9, 6, 10, 0, 0.61667836, 0.3918392537459708
33552, 311896, 29, 29, 3, 8, 45, 86, 0, 0.61774457, 0.3918392537459708
33553, 311896, 3, 4, 4, 8, 6, 10, 1, 0.61928344, 0.3918392537459708
33554, 311896, 3, 4, 4, 7, 6, 10, 0, 0.6203301, 0.3918392537459708
33555, 311896, 3, 4, 4, 9, 6, 10, 0, 0.6203301, 0.3918392537459708
33556, 311896, 33, 33, 3, 9, 51, 98, 0, 0.62182975, 0.3918392537459708
33557, 311896, 3, 4, 4, 9, 6, 10, 0, 0.6253996, 0.3918392537459708
33558, 311896, 19, 19, 3, 8, 30, 56, 1, 0.6278143, 0.3918392537459708
33559, 311896, 3, 4, 4, 8, 6, 10, 0, 0.6278143, 0.3918392537459708
33560, 311896, 3, 4, 4, 8, 6, 10, 0, 0.6282987, 0.3918392537459708
33561, 311896, 13, 13, 3, 9, 21, 38, 0, 0.6308432, 0.3918392537459708
33562, 311896, 3, 4, 4, 9, 6, 10, 0, 0.6318949, 0.3918392537459708
33563, 311896, 23, 23, 3, 8, 36, 68, 1, 0.63571024, 0.3918392537459708
33564, 311896, 3, 4, 4, 8, 6, 10, 0, 0.63571024, 0.3918392537459708
33565, 311896, 3, 4, 4, 9, 6, 10, 0, 0.6384768, 0.3918392537459708
33566, 311896, 23, 23, 3, 8, 36, 68, 0, 0.63954633, 0.3918392537459708
33567, 311896, 17, 17, 3, 9, 27, 50, 0, 0.63954633, 0.3918392537459708
33568, 311896, 13, 13, 3, 8, 21, 38, 0, 0.64306206, 0.3918392537459708
33569, 311896, 3, 4, 4, 9, 6, 10, 0, 0.65119946, 0.3918392537459708
33570, 311896, 3, 4, 4, 8, 6, 10, 0, 0.6562885, 0.3918392537459708
33571, 311896, 3, 4, 4, 8, 6, 10, 0, 0.66089165, 0.3918392537459708
33572, 311896, 25, 25, 3, 9, 39, 74, 0, 0.66089165, 0.3918392537459708
33573, 311896, 3, 4, 4, 8, 6, 10, 0, 0.66392213, 0.3918392537459708
33574, 311896, 3, 4, 4, 9, 6, 10, 0, 0.66491604, 0.3918392537459708
33575, 311896, 3, 4, 4, 9, 6, 10, 0, 0.66646665, 0.3918392537459708
33576, 311896, 19, 19, 3, 9, 30, 56, 0, 0.6727644, 0.3918392537459708
33577, 311896, 3, 4, 4, 8, 6, 10, 1, 0.67392224, 0.3918392537459708
33578, 311896, 21, 21, 3, 9, 33, 62, 0, 0.67392224, 0.3918392537459708
33579, 311896, 3, 4, 4, 8, 6, 10, 0, 0.6751715, 0.3918392537459708
33580, 311896, 31, 31, 3, 8, 48, 92, 0, 0.6751715, 0.3918392537459708
33581, 311896, 25, 25, 3, 8, 39, 74, 0, 0.67626894, 0.3918392537459708
33582, 311896, 3, 4, 4, 9, 6, 10, 0, 0.67785347, 0.3918392537459708
33583, 311896, 3, 4, 4, 9, 6, 10, 0, 0.68031454, 0.3918392537459708
33584, 311896, 33, 33, 3, 9, 51, 98, 0, 0.68147236, 0.3918392537459708
33585, 311896, 15, 15, 3, 9, 24, 44, 0, 0.6842783, 0.3918392537459708
33586, 311896, 33, 33, 3, 8, 51, 98, 0, 0.6890518, 0.3918392537459708
33587, 311896, 3, 4, 4, 8, 6, 10, 0, 0.69155735, 0.3918392537459708
33588, 311896, 23, 23, 3, 9, 36, 68, 0, 0.6993694, 0.3918392537459708
33589, 311896, 29, 29, 3, 9, 45, 86, 0, 0.70321536, 0.3918392537459708
33590, 311896, 3, 4, 4, 8, 6, 10, 0, 0.7043128, 0.3918392537459708
33591, 311896, 3, 4, 4, 9, 6, 10, 0, 0.70463455, 0.3918392537459708
33592, 311896, 3, 4, 4, 9, 6, 10, 0, 0.7144795, 0.3918392537459708
33593, 311896, 33, 33, 3, 8, 51, 98, 1, 0.7195667, 0.3918392537459708
33594, 311896, 3, 4, 4, 9, 6, 10, 0, 0.7195667, 0.3918392537459708
33595, 311896, 29, 29, 3, 9, 45, 86, 0, 0.72244626, 0.3918392537459708
33596, 311896, 3, 4, 4, 9, 6, 10, 0, 0.7260424, 0.3918392537459708
33597, 311896, 3, 4, 4, 7, 6, 10, 0, 0.7310738, 0.3918392537459708
33598, 311896, 29, 29, 3, 8, 45, 86, 0, 0.73223346, 0.3918392537459708
33599, 311896, 29, 29, 3, 8, 45, 86, 0, 0.7326244, 0.3918392537459708
33600, 311896, 17, 17, 3, 8, 27, 50, 0, 0.7326244, 0.3918392537459708
33601, 311896, 21, 21, 3, 8, 33, 62, 0, 0.73516893, 0.3918392537459708
33602, 311896, 33, 33, 3, 8, 51, 98, 0, 0.7362205, 0.3918392537459708
33603, 311896, 29, 29, 3, 8, 45, 86, 0, 0.73734105, 0.3918392537459708
33604, 311896, 3, 4, 4, 9, 6, 10, 0, 0.7377184, 0.3918392537459708
33605, 311896, 3, 4, 4, 8, 6, 10, 0, 0.73977226, 0.3918392537459708
33606, 311896, 3, 4, 4, 9, 6, 10, 0, 0.76166576, 0.3918392537459708
33607, 311896, 13, 13, 3, 8, 21, 38, 0, 0.7653984, 0.3918392537459708
33608, 311896, 31, 31, 3, 8, 48, 92, 0, 0.76669717, 0.3918392537459708
33609, 311896, 3, 4, 4, 8, 6, 10, 0, 0.7682478, 0.3918392537459708
33610, 311896, 23, 23, 3, 9, 36, 68, 0, 0.7694566, 0.3918392537459708
33611, 311896, 3, 4, 4, 9, 6, 10, 0, 0.77588636, 0.3918392537459708
33612, 311896, 21, 21, 3, 8, 33, 62, 0, 0.78097045, 0.3918392537459708
33613, 311896, 23, 23, 3, 9, 36, 68, 0, 0.783162, 0.3918392537459708
33614, 311896, 3, 4, 4, 7, 6, 10, 0, 0.783515, 0.3918392537459708
33615, 311896, 29, 29, 3, 8, 45, 86, 0, 0.7835199, 0.3918392537459708
33616, 311896, 3, 4, 4, 8, 6, 10, 0, 0.7860595, 0.3918392537459708
33617, 311896, 21, 21, 3, 9, 33, 62, 0, 0.78972954, 0.3918392537459708
33618, 311896, 13, 13, 3, 9, 21, 38, 0, 0.7936931, 0.3918392537459708
33619, 311896, 3, 4, 4, 8, 6, 10, 0, 0.80507994, 0.3918392537459708
33620, 311896, 19, 19, 3, 8, 30, 56, 1, 0.80641574, 0.3918392537459708
33621, 311896, 31, 31, 3, 8, 48, 92, 0, 0.80641574, 0.3918392537459708
33622, 311896, 3, 4, 4, 6, 6, 10, 1, 0.8115048, 0.3918392537459708
33623, 311896, 17, 17, 3, 8, 27, 50, 0, 0.81354547, 0.3918392537459708
33624, 311896, 3, 4, 4, 8, 6, 10, 0, 0.81354547, 0.3918392537459708
33625, 311896, 3, 4, 4, 8, 6, 10, 0, 0.8151189, 0.3918392537459708
33626, 311896, 15, 16, 3, 8, 24, 48, 1, 0.8178026, 0.3918392537459708
33627, 311896, 3, 4, 4, 8, 6, 10, 1, 0.8189604, 0.3918392537459708
33628, 311896, 27, 27, 3, 8, 42, 80, 0, 0.8189604, 0.3918392537459708
33629, 311896, 3, 4, 4, 8, 6, 10, 0, 0.82374305, 0.3918392537459708
33630, 311896, 3, 4, 4, 8, 6, 10, 0, 0.82374305, 0.3918392537459708
33631, 311896, 3, 4, 4, 9, 6, 10, 0, 0.82374305, 0.3918392537459708
33632, 311896, 27, 27, 3, 9, 42, 80, 0, 0.8277659, 0.3918392537459708
33633, 311896, 3, 4, 4, 8, 6, 10, 0, 0.8293165, 0.3918392537459708
33634, 311896, 3, 4, 4, 9, 6, 10, 0, 0.83047926, 0.3918392537459708
33635, 311896, 3, 4, 4, 8, 6, 10, 0, 0.83923334, 0.3918392537459708
33636, 311896, 3, 4, 4, 8, 6, 10, 0, 0.84203917, 0.3918392537459708
33637, 311896, 3, 4, 4, 7, 6, 10, 0, 0.8432479, 0.3918392537459708
33638, 311896, 3, 4, 4, 9, 6, 10, 0, 0.8432479, 0.3918392537459708
33639, 311896, 29, 29, 3, 7, 45, 86, 2, 0.8468131, 0.3918392537459708
33640, 311896, 15, 15, 3, 7, 24, 44, 1, 0.8468131, 0.3918392537459708
33641, 311896, 13, 13, 3, 8, 21, 38, 1, 0.8468131, 0.3918392537459708
33642, 311896, 17, 17, 3, 8, 27, 50, 0, 0.8471282, 0.3918392537459708
33643, 311896, 3, 4, 4, 8, 6, 10, 1, 0.848291, 0.3918392537459708
33644, 311896, 3, 4, 4, 8, 6, 10, 1, 0.848291, 0.3918392537459708
33645, 311896, 3, 4, 4, 8, 6, 10, 0, 0.848291, 0.3918392537459708
33646, 311896, 3, 4, 4, 8, 6, 10, 0, 0.84949493, 0.3918392537459708
33647, 311896, 3, 4, 4, 8, 6, 10, 0, 0.85592455, 0.3918392537459708
33648, 311896, 23, 23, 3, 8, 36, 68, 1, 0.85937726, 0.3918392537459708
33649, 311896, 3, 4, 4, 9, 6, 10, 0, 0.85937726, 0.3918392537459708
33650, 311896, 25, 25, 3, 7, 39, 74, 1, 0.86209255, 0.3918392537459708
33651, 311896, 3, 4, 4, 8, 6, 10, 0, 0.8636041, 0.3918392537459708
33652, 311896, 15, 15, 3, 8, 24, 44, 0, 0.8636041, 0.3918392537459708
33653, 311896, 3, 4, 4, 8, 6, 10, 0, 0.8649399, 0.3918392537459708
33654, 311896, 19, 19, 3, 8, 30, 56, 1, 0.87102294, 0.3918392537459708
33655, 311896, 3, 4, 4, 8, 6, 10, 0, 0.87102294, 0.3918392537459708
33656, 311896, 25, 25, 3, 9, 39, 74, 0, 0.8725735, 0.3918392537459708
33657, 311896, 3, 4, 4, 8, 6, 10, 1, 0.8736431, 0.3918392537459708
33658, 311896, 3, 4, 4, 9, 6, 10, 0, 0.8736431, 0.3918392537459708
33659, 311896, 3, 4, 4, 8, 6, 10, 0, 0.8748029, 0.3918392537459708
33660, 311896, 3, 4, 4, 9, 6, 10, 0, 0.87871414, 0.3918392537459708
33661, 311896, 21, 21, 3, 8, 33, 62, 1, 0.8824902, 0.428069949675389
33662, 311896, 3, 4, 4, 8, 6, 10, 0, 0.88380325, 0.428069949675389
33663, 311896, 3, 4, 4, 8, 6, 10, 0, 0.8848695, 0.428069949675389
33664, 311896, 13, 13, 3, 8, 21, 38, 0, 0.88883454, 0.428069949675389
33665, 311896, 3, 4, 4, 9, 6, 10, 0, 0.89003843, 0.428069949675389
33666, 311896, 33, 33, 3, 8, 51, 98, 0, 0.89003843, 0.428069949675389
33667, 311896, 27, 27, 3, 9, 42, 80, 0, 0.3435672, 0.428069949675389
33668, 311896, 29, 29, 3, 8, 45, 86, 0, 0.34593534, 0.428069949675389
33669, 311896, 19, 19, 3, 9, 30, 56, 0, 0.34593534, 0.428069949675389
33670, 311896, 21, 21, 3, 8, 33, 62, 1, 0.3481406, 0.428069949675389
33671, 311896, 21, 21, 3, 9, 33, 62, 0, 0.3481406, 0.428069949675389
33672, 311896, 27, 27, 3, 9, 42, 80, 0, 0.35737172, 0.428069949675389
33673, 311896, 3, 4, 4, 9, 6, 10, 0, 0.3588344, 0.428069949675389
33674, 311896, 3, 4, 4, 9, 6, 10, 0, 0.35987774, 0.428069949675389
33675, 311896, 31, 31, 3, 9, 48, 92, 0, 0.36646798, 0.428069949675389
33676, 311896, 3, 4, 4, 9, 6, 10, 0, 0.3803211, 0.428069949675389
33677, 311896, 3, 4, 4, 9, 6, 10, 0, 0.38155872, 0.428069949675389
33678, 311896, 3, 4, 4, 9, 6, 10, 0, 0.38284913, 0.428069949675389
33679, 311896, 27, 27, 3, 9, 42, 80, 0, 0.38427967, 0.428069949675389
33680, 311896, 27, 27, 3, 9, 42, 80, 0, 0.3868242, 0.428069949675389
33681, 311896, 13, 13, 3, 8, 21, 38, 1, 0.39178848, 0.428069949675389
33682, 311896, 29, 29, 3, 9, 45, 86, 0, 0.39178848, 0.428069949675389
33683, 311896, 3, 4, 4, 8, 6, 10, 0, 0.39295664, 0.428069949675389
33684, 311896, 3, 4, 4, 9, 6, 10, 0, 0.3955717, 0.428069949675389
33685, 311896, 27, 27, 3, 8, 42, 80, 0, 0.40163928, 0.428069949675389
