Transaction ID, Start Time, readCount, writeCount, queryType, concurrentlyExecutingTxNum, readRecordSize, writeRecordSize, memoryUsage, cpuUsage
32787, 310347, 3, 4, 4, 8, 6, 10, 0.5571702, 0.38671033660264503
32788, 310347, 33, 33, 3, 9, 51, 98, 0.559463, 0.38671033660264503
32789, 310347, 3, 4, 4, 9, 6, 10, 0.5632717, 0.38671033660264503
32790, 310347, 3, 4, 4, 9, 6, 10, 0.56675684, 0.38671033660264503
32791, 310347, 3, 4, 4, 9, 6, 10, 0.5728078, 0.38671033660264503
32792, 310347, 29, 29, 3, 8, 45, 86, 0.57520235, 0.38671033660264503
32793, 310347, 3, 4, 4, 9, 6, 10, 0.5763889, 0.38671033660264503
32794, 310347, 21, 21, 3, 9, 33, 62, 0.5823306, 0.38671033660264503
32795, 310347, 27, 27, 3, 9, 42, 80, 0.5823306, 0.38671033660264503
32796, 310347, 13, 13, 3, 9, 21, 38, 0.58361155, 0.38671033660264503
32797, 310347, 29, 29, 3, 9, 45, 86, 0.58949256, 0.38671033660264503
32798, 310347, 21, 21, 3, 9, 33, 62, 0.5930599, 0.38671033660264503
32799, 310347, 3, 4, 4, 9, 6, 10, 0.5930599, 0.38671033660264503
32800, 310347, 3, 4, 4, 8, 6, 10, 0.59555465, 0.38671033660264503
32801, 310347, 27, 27, 3, 9, 42, 80, 0.6027453, 0.38671033660264503
32802, 310347, 3, 4, 4, 8, 6, 10, 0.6098192, 0.38671033660264503
32803, 310347, 29, 29, 3, 9, 45, 86, 0.61111856, 0.38671033660264503
32804, 310347, 3, 4, 4, 9, 6, 10, 0.61218905, 0.38671033660264503
32805, 310347, 3, 4, 4, 8, 6, 10, 0.6146332, 0.38671033660264503
32806, 310347, 3, 4, 4, 8, 6, 10, 0.6146332, 0.38671033660264503
32807, 310347, 15, 15, 3, 9, 24, 44, 0.6182819, 0.38671033660264503
32808, 310347, 21, 21, 3, 8, 33, 62, 0.62068814, 0.38671033660264503
32809, 310347, 3, 4, 4, 8, 6, 10, 0.6217947, 0.38671033660264503
32810, 310347, 21, 21, 3, 7, 33, 62, 0.6217947, 0.38671033660264503
32811, 310347, 21, 21, 3, 8, 33, 62, 0.6217947, 0.38671033660264503
32812, 310347, 3, 4, 4, 9, 6, 10, 0.6217947, 0.38671033660264503
32813, 310347, 3, 4, 4, 9, 6, 10, 0.6241815, 0.38671033660264503
32814, 310347, 3, 4, 4, 9, 6, 10, 0.6301624, 0.38671033660264503
32815, 310347, 19, 19, 3, 8, 30, 56, 0.6314584, 0.38671033660264503
32816, 310347, 3, 4, 4, 9, 6, 10, 0.63740337, 0.38671033660264503
32817, 310347, 3, 4, 4, 9, 6, 10, 0.63973165, 0.38671033660264503
32818, 310347, 17, 17, 3, 7, 27, 50, 0.63973165, 0.38671033660264503
32819, 310347, 3, 4, 4, 8, 6, 10, 0.63973165, 0.38671033660264503
32820, 310347, 3, 4, 4, 7, 6, 10, 0.6445164, 0.38671033660264503
32821, 310347, 19, 19, 3, 8, 30, 56, 0.64697266, 0.38671033660264503
32822, 310347, 3, 4, 4, 8, 6, 10, 0.64930105, 0.38671033660264503
32823, 310347, 25, 25, 3, 8, 39, 74, 0.6503715, 0.38671033660264503
32824, 310347, 3, 4, 4, 8, 6, 10, 0.6503715, 0.38671033660264503
32825, 310347, 3, 4, 4, 8, 6, 10, 0.6503715, 0.38671033660264503
32826, 310347, 3, 4, 4, 9, 6, 10, 0.6503715, 0.38671033660264503
32827, 310347, 3, 4, 4, 8, 6, 10, 0.6503715, 0.38671033660264503
32828, 310347, 3, 4, 4, 9, 6, 10, 0.65200937, 0.38671033660264503
32829, 310347, 3, 4, 4, 8, 6, 10, 0.65538186, 0.38671033660264503
32830, 310347, 3, 4, 4, 8, 6, 10, 0.65773606, 0.38671033660264503
32831, 310347, 13, 13, 3, 8, 21, 38, 0.65773606, 0.38671033660264503
32832, 310347, 3, 4, 4, 9, 6, 10, 0.6588855, 0.38671033660264503
32833, 310347, 15, 15, 3, 8, 24, 44, 0.662554, 0.38671033660264503
32834, 310347, 31, 31, 3, 8, 48, 92, 0.662554, 0.38671033660264503
32835, 310347, 19, 19, 3, 8, 30, 56, 0.662554, 0.38671033660264503
32836, 310347, 3, 4, 4, 9, 6, 10, 0.662554, 0.38671033660264503
32837, 310347, 3, 4, 4, 9, 6, 10, 0.6637363, 0.38671033660264503
32838, 310347, 21, 21, 3, 8, 33, 62, 0.6637363, 0.38671033660264503
32839, 310347, 3, 4, 4, 8, 6, 10, 0.6648919, 0.38671033660264503
32840, 310347, 3, 4, 4, 9, 6, 10, 0.6648919, 0.38671033660264503
32841, 310347, 3, 4, 4, 9, 6, 10, 0.6697359, 0.38671033660264503
32842, 310347, 3, 4, 4, 9, 6, 10, 0.67212826, 0.38671033660264503
32843, 310347, 25, 25, 3, 8, 39, 74, 0.67677015, 0.38671033660264503
32844, 310347, 25, 25, 3, 9, 39, 74, 0.67677015, 0.38671033660264503
32845, 310347, 19, 19, 3, 8, 30, 56, 0.6804633, 0.38671033660264503
32846, 310347, 3, 4, 4, 8, 6, 10, 0.6815339, 0.38671033660264503
32847, 310347, 23, 23, 3, 8, 36, 68, 0.686454, 0.38671033660264503
32848, 310347, 3, 4, 4, 9, 6, 10, 0.686454, 0.38671033660264503
32849, 310347, 3, 4, 4, 9, 6, 10, 0.6876425, 0.38671033660264503
32850, 310347, 25, 25, 3, 8, 39, 74, 0.6887341, 0.38671033660264503
32851, 310347, 3, 4, 4, 8, 6, 10, 0.6887341, 0.38671033660264503
32852, 310347, 23, 23, 3, 9, 36, 68, 0.6887341, 0.38671033660264503
32853, 310347, 3, 4, 4, 9, 6, 10, 0.69118214, 0.38671033660264503
32854, 310347, 3, 4, 4, 8, 6, 10, 0.692425, 0.38671033660264503
32855, 310347, 23, 23, 3, 9, 36, 68, 0.69483685, 0.38671033660264503
32856, 310347, 3, 4, 4, 9, 6, 10, 0.69830346, 0.38671033660264503
32857, 310347, 3, 4, 4, 9, 6, 10, 0.7020373, 0.38671033660264503
32858, 310347, 17, 17, 3, 9, 27, 50, 0.704389, 0.38671033660264503
32859, 310347, 3, 4, 4, 9, 6, 10, 0.7080134, 0.38671033660264503
32860, 310347, 27, 27, 3, 9, 42, 80, 0.71030605, 0.38671033660264503
32861, 310347, 19, 19, 3, 9, 30, 56, 0.71389437, 0.38671033660264503
32862, 310347, 13, 13, 3, 8, 21, 38, 0.7221419, 0.38671033660264503
32863, 310347, 17, 17, 3, 8, 27, 50, 0.7223675, 0.38671033660264503
32864, 310347, 25, 25, 3, 8, 39, 74, 0.72471446, 0.38671033660264503
32865, 310347, 3, 4, 4, 8, 6, 10, 0.72471446, 0.38671033660264503
32866, 310347, 3, 4, 4, 9, 6, 10, 0.72705233, 0.38671033660264503
32867, 310347, 23, 23, 3, 8, 36, 68, 0.7293807, 0.38671033660264503
32868, 310347, 3, 4, 4, 9, 6, 10, 0.7342932, 0.38671033660264503
32869, 310347, 19, 19, 3, 8, 30, 56, 0.7343339, 0.38671033660264503
32870, 310347, 3, 4, 4, 9, 6, 10, 0.7391139, 0.38671033660264503
32871, 310347, 29, 29, 3, 8, 45, 86, 0.7415063, 0.38671033660264503
32872, 310347, 31, 31, 3, 8, 48, 92, 0.7415063, 0.38671033660264503
32873, 310347, 17, 17, 3, 8, 27, 50, 0.7438137, 0.38671033660264503
32874, 310347, 3, 4, 4, 9, 6, 10, 0.74389863, 0.38671033660264503
32875, 310347, 15, 15, 3, 9, 24, 44, 0.7474685, 0.38671033660264503
32876, 310347, 3, 4, 4, 8, 6, 10, 0.7486833, 0.38671033660264503
32877, 310347, 3, 4, 4, 9, 6, 10, 0.75223595, 0.38671033660264503
32878, 310347, 27, 27, 3, 8, 42, 80, 0.755737, 0.38671033660264503
32879, 310347, 15, 15, 3, 9, 24, 44, 0.755865, 0.38671033660264503
32880, 310347, 27, 27, 3, 8, 42, 80, 0.75945354, 0.38671033660264503
32881, 310347, 23, 23, 3, 8, 36, 68, 0.76663053, 0.38671033660264503
32882, 310347, 3, 4, 4, 9, 6, 10, 0.76663053, 0.38671033660264503
32883, 310347, 33, 33, 3, 9, 51, 98, 0.767784, 0.38671033660264503
32884, 310347, 3, 4, 4, 9, 6, 10, 0.77009344, 0.38671033660264503
32885, 310347, 3, 4, 4, 9, 6, 10, 0.77250695, 0.38671033660264503
32886, 310347, 3, 4, 4, 9, 6, 10, 0.7773532, 0.38671033660264503
32887, 310347, 3, 4, 4, 9, 6, 10, 0.7845684, 0.38671033660264503
32888, 310347, 31, 31, 3, 8, 48, 92, 0.78691536, 0.38671033660264503
32889, 310347, 3, 4, 4, 8, 6, 10, 0.7880571, 0.38671033660264503
32890, 310347, 13, 13, 3, 9, 21, 38, 0.7880571, 0.38671033660264503
32891, 310347, 13, 13, 3, 8, 21, 38, 0.7940924, 0.38671033660264503
32892, 310347, 3, 4, 4, 9, 6, 10, 0.7940924, 0.38671033660264503
32893, 310347, 23, 23, 3, 8, 36, 68, 0.7964025, 0.38671033660264503
32894, 310347, 3, 4, 4, 8, 6, 10, 0.7964025, 0.38671033660264503
32895, 310347, 17, 17, 3, 9, 27, 50, 0.7964025, 0.38671033660264503
32896, 310347, 27, 27, 3, 9, 42, 80, 0.7964025, 0.38671033660264503
32897, 310347, 3, 4, 4, 9, 6, 10, 0.8025157, 0.38671033660264503
32898, 310347, 33, 33, 3, 9, 51, 98, 0.8071958, 0.38671033660264503
32899, 310347, 13, 13, 3, 8, 21, 38, 0.8084919, 0.38671033660264503
32900, 310347, 3, 4, 4, 8, 6, 10, 0.8120851, 0.38671033660264503
32901, 310347, 33, 33, 3, 9, 51, 98, 0.81327164, 0.38671033660264503
32902, 310347, 3, 4, 4, 9, 6, 10, 0.8216449, 0.38671033660264503
32903, 310347, 29, 29, 3, 8, 45, 86, 0.82400393, 0.38671033660264503
32904, 310347, 3, 4, 4, 8, 6, 10, 0.82520014, 0.38671033660264503
32905, 310347, 3, 4, 4, 8, 6, 10, 0.82643914, 0.38671033660264503
32906, 310347, 27, 27, 3, 8, 42, 80, 0.82643914, 0.38671033660264503
32907, 310347, 15, 15, 3, 8, 24, 44, 0.82994425, 0.38671033660264503
32908, 310347, 3, 4, 4, 8, 6, 10, 0.82994425, 0.38671033660264503
32909, 310347, 3, 4, 4, 9, 6, 10, 0.832292, 0.38671033660264503
32910, 310347, 3, 4, 4, 9, 6, 10, 0.83241534, 0.38671033660264503
32911, 310347, 3, 4, 4, 8, 6, 10, 0.8383775, 0.38671033660264503
32912, 310347, 15, 15, 3, 9, 24, 44, 0.84186375, 0.38671033660264503
32913, 310347, 15, 15, 3, 8, 24, 44, 0.843096, 0.38671033660264503
32914, 310347, 3, 4, 4, 8, 6, 10, 0.8442516, 0.38671033660264503
32915, 310347, 19, 19, 3, 9, 30, 56, 0.8479274, 0.38671033660264503
32916, 310347, 3, 4, 4, 8, 6, 10, 0.8479274, 0.38671033660264503
32917, 310347, 31, 31, 3, 9, 48, 92, 0.851516, 0.38671033660264503
32918, 310347, 3, 4, 4, 9, 6, 10, 0.8551067, 0.38671033660264503
32919, 310347, 15, 15, 3, 8, 24, 44, 0.85873115, 0.38671033660264503
32920, 310347, 3, 4, 4, 8, 6, 10, 0.85873115, 0.38671033660264503
32921, 310347, 31, 31, 3, 8, 48, 92, 0.85988915, 0.38671033660264503
32922, 310347, 3, 4, 4, 9, 6, 10, 0.85988915, 0.38671033660264503
32923, 310347, 25, 25, 3, 8, 39, 74, 0.86098075, 0.38671033660264503
32924, 310347, 3, 4, 4, 8, 6, 10, 0.8611235, 0.38671033660264503
32925, 310347, 17, 17, 3, 8, 27, 50, 0.86471665, 0.38671033660264503
32926, 310347, 3, 4, 4, 9, 6, 10, 0.86590815, 0.38671033660264503
32927, 310347, 3, 4, 4, 8, 6, 10, 0.8706336, 0.38671033660264503
32928, 310347, 23, 23, 3, 9, 36, 68, 0.8728748, 0.38671033660264503
32929, 310347, 3, 4, 4, 8, 6, 10, 0.87547755, 0.38671033660264503
32930, 310347, 13, 13, 3, 8, 21, 38, 0.87547755, 0.38671033660264503
32931, 310347, 31, 31, 3, 9, 48, 92, 0.87907076, 0.38671033660264503
32932, 310347, 27, 27, 3, 8, 42, 80, 0.88249284, 0.38671033660264503
32933, 310347, 21, 21, 3, 8, 33, 62, 0.88249284, 0.38671033660264503
32934, 310347, 3, 4, 4, 9, 6, 10, 0.883832, 0.38671033660264503
32935, 310347, 3, 4, 4, 8, 6, 10, 0.31638333, 0.38671033660264503
32936, 310347, 31, 31, 3, 9, 48, 92, 0.31745133, 0.38671033660264503
32937, 310347, 29, 29, 3, 8, 45, 86, 0.31745133, 0.38671033660264503
32938, 310347, 25, 25, 3, 8, 39, 74, 0.31745133, 0.38671033660264503
32939, 310347, 25, 25, 3, 8, 39, 74, 0.31851456, 0.38671033660264503
32940, 310347, 21, 21, 3, 8, 33, 62, 0.33312973, 0.38671033660264503
32941, 310347, 3, 4, 4, 8, 6, 10, 0.3355221, 0.38671033660264503
32942, 310347, 3, 4, 4, 8, 6, 10, 0.34251755, 0.38671033660264503
32943, 310347, 3, 4, 4, 9, 6, 10, 0.3438454, 0.38671033660264503
32944, 310347, 29, 29, 3, 8, 45, 86, 0.3474838, 0.38671033660264503
32945, 310347, 21, 21, 3, 8, 33, 62, 0.34854886, 0.38671033660264503
32946, 310347, 3, 4, 4, 8, 6, 10, 0.34987614, 0.38671033660264503
32947, 310347, 29, 29, 3, 8, 45, 86, 0.35452145, 0.38671033660264503
32948, 310347, 13, 13, 3, 8, 21, 38, 0.3558617, 0.38671033660264503
32949, 310347, 3, 4, 4, 8, 6, 10, 0.35700324, 0.38671033660264503
32950, 310347, 3, 4, 4, 9, 6, 10, 0.35816276, 0.38671033660264503
32951, 310347, 13, 13, 3, 8, 21, 38, 0.35922313, 0.38671033660264503
32952, 310347, 3, 4, 4, 8, 6, 10, 0.35922313, 0.38671033660264503
32953, 310347, 27, 27, 3, 9, 42, 80, 0.3594455, 0.38671033660264503
32954, 310347, 17, 17, 3, 9, 27, 50, 0.3617096, 0.38671033660264503
32955, 310347, 21, 21, 3, 9, 33, 62, 0.36423022, 0.38671033660264503
32956, 310347, 17, 17, 3, 9, 27, 50, 0.36662257, 0.38671033660264503
32957, 310347, 3, 4, 4, 9, 6, 10, 0.37490532, 0.38671033660264503
32958, 310347, 31, 31, 3, 9, 48, 92, 0.37604684, 0.38671033660264503
32959, 310347, 3, 4, 4, 9, 6, 10, 0.3785843, 0.38671033660264503
32960, 310347, 23, 23, 3, 8, 36, 68, 0.38576132, 0.38671033660264503
32961, 310347, 19, 19, 3, 9, 30, 56, 0.38687095, 0.38671033660264503
32962, 310347, 15, 15, 3, 9, 24, 44, 0.39293835, 0.38671033660264503
32963, 310347, 3, 4, 4, 8, 6, 10, 0.3941392, 0.38671033660264503
32964, 310347, 29, 29, 3, 9, 45, 86, 0.39754015, 0.38671033660264503
32965, 310347, 3, 4, 4, 8, 6, 10, 0.39882883, 0.38671033660264503
32966, 310347, 27, 27, 3, 8, 42, 80, 0.4024353, 0.38671033660264503
32967, 310347, 3, 4, 4, 9, 6, 10, 0.40490007, 0.38671033660264503
32968, 310347, 3, 4, 4, 9, 6, 10, 0.40729707, 0.38671033660264503
32969, 310347, 3, 4, 4, 8, 6, 10, 0.40968475, 0.38671033660264503
32970, 310347, 15, 15, 3, 8, 24, 44, 0.40968943, 0.38671033660264503
32971, 310347, 15, 15, 3, 8, 24, 44, 0.41420534, 0.38671033660264503
32972, 310347, 3, 4, 4, 8, 6, 10, 0.41446945, 0.38671033660264503
32973, 310347, 3, 4, 4, 8, 6, 10, 0.4168553, 0.38671033660264503
32974, 310347, 3, 4, 4, 9, 6, 10, 0.4168553, 0.38671033660264503
32975, 310347, 15, 15, 3, 8, 24, 44, 0.42155603, 0.38671033660264503
32976, 310347, 3, 4, 4, 8, 6, 10, 0.42284733, 0.38671033660264503
32977, 310347, 13, 13, 3, 9, 21, 38, 0.42284733, 0.38671033660264503
32978, 310347, 27, 27, 3, 9, 42, 80, 0.42643586, 0.38671033660264503
32979, 310347, 23, 23, 3, 8, 36, 68, 0.42868122, 0.38671033660264503
32980, 310347, 21, 21, 3, 8, 33, 62, 0.43112546, 0.38671033660264503
32981, 310347, 3, 4, 4, 8, 6, 10, 0.43112546, 0.38671033660264503
32982, 310347, 27, 27, 3, 7, 42, 80, 0.43112546, 0.38671033660264503
32983, 310347, 3, 4, 4, 8, 6, 10, 0.43112546, 0.38671033660264503
32984, 310347, 29, 29, 3, 9, 45, 86, 0.43112546, 0.38671033660264503
32985, 310347, 3, 4, 4, 9, 6, 10, 0.43834296, 0.38671033660264503
32986, 310347, 3, 4, 4, 9, 6, 10, 0.4394987, 0.38671033660264503
32987, 310347, 19, 19, 3, 8, 30, 56, 0.44069487, 0.38671033660264503
32988, 310347, 17, 17, 3, 9, 27, 50, 0.4467708, 0.38671033660264503
32989, 310347, 21, 21, 3, 9, 33, 62, 0.45863736, 0.38671033660264503
32990, 310347, 27, 27, 3, 8, 42, 80, 0.46223286, 0.38671033660264503
32991, 310347, 3, 4, 4, 9, 6, 10, 0.46223286, 0.38671033660264503
32992, 310347, 3, 4, 4, 9, 6, 10, 0.46458042, 0.38671033660264503
32993, 310347, 13, 13, 3, 9, 21, 38, 0.46458042, 0.38671033660264503
32994, 310347, 13, 13, 3, 9, 21, 38, 0.46590954, 0.38671033660264503
32995, 310347, 15, 15, 3, 8, 24, 44, 0.46590954, 0.38671033660264503
32996, 310347, 3, 4, 4, 9, 6, 10, 0.46590954, 0.38671033660264503
32997, 310347, 3, 4, 4, 8, 6, 10, 0.4692901, 0.38671033660264503
32998, 310347, 15, 15, 3, 8, 24, 44, 0.4692901, 0.38671033660264503
32999, 310347, 3, 4, 4, 9, 6, 10, 0.46949336, 0.38671033660264503
33000, 310347, 31, 31, 3, 8, 48, 92, 0.47295362, 0.38671033660264503
33001, 310347, 23, 23, 3, 9, 36, 68, 0.47427806, 0.38671033660264503
33002, 310347, 3, 4, 4, 9, 6, 10, 0.4777941, 0.38671033660264503
33003, 310347, 21, 21, 3, 8, 33, 62, 0.4837163, 0.38671033660264503
33004, 310347, 3, 4, 4, 9, 6, 10, 0.4837163, 0.38671033660264503
33005, 310347, 17, 17, 3, 7, 27, 50, 0.4849153, 0.38671033660264503
33006, 310347, 3, 4, 4, 8, 6, 10, 0.48603433, 0.38671033660264503
33007, 310347, 21, 21, 3, 8, 33, 62, 0.48603433, 0.38671033660264503
33008, 310347, 3, 4, 4, 9, 6, 10, 0.4862398, 0.38671033660264503
33009, 310347, 13, 13, 3, 8, 21, 38, 0.49102446, 0.38671033660264503
33010, 310347, 3, 4, 4, 8, 6, 10, 0.50178367, 0.38671033660264503
33011, 310347, 3, 4, 4, 8, 6, 10, 0.50178367, 0.38671033660264503
33012, 310347, 27, 27, 3, 9, 42, 80, 0.50529194, 0.38671033660264503
33013, 310347, 3, 4, 4, 8, 6, 10, 0.5075881, 0.38671033660264503
33014, 310347, 27, 27, 3, 8, 42, 80, 0.5075881, 0.38671033660264503
33015, 310347, 3, 4, 4, 8, 6, 10, 0.5077709, 0.38671033660264503
33016, 310347, 3, 4, 4, 9, 6, 10, 0.5123331, 0.38671033660264503
33017, 310347, 3, 4, 4, 8, 6, 10, 0.5149479, 0.38671033660264503
33018, 310347, 3, 4, 4, 7, 6, 10, 0.5160537, 0.38671033660264503
33019, 310347, 3, 4, 4, 8, 6, 10, 0.517114, 0.38671033660264503
33020, 310347, 3, 4, 4, 8, 6, 10, 0.51852995, 0.38671033660264503
33021, 310347, 33, 33, 3, 9, 51, 98, 0.5196715, 0.38671033660264503
33022, 310347, 13, 13, 3, 7, 21, 38, 0.52199394, 0.38671033660264503
33023, 310347, 3, 4, 4, 8, 6, 10, 0.52199394, 0.38671033660264503
33024, 310347, 3, 4, 4, 8, 6, 10, 0.52199394, 0.38671033660264503
33025, 310347, 21, 21, 3, 8, 33, 62, 0.52199394, 0.38671033660264503
33026, 310347, 15, 15, 3, 8, 24, 44, 0.5269032, 0.38671033660264503
33027, 310347, 25, 25, 3, 9, 39, 74, 0.5269032, 0.38671033660264503
33028, 310347, 3, 4, 4, 9, 6, 10, 0.5292116, 0.38671033660264503
33029, 310347, 3, 4, 4, 9, 6, 10, 0.5363886, 0.38671033660264503
33030, 310347, 3, 4, 4, 9, 6, 10, 0.5400722, 0.38671033660264503
33031, 310347, 3, 4, 4, 9, 6, 10, 0.5400722, 0.38671033660264503
33032, 310347, 3, 4, 4, 8, 6, 10, 0.5411771, 0.38671033660264503
33033, 310347, 21, 21, 3, 9, 33, 62, 0.5423316, 0.38671033660264503
33034, 310347, 29, 30, 3, 8, 45, 90, 0.54365605, 0.38671033660264503
33035, 310347, 3, 4, 4, 9, 6, 10, 0.54365605, 0.38671033660264503
33036, 310347, 3, 4, 4, 8, 6, 10, 0.5460484, 0.38671033660264503
33037, 310347, 3, 4, 4, 8, 6, 10, 0.5460484, 0.38671033660264503
33038, 310347, 17, 17, 3, 9, 27, 50, 0.5460484, 0.38671033660264503
33039, 310347, 3, 4, 4, 8, 6, 10, 0.55062765, 0.38671033660264503
33040, 310347, 3, 4, 4, 9, 6, 10, 0.5508331, 0.38671033660264503
33041, 310347, 23, 23, 3, 9, 36, 68, 0.553135, 0.38671033660264503
33042, 310347, 29, 29, 3, 9, 45, 86, 0.55442625, 0.38671033660264503
33043, 310347, 3, 4, 4, 9, 6, 10, 0.55796015, 0.38671033660264503
33044, 310347, 3, 4, 4, 9, 6, 10, 0.55907804, 0.38671033660264503
33045, 310347, 3, 4, 4, 9, 6, 10, 0.56511474, 0.38671033660264503
33046, 310347, 3, 4, 4, 9, 6, 10, 0.56735706, 0.38671033660264503
33047, 310347, 23, 23, 3, 9, 36, 68, 0.5675795, 0.38671033660264503
33048, 310347, 3, 4, 4, 9, 6, 10, 0.5698814, 0.38671033660264503
33049, 310347, 31, 31, 3, 9, 48, 92, 0.5711727, 0.38671033660264503
33050, 310347, 31, 31, 3, 9, 48, 92, 0.57223624, 0.38671033660264503
33051, 310347, 33, 33, 3, 8, 51, 98, 0.5747565, 0.38671033660264503
33052, 310347, 13, 13, 3, 8, 21, 38, 0.5783497, 0.38671033660264503
33053, 310347, 3, 4, 4, 9, 6, 10, 0.5795347, 0.38671033660264503
33054, 310347, 3, 4, 4, 8, 6, 10, 0.5817075, 0.38671033660264503
33055, 310347, 3, 4, 4, 9, 6, 10, 0.58193356, 0.38671033660264503
33056, 310347, 3, 4, 4, 9, 6, 10, 0.58659, 0.38671033660264503
33057, 310347, 3, 4, 4, 9, 6, 10, 0.58659, 0.38671033660264503
33058, 310347, 23, 23, 3, 9, 36, 68, 0.58659, 0.38671033660264503
33059, 310347, 3, 4, 4, 9, 6, 10, 0.58671826, 0.38671033660264503
33060, 310347, 15, 15, 3, 9, 24, 44, 0.58888835, 0.38671033660264503
33061, 310347, 3, 4, 4, 9, 6, 10, 0.5938953, 0.38671033660264503
33062, 310347, 3, 4, 4, 8, 6, 10, 0.59614825, 0.38671033660264503
33063, 310347, 3, 4, 4, 9, 6, 10, 0.59614825, 0.38671033660264503
33064, 310347, 31, 31, 3, 9, 48, 92, 0.59748846, 0.38671033660264503
33065, 310347, 3, 4, 4, 8, 6, 10, 0.60084605, 0.38671033660264503
33066, 310347, 3, 4, 4, 9, 6, 10, 0.6033376, 0.38671033660264503
33067, 310347, 3, 4, 4, 9, 6, 10, 0.6046655, 0.38671033660264503
33068, 310347, 13, 13, 3, 8, 21, 38, 0.605857, 0.38671033660264503
33069, 310347, 3, 4, 4, 9, 6, 10, 0.605857, 0.38671033660264503
33070, 310347, 3, 4, 4, 8, 6, 10, 0.6093144, 0.38671033660264503
33071, 310347, 13, 13, 3, 9, 21, 38, 0.6103777, 0.38671033660264503
33072, 310347, 3, 4, 4, 9, 6, 10, 0.61286646, 0.38671033660264503
33073, 310347, 3, 4, 4, 9, 6, 10, 0.61303407, 0.38671033660264503
33074, 310347, 3, 4, 4, 8, 6, 10, 0.6153765, 0.38671033660264503
33075, 310347, 27, 27, 3, 8, 42, 80, 0.6201275, 0.38671033660264503
33076, 310347, 3, 4, 4, 8, 6, 10, 0.62021106, 0.38671033660264503
33077, 310347, 27, 27, 3, 8, 42, 80, 0.6225168, 0.38671033660264503
33078, 310347, 3, 4, 4, 8, 6, 10, 0.6238043, 0.38671033660264503
33079, 310347, 3, 4, 4, 8, 6, 10, 0.62606084, 0.38671033660264503
33080, 310347, 13, 13, 3, 9, 21, 38, 0.627257, 0.38671033660264503
33081, 310347, 3, 4, 4, 8, 6, 10, 0.6273881, 0.38671033660264503
33082, 310347, 17, 17, 3, 9, 27, 50, 0.62851185, 0.38671033660264503
33083, 310347, 21, 21, 3, 8, 33, 62, 0.6297805, 0.38671033660264503
33084, 310347, 25, 25, 3, 9, 39, 74, 0.6297805, 0.38671033660264503
33085, 310347, 25, 25, 3, 9, 39, 74, 0.63695747, 0.41523193612774456
33086, 310347, 15, 15, 3, 9, 24, 44, 0.63695747, 0.41523193612774456
33087, 310347, 33, 33, 3, 8, 51, 98, 0.64280736, 0.41523193612774456
33088, 310347, 3, 4, 4, 9, 6, 10, 0.6488468, 0.41523193612774456
33089, 310347, 3, 4, 4, 8, 6, 10, 0.6535728, 0.41523193612774456
33090, 310347, 3, 4, 4, 8, 6, 10, 0.66075265, 0.41523193612774456
33091, 310347, 19, 19, 3, 9, 30, 56, 0.66075265, 0.41523193612774456
33092, 310347, 3, 4, 4, 8, 6, 10, 0.6608809, 0.41523193612774456
33093, 310347, 3, 4, 4, 9, 6, 10, 0.6608809, 0.41523193612774456
33094, 310347, 17, 17, 3, 8, 27, 50, 0.66310567, 0.41523193612774456
33095, 310347, 17, 17, 3, 8, 27, 50, 0.6632733, 0.41523193612774456
33096, 310347, 3, 4, 4, 8, 6, 10, 0.6668665, 0.41523193612774456
33097, 310347, 3, 4, 4, 9, 6, 10, 0.6668665, 0.41523193612774456
33098, 310347, 3, 4, 4, 8, 6, 10, 0.668058, 0.41523193612774456
33099, 310347, 3, 4, 4, 8, 6, 10, 0.6704503, 0.41523193612774456
33100, 310347, 3, 4, 4, 8, 6, 10, 0.67265975, 0.41523193612774456
33101, 310347, 3, 4, 4, 9, 6, 10, 0.67284733, 0.41523193612774456
33102, 310347, 3, 4, 4, 8, 6, 10, 0.6776273, 0.41523193612774456
33103, 310347, 3, 4, 4, 8, 6, 10, 0.6776273, 0.41523193612774456
33104, 310347, 19, 19, 3, 8, 30, 56, 0.6822708, 0.41523193612774456
33105, 310347, 15, 15, 3, 9, 24, 44, 0.6822708, 0.41523193612774456
33106, 310347, 3, 4, 4, 8, 6, 10, 0.6822708, 0.41523193612774456
33107, 310347, 21, 21, 3, 8, 33, 62, 0.6822708, 0.41523193612774456
33108, 310347, 3, 4, 4, 8, 6, 10, 0.6822708, 0.41523193612774456
33109, 310347, 3, 4, 4, 8, 6, 10, 0.682412, 0.41523193612774456
33110, 310347, 3, 4, 4, 9, 6, 10, 0.682412, 0.41523193612774456
33111, 310347, 3, 4, 4, 8, 6, 10, 0.6847139, 0.41523193612774456
33112, 310347, 15, 15, 3, 8, 24, 44, 0.6848044, 0.41523193612774456
33113, 310347, 33, 33, 3, 8, 51, 98, 0.6870545, 0.41523193612774456
33114, 310347, 3, 4, 4, 9, 6, 10, 0.68951666, 0.41523193612774456
33115, 310347, 31, 31, 3, 9, 48, 92, 0.691891, 0.41523193612774456
33116, 310347, 3, 4, 4, 8, 6, 10, 0.6967661, 0.41523193612774456
33117, 310347, 25, 25, 3, 8, 39, 74, 0.7015508, 0.41523193612774456
33118, 310347, 13, 13, 3, 9, 21, 38, 0.7015508, 0.41523193612774456
