Transaction ID, Start Time, readCount, writeCount, txnType, concurrentlyExecutingTxNum, readRecordSize, writeRecordSize, numberOfQueuingTx, memoryUsage, cpuUsage
29448, 695817, 33, 33, 3, 8, 51, 98, 0, 0.60277873, 0.3528544907238208
29449, 695817, 13, 13, 3, 9, 21, 38, 0, 0.60277873, 0.3528544907238208
29450, 695817, 3, 4, 4, 9, 6, 10, 0, 0.60389125, 0.3528544907238208
29451, 695817, 31, 31, 3, 9, 48, 92, 0, 0.6071479, 0.3528544907238208
29452, 695817, 17, 17, 3, 9, 27, 50, 0, 0.61036134, 0.3528544907238208
29453, 695817, 3, 4, 4, 9, 6, 10, 0, 0.61149573, 0.3528544907238208
29454, 695817, 3, 4, 4, 9, 6, 10, 0, 0.6191087, 0.3528544907238208
29455, 695817, 3, 4, 4, 9, 6, 10, 0, 0.6245392, 0.3528544907238208
29456, 695817, 25, 25, 3, 8, 39, 74, 1, 0.6310652, 0.3528544907238208
29457, 695817, 15, 15, 3, 9, 24, 44, 0, 0.63215214, 0.3528544907238208
29458, 695817, 3, 4, 4, 9, 6, 10, 0, 0.6332391, 0.3528544907238208
29459, 695817, 17, 17, 3, 8, 27, 50, 0, 0.63432604, 0.3528544907238208
29460, 695817, 3, 4, 4, 8, 6, 10, 1, 0.63432604, 0.3528544907238208
29461, 695817, 3, 4, 4, 9, 6, 10, 0, 0.63432604, 0.3528544907238208
29462, 695817, 23, 23, 3, 9, 36, 68, 0, 0.64193046, 0.3528544907238208
29463, 695817, 13, 13, 3, 9, 21, 38, 0, 0.6451956, 0.3528544907238208
29464, 695817, 3, 4, 4, 9, 6, 10, 0, 0.6462783, 0.3528544907238208
29465, 695817, 33, 33, 3, 7, 51, 98, 0, 0.6462783, 0.3528544907238208
29466, 695817, 31, 31, 3, 8, 48, 92, 0, 0.6484522, 0.3528544907238208
29467, 695817, 15, 15, 3, 8, 24, 44, 0, 0.6495434, 0.3528544907238208
29468, 695817, 27, 27, 3, 8, 42, 80, 0, 0.6506261, 0.3528544907238208
29469, 695817, 13, 13, 3, 9, 21, 38, 0, 0.6506261, 0.3528544907238208
29470, 695817, 3, 4, 4, 9, 6, 10, 0, 0.65823907, 0.3528544907238208
29471, 695817, 31, 31, 3, 9, 48, 92, 0, 0.66041297, 0.3528544907238208
29472, 695817, 3, 4, 4, 9, 6, 10, 0, 0.6647608, 0.3528544907238208
29473, 695817, 17, 17, 3, 9, 27, 50, 0, 0.66584355, 0.3528544907238208
29474, 695817, 3, 4, 4, 9, 6, 10, 0, 0.6679961, 0.3528544907238208
29475, 695817, 3, 4, 4, 9, 6, 10, 0, 0.6691086, 0.3528544907238208
29476, 695817, 31, 31, 3, 9, 48, 92, 0, 0.67236525, 0.3528544907238208
29477, 695817, 3, 4, 4, 9, 6, 10, 0, 0.6734565, 0.3528544907238208
29478, 695817, 3, 4, 4, 9, 6, 10, 0, 0.678887, 0.3528544907238208
29479, 695817, 3, 4, 4, 8, 6, 10, 0, 0.6832348, 0.3528544907238208
29480, 695817, 31, 31, 3, 9, 48, 92, 0, 0.6832348, 0.3528544907238208
29481, 695817, 19, 19, 3, 8, 30, 56, 0, 0.68432605, 0.3528544907238208
29482, 695817, 3, 4, 4, 9, 6, 10, 0, 0.6854088, 0.3528544907238208
29483, 695817, 33, 33, 3, 9, 51, 98, 0, 0.68649995, 0.3528544907238208
29484, 695817, 19, 19, 3, 8, 30, 56, 1, 0.6875352, 0.3528544907238208
29485, 695817, 3, 4, 4, 9, 6, 10, 0, 0.6875352, 0.3528544907238208
29486, 695817, 3, 4, 4, 9, 6, 10, 0, 0.69193476, 0.3528544907238208
29487, 695817, 3, 4, 4, 9, 6, 10, 0, 0.6951956, 0.3528544907238208
29488, 695817, 21, 21, 3, 9, 33, 62, 0, 0.69627833, 0.3528544907238208
29489, 695817, 25, 25, 3, 9, 39, 74, 0, 0.70062613, 0.3528544907238208
29490, 695817, 3, 4, 4, 9, 6, 10, 0, 0.7017173, 0.3528544907238208
29491, 695817, 17, 17, 3, 9, 27, 50, 0, 0.7060652, 0.3528544907238208
29492, 695817, 3, 4, 4, 8, 6, 10, 1, 0.7093218, 0.3528544907238208
29493, 695817, 25, 25, 3, 9, 39, 74, 0, 0.7093218, 0.3528544907238208
29494, 695817, 3, 4, 4, 8, 6, 10, 0, 0.7093218, 0.3528544907238208
29495, 695817, 23, 23, 3, 9, 36, 68, 0, 0.7136696, 0.3528544907238208
29496, 695817, 25, 25, 3, 8, 39, 74, 1, 0.7136696, 0.3528544907238208
29497, 695817, 3, 4, 4, 9, 6, 10, 0, 0.7136696, 0.3528544907238208
29498, 695817, 13, 13, 3, 9, 21, 38, 0, 0.72017, 0.3528544907238208
29499, 695817, 3, 4, 4, 9, 6, 10, 0, 0.72017, 0.3528544907238208
29500, 695817, 31, 31, 3, 9, 48, 92, 0, 0.72236526, 0.3528544907238208
29501, 695817, 3, 4, 4, 9, 6, 10, 0, 0.72453916, 0.3528544907238208
29502, 695817, 19, 19, 3, 9, 30, 56, 0, 0.7310609, 0.3528544907238208
29503, 695817, 15, 15, 3, 9, 24, 44, 0, 0.7321521, 0.3528544907238208
29504, 695817, 27, 27, 3, 9, 42, 80, 0, 0.7321521, 0.3528544907238208
29505, 695817, 27, 27, 3, 8, 42, 80, 0, 0.7321521, 0.3528544907238208
29506, 695817, 13, 13, 3, 9, 21, 38, 0, 0.7331875, 0.3528544907238208
29507, 695817, 3, 4, 4, 9, 6, 10, 0, 0.74405694, 0.3528544907238208
29508, 695817, 3, 4, 4, 8, 6, 10, 0, 0.7451956, 0.3528544907238208
29509, 695817, 27, 27, 3, 9, 42, 80, 0, 0.7462783, 0.3528544907238208
29510, 695817, 15, 15, 3, 9, 24, 44, 0, 0.75062615, 0.3528544907238208
29511, 695817, 33, 33, 3, 9, 51, 98, 0, 0.75062615, 0.3528544907238208
29512, 695817, 25, 25, 3, 8, 39, 74, 0, 0.7527526, 0.3528544907238208
29513, 695817, 31, 31, 3, 9, 48, 92, 0, 0.7538912, 0.3528544907238208
29514, 695817, 25, 25, 3, 9, 39, 74, 0, 0.76142275, 0.3528544907238208
29515, 695817, 25, 25, 3, 9, 39, 74, 0, 0.7658435, 0.3528544907238208
29516, 695817, 25, 25, 3, 9, 39, 74, 0, 0.77128255, 0.3528544907238208
29517, 695817, 3, 4, 4, 9, 6, 10, 0, 0.7723653, 0.3528544907238208
29518, 695817, 21, 21, 3, 9, 33, 62, 0, 0.7756304, 0.3528544907238208
29519, 695817, 3, 4, 4, 9, 6, 10, 0, 0.7766658, 0.3528544907238208
29520, 695817, 25, 25, 3, 9, 39, 74, 0, 0.78103966, 0.3528544907238208
29521, 695817, 3, 4, 4, 9, 6, 10, 0, 0.7875097, 0.3528544907238208
29522, 695817, 31, 31, 3, 9, 48, 92, 0, 0.7919305, 0.3528544907238208
29523, 695817, 31, 31, 3, 9, 48, 92, 0, 0.7941044, 0.3528544907238208
29524, 695817, 3, 4, 4, 8, 6, 10, 0, 0.7951439, 0.3528544907238208
29525, 695817, 19, 19, 3, 9, 30, 56, 0, 0.7951439, 0.3528544907238208
29526, 695817, 3, 4, 4, 9, 6, 10, 0, 0.79623085, 0.3528544907238208
29527, 695817, 25, 25, 3, 8, 39, 74, 0, 0.80062616, 0.3528544907238208
29528, 695817, 3, 4, 4, 7, 6, 10, 0, 0.8038396, 0.3528544907238208
29529, 695817, 3, 4, 4, 8, 6, 10, 0, 0.8038396, 0.3528544907238208
29530, 695817, 33, 33, 3, 9, 51, 98, 0, 0.8038396, 0.3528544907238208
29531, 695817, 33, 33, 3, 9, 51, 98, 0, 0.8049266, 0.3528544907238208
29532, 695817, 17, 17, 3, 9, 27, 50, 0, 0.810413, 0.3528544907238208
29533, 695817, 19, 19, 3, 8, 30, 56, 1, 0.8125869, 0.3528544907238208
29534, 695817, 17, 17, 3, 9, 27, 50, 0, 0.8125869, 0.3528544907238208
29535, 695817, 3, 4, 4, 8, 6, 10, 1, 0.8299782, 0.3528544907238208
29536, 695817, 15, 15, 3, 9, 24, 44, 0, 0.8299782, 0.3528544907238208
29537, 695817, 13, 13, 3, 7, 21, 38, 2, 0.8321265, 0.3528544907238208
29538, 695817, 3, 4, 4, 8, 6, 10, 1, 0.8321265, 0.3528544907238208
29539, 695817, 3, 4, 4, 9, 6, 10, 0, 0.83321345, 0.3528544907238208
29540, 695817, 3, 4, 4, 8, 6, 10, 0, 0.834326, 0.3528544907238208
29541, 695817, 19, 19, 3, 9, 30, 56, 0, 0.83540875, 0.3528544907238208
29542, 695817, 33, 33, 3, 9, 51, 98, 0, 0.83758265, 0.3528544907238208
29543, 695817, 13, 13, 3, 8, 21, 38, 0, 0.8419305, 0.3528544907238208
29544, 695817, 3, 4, 4, 9, 6, 10, 0, 0.8430217, 0.3528544907238208
29545, 695817, 3, 4, 4, 8, 6, 10, 1, 0.8430217, 0.3528544907238208
29546, 695817, 3, 4, 4, 9, 6, 10, 0, 0.8430217, 0.3528544907238208
29547, 695817, 3, 4, 4, 9, 6, 10, 0, 0.8441044, 0.3528544907238208
29548, 695817, 3, 4, 4, 9, 6, 10, 0, 0.8462783, 0.3528544907238208
29549, 695817, 25, 25, 3, 9, 39, 74, 0, 0.8473178, 0.3528544907238208
29550, 695817, 3, 4, 4, 9, 6, 10, 0, 0.8506048, 0.3528544907238208
29551, 695817, 15, 15, 3, 8, 24, 44, 0, 0.8506048, 0.3528544907238208
29552, 695817, 3, 4, 4, 9, 6, 10, 0, 0.8506262, 0.3528544907238208
29553, 695817, 17, 17, 3, 9, 27, 50, 0, 0.85389125, 0.3528544907238208
29554, 695817, 31, 31, 3, 9, 48, 92, 0, 0.8560135, 0.3528544907238208
29555, 695817, 23, 23, 3, 8, 36, 68, 0, 0.8571004, 0.3528544907238208
29556, 695817, 3, 4, 4, 9, 6, 10, 0, 0.8571479, 0.3528544907238208
29557, 695817, 25, 25, 3, 8, 39, 74, 0, 0.85930043, 0.3528544907238208
29558, 695817, 3, 4, 4, 9, 6, 10, 0, 0.860413, 0.3528544907238208
29559, 695817, 29, 29, 3, 8, 45, 86, 0, 0.27473366, 0.3528544907238208
29560, 695817, 19, 19, 3, 9, 30, 56, 0, 0.28231394, 0.3528544907238208
29561, 695817, 15, 15, 3, 9, 24, 44, 0, 0.28231394, 0.3528544907238208
29562, 695817, 3, 4, 4, 9, 6, 10, 0, 0.28886834, 0.3528544907238208
29563, 695817, 3, 4, 4, 9, 6, 10, 0, 0.28995106, 0.3528544907238208
29564, 695817, 27, 27, 3, 9, 42, 80, 0, 0.29321617, 0.3528544907238208
29565, 695817, 15, 15, 3, 9, 24, 44, 0, 0.29970512, 0.3528544907238208
29566, 695817, 3, 4, 4, 9, 6, 10, 0, 0.30191183, 0.3528544907238208
29567, 695817, 29, 29, 3, 9, 45, 86, 0, 0.3029305, 0.3528544907238208
29568, 695817, 13, 13, 3, 9, 21, 38, 0, 0.30734235, 0.3528544907238208
29569, 695817, 33, 33, 3, 7, 51, 98, 1, 0.31055364, 0.3528544907238208
29570, 695817, 3, 4, 4, 8, 6, 10, 1, 0.3116406, 0.3528544907238208
29571, 695817, 3, 4, 4, 9, 6, 10, 0, 0.3116406, 0.3528544907238208
29572, 695817, 3, 4, 4, 8, 6, 10, 0, 0.31488705, 0.3528544907238208
29573, 695817, 31, 31, 3, 8, 48, 92, 0, 0.315974, 0.3528544907238208
29574, 695817, 17, 17, 3, 9, 27, 50, 0, 0.315974, 0.3528544907238208
29575, 695817, 13, 13, 3, 9, 21, 38, 0, 0.31712922, 0.3528544907238208
29576, 695817, 27, 27, 3, 9, 42, 80, 0, 0.31930313, 0.3528544907238208
29577, 695817, 3, 4, 4, 9, 6, 10, 0, 0.3279988, 0.3528544907238208
29578, 695817, 29, 29, 3, 9, 45, 86, 0, 0.3290815, 0.3528544907238208
29579, 695817, 29, 29, 3, 9, 45, 86, 0, 0.33234662, 0.3528544907238208
29580, 695817, 17, 17, 3, 9, 27, 50, 0, 0.33452052, 0.3528544907238208
29581, 695817, 3, 4, 4, 9, 6, 10, 0, 0.33772764, 0.3528544907238208
29582, 695817, 3, 4, 4, 9, 6, 10, 0, 0.33772764, 0.3528544907238208
29583, 695817, 15, 15, 3, 9, 24, 44, 0, 0.33772764, 0.3528544907238208
29584, 695817, 3, 4, 4, 9, 6, 10, 0, 0.34539008, 0.3528544907238208
29585, 695817, 3, 4, 4, 8, 6, 10, 1, 0.35077113, 0.3528544907238208
29586, 695817, 29, 29, 3, 9, 45, 86, 0, 0.35077113, 0.3528544907238208
29587, 695817, 3, 4, 4, 9, 6, 10, 0, 0.35299453, 0.3528544907238208
29588, 695817, 31, 31, 3, 9, 48, 92, 0, 0.35516846, 0.3528544907238208
29589, 695817, 3, 4, 4, 9, 6, 10, 0, 0.3573138, 0.3528544907238208
29590, 695817, 3, 4, 4, 8, 6, 10, 1, 0.35843357, 0.3528544907238208
29591, 695817, 15, 15, 3, 9, 24, 44, 0, 0.35843357, 0.3528544907238208
29592, 695817, 3, 4, 4, 9, 6, 10, 0, 0.35843357, 0.3528544907238208
29593, 695817, 25, 25, 3, 9, 39, 74, 0, 0.36157238, 0.3528544907238208
29594, 695817, 3, 4, 4, 8, 6, 10, 0, 0.3627814, 0.3528544907238208
29595, 695817, 31, 31, 3, 9, 48, 92, 0, 0.3627814, 0.3528544907238208
29596, 695817, 25, 25, 3, 9, 39, 74, 0, 0.36603802, 0.3528544907238208
29597, 695817, 15, 15, 3, 9, 24, 44, 0, 0.3671292, 0.3528544907238208
29598, 695817, 29, 29, 3, 8, 45, 86, 0, 0.36821193, 0.3528544907238208
29599, 695817, 3, 4, 4, 9, 6, 10, 0, 0.36930314, 0.3528544907238208
29600, 695817, 3, 4, 4, 9, 6, 10, 0, 0.37582487, 0.510748889464987
29601, 695817, 19, 19, 3, 9, 30, 56, 0, 0.38337982, 0.510748889464987
29602, 695817, 3, 4, 4, 9, 6, 10, 0, 0.38553944, 0.510748889464987
29603, 695817, 3, 4, 4, 9, 6, 10, 0, 0.38777715, 0.510748889464987
29604, 695817, 19, 19, 3, 9, 30, 56, 0, 0.39104226, 0.510748889464987
29605, 695817, 3, 4, 4, 8, 6, 10, 1, 0.392061, 0.510748889464987
29606, 695817, 3, 4, 4, 9, 6, 10, 0, 0.392061, 0.510748889464987
29607, 695817, 29, 29, 3, 9, 45, 86, 0, 0.3964728, 0.510748889464987
29608, 695817, 3, 4, 4, 9, 6, 10, 0, 0.3964728, 0.510748889464987
29609, 695817, 23, 23, 3, 7, 36, 68, 0, 0.3997051, 0.510748889464987
29610, 695817, 17, 17, 3, 8, 27, 50, 0, 0.3997051, 0.510748889464987
29611, 695817, 3, 4, 4, 9, 6, 10, 0, 0.40079206, 0.510748889464987
29612, 695817, 31, 31, 3, 9, 48, 92, 0, 0.40191182, 0.510748889464987
29613, 695817, 27, 27, 3, 9, 42, 80, 0, 0.40408573, 0.510748889464987
29614, 695817, 3, 4, 4, 8, 6, 10, 0, 0.4062058, 0.510748889464987
29615, 695817, 29, 29, 3, 9, 45, 86, 0, 0.40729278, 0.510748889464987
29616, 695817, 17, 17, 3, 9, 27, 50, 0, 0.41169018, 0.510748889464987
29617, 695817, 19, 19, 3, 9, 30, 56, 0, 0.41600946, 0.510748889464987
29618, 695817, 29, 29, 3, 9, 45, 86, 0, 0.41821194, 0.510748889464987
29619, 695817, 17, 17, 3, 9, 27, 50, 0, 0.4225312, 0.510748889464987
29620, 695817, 3, 4, 4, 9, 6, 10, 0, 0.4247379, 0.510748889464987
29621, 695817, 3, 4, 4, 9, 6, 10, 0, 0.4290815, 0.510748889464987
29622, 695817, 3, 4, 4, 8, 6, 10, 0, 0.43122685, 0.510748889464987
29623, 695817, 3, 4, 4, 9, 6, 10, 0, 0.4333798, 0.510748889464987
29624, 695817, 3, 4, 4, 9, 6, 10, 0, 0.43560323, 0.510748889464987
29625, 695817, 3, 4, 4, 8, 6, 10, 1, 0.43777713, 0.510748889464987
29626, 695817, 3, 4, 4, 9, 6, 10, 0, 0.43777713, 0.510748889464987
29627, 695817, 17, 17, 3, 9, 27, 50, 0, 0.43886834, 0.510748889464987
29628, 695817, 29, 29, 3, 8, 45, 86, 1, 0.43886834, 0.510748889464987
29629, 695817, 3, 4, 4, 8, 6, 10, 0, 0.43886834, 0.510748889464987
29630, 695817, 3, 4, 4, 8, 6, 10, 0, 0.4399225, 0.510748889464987
29631, 695817, 3, 4, 4, 8, 6, 10, 0, 0.4399796, 0.510748889464987
29632, 695817, 27, 27, 3, 8, 42, 80, 0, 0.44314998, 0.510748889464987
29633, 695817, 31, 31, 3, 8, 48, 92, 1, 0.4464234, 0.510748889464987
29634, 695817, 3, 4, 4, 9, 6, 10, 0, 0.4464234, 0.510748889464987
29635, 695817, 29, 29, 3, 9, 45, 86, 0, 0.447564, 0.510748889464987
29636, 695817, 3, 4, 4, 9, 6, 10, 0, 0.44968414, 0.510748889464987
29637, 695817, 3, 4, 4, 8, 6, 10, 0, 0.45299453, 0.510748889464987
29638, 695817, 3, 4, 4, 9, 6, 10, 0, 0.45408574, 0.510748889464987
29639, 695817, 3, 4, 4, 9, 6, 10, 0, 0.45408574, 0.510748889464987
29640, 695817, 23, 23, 3, 9, 36, 68, 0, 0.45516846, 0.510748889464987
29641, 695817, 3, 4, 4, 9, 6, 10, 0, 0.45734236, 0.510748889464987
29642, 695817, 17, 17, 3, 8, 27, 50, 0, 0.4595163, 0.510748889464987
29643, 695817, 3, 4, 4, 9, 6, 10, 0, 0.4616902, 0.510748889464987
29644, 695817, 3, 4, 4, 9, 6, 10, 0, 0.4638641, 0.510748889464987
29645, 695817, 29, 29, 3, 9, 45, 86, 0, 0.46712923, 0.510748889464987
29646, 695817, 3, 4, 4, 9, 6, 10, 0, 0.47033635, 0.510748889464987
29647, 695817, 21, 21, 3, 9, 33, 62, 0, 0.47361815, 0.510748889464987
29648, 695817, 3, 4, 4, 9, 6, 10, 0, 0.4747051, 0.510748889464987
29649, 695817, 3, 4, 4, 9, 6, 10, 0, 0.47690758, 0.510748889464987
29650, 695817, 3, 4, 4, 8, 6, 10, 0, 0.4801727, 0.510748889464987
29651, 695817, 21, 21, 3, 9, 33, 62, 0, 0.4812554, 0.510748889464987
29652, 695817, 31, 31, 3, 8, 48, 92, 0, 0.48234662, 0.510748889464987
29653, 695817, 17, 17, 3, 8, 27, 50, 0, 0.4834293, 0.510748889464987
29654, 695817, 17, 17, 3, 8, 27, 50, 0, 0.48452052, 0.510748889464987
29655, 695817, 31, 31, 3, 8, 48, 92, 0, 0.48452052, 0.510748889464987
29656, 695817, 3, 4, 4, 8, 6, 10, 0, 0.48662615, 0.510748889464987
29657, 695817, 29, 29, 3, 9, 45, 86, 0, 0.4877131, 0.510748889464987
29658, 695817, 25, 25, 3, 9, 39, 74, 0, 0.5019118, 0.510748889464987
29659, 695817, 31, 31, 3, 9, 48, 92, 0, 0.5019118, 0.510748889464987
29660, 695817, 33, 33, 3, 8, 51, 98, 0, 0.5050717, 0.510748889464987
29661, 695817, 29, 29, 3, 8, 45, 86, 1, 0.50516844, 0.510748889464987
29662, 695817, 23, 23, 3, 9, 36, 68, 0, 0.50516844, 0.510748889464987
29663, 695817, 3, 4, 4, 9, 6, 10, 0, 0.5095163, 0.510748889464987
29664, 695817, 3, 4, 4, 9, 6, 10, 0, 0.52473366, 0.510748889464987
29665, 695817, 3, 4, 4, 9, 6, 10, 0, 0.5268791, 0.510748889464987
29666, 695817, 3, 4, 4, 9, 6, 10, 0, 0.5279988, 0.510748889464987
29667, 695817, 3, 4, 4, 8, 6, 10, 0, 0.5301727, 0.510748889464987
29668, 695817, 3, 4, 4, 7, 6, 10, 1, 0.5312554, 0.510748889464987
29669, 695817, 3, 4, 4, 8, 6, 10, 0, 0.5312554, 0.510748889464987
29670, 695817, 3, 4, 4, 8, 6, 10, 0, 0.5312554, 0.510748889464987
29671, 695817, 3, 4, 4, 8, 6, 10, 0, 0.5312554, 0.510748889464987
29672, 695817, 23, 23, 3, 9, 36, 68, 0, 0.5323466, 0.510748889464987
29673, 695817, 3, 4, 4, 8, 6, 10, 0, 0.53552085, 0.510748889464987
29674, 695817, 3, 4, 4, 8, 6, 10, 0, 0.5366944, 0.510748889464987
29675, 695817, 19, 19, 3, 9, 30, 56, 0, 0.5366944, 0.510748889464987
29676, 695817, 3, 4, 4, 8, 6, 10, 1, 0.5399511, 0.510748889464987
29677, 695817, 3, 4, 4, 9, 6, 10, 0, 0.5399511, 0.510748889464987
29678, 695817, 3, 4, 4, 9, 6, 10, 0, 0.5399511, 0.510748889464987
29679, 695817, 27, 27, 3, 9, 42, 80, 0, 0.5420754, 0.510748889464987
29680, 695817, 3, 4, 4, 8, 6, 10, 0, 0.54321617, 0.510748889464987
29681, 695817, 3, 4, 4, 8, 6, 10, 1, 0.54321617, 0.510748889464987
29682, 695817, 3, 4, 4, 9, 6, 10, 0, 0.54321617, 0.510748889464987
29683, 695817, 3, 4, 4, 7, 6, 10, 0, 0.5464088, 0.510748889464987
29684, 695817, 27, 27, 3, 8, 42, 80, 0, 0.5464088, 0.510748889464987
29685, 695817, 13, 13, 3, 9, 21, 38, 0, 0.5464728, 0.510748889464987
29686, 695817, 3, 4, 4, 7, 6, 10, 1, 0.54970527, 0.510748889464987
29687, 695817, 15, 15, 3, 8, 24, 44, 0, 0.54970527, 0.510748889464987
29688, 695817, 3, 4, 4, 9, 6, 10, 0, 0.54970527, 0.510748889464987
29689, 695817, 29, 29, 3, 9, 45, 86, 0, 0.55082065, 0.510748889464987
29690, 695817, 31, 31, 3, 9, 48, 92, 0, 0.55945224, 0.510748889464987
29691, 695817, 23, 23, 3, 8, 36, 68, 0, 0.5638641, 0.510748889464987
29692, 695817, 3, 4, 4, 9, 6, 10, 0, 0.5638641, 0.510748889464987
29693, 695817, 3, 4, 4, 9, 6, 10, 0, 0.5649226, 0.510748889464987
29694, 695817, 25, 25, 3, 9, 39, 74, 0, 0.56712925, 0.510748889464987
29695, 695817, 3, 4, 4, 9, 6, 10, 0, 0.5714442, 0.510748889464987
29696, 695817, 27, 27, 3, 9, 42, 80, 0, 0.5725598, 0.510748889464987
29697, 695817, 3, 4, 4, 9, 6, 10, 0, 0.5758249, 0.510748889464987
29698, 695817, 3, 4, 4, 9, 6, 10, 0, 0.5758249, 0.510748889464987
29699, 695817, 3, 4, 4, 8, 6, 10, 1, 0.58125544, 0.510748889464987
29700, 695817, 27, 27, 3, 9, 42, 80, 0, 0.58125544, 0.510748889464987
29701, 695817, 25, 25, 3, 9, 39, 74, 0, 0.583384, 0.510748889464987
29702, 695817, 3, 4, 4, 9, 6, 10, 0, 0.58448774, 0.510748889464987
29703, 695817, 3, 4, 4, 9, 6, 10, 0, 0.5866945, 0.510748889464987
29704, 695817, 21, 21, 3, 7, 33, 62, 1, 0.5888684, 0.510748889464987
29705, 695817, 3, 4, 4, 8, 6, 10, 0, 0.5888684, 0.510748889464987
29706, 695817, 3, 4, 4, 8, 6, 10, 0, 0.5899511, 0.510748889464987
29707, 695817, 19, 19, 3, 9, 30, 56, 0, 0.5899511, 0.510748889464987
29708, 695817, 25, 25, 3, 9, 39, 74, 0, 0.590974, 0.510748889464987
29709, 695817, 3, 4, 4, 9, 6, 10, 0, 0.59202814, 0.510748889464987
29710, 695817, 3, 4, 4, 8, 6, 10, 0, 0.59539014, 0.510748889464987
29711, 695817, 25, 25, 3, 9, 39, 74, 0, 0.59756404, 0.510748889464987
29712, 695817, 15, 15, 3, 9, 24, 44, 0, 0.59756404, 0.510748889464987
29713, 695817, 23, 23, 3, 9, 36, 68, 0, 0.60299456, 0.510748889464987
29714, 695817, 13, 13, 3, 9, 21, 38, 0, 0.60514, 0.510748889464987
29715, 695817, 3, 4, 4, 9, 6, 10, 0, 0.6084336, 0.510748889464987
29716, 695817, 3, 4, 4, 8, 6, 10, 0, 0.61166173, 0.510748889464987
29717, 695817, 3, 4, 4, 9, 6, 10, 0, 0.6127814, 0.510748889464987
29718, 695817, 13, 13, 3, 9, 21, 38, 0, 0.6138641, 0.510748889464987
29719, 695817, 17, 17, 3, 8, 27, 50, 1, 0.618212, 0.510748889464987
29720, 695817, 3, 4, 4, 9, 6, 10, 0, 0.61930317, 0.510748889464987
29721, 695817, 31, 31, 3, 9, 48, 92, 0, 0.61930317, 0.510748889464987
29722, 695817, 21, 21, 3, 8, 33, 62, 1, 0.6258249, 0.510748889464987
29723, 695817, 3, 4, 4, 9, 6, 10, 0, 0.6258249, 0.510748889464987
29724, 695817, 19, 19, 3, 9, 30, 56, 0, 0.6258249, 0.510748889464987
29725, 695817, 19, 19, 3, 9, 30, 56, 0, 0.62908155, 0.510748889464987
29726, 695817, 17, 17, 3, 9, 27, 50, 0, 0.63125545, 0.510748889464987
29727, 695817, 3, 4, 4, 9, 6, 10, 0, 0.63452053, 0.510748889464987
29728, 695817, 3, 4, 4, 9, 6, 10, 0, 0.63560325, 0.510748889464987
29729, 695817, 3, 4, 4, 9, 6, 10, 0, 0.6377487, 0.510748889464987
29730, 695817, 23, 23, 3, 9, 36, 68, 0, 0.6410423, 0.510748889464987
29731, 695817, 19, 19, 3, 8, 30, 56, 1, 0.642125, 0.510748889464987
29732, 695817, 3, 4, 4, 9, 6, 10, 0, 0.6432162, 0.510748889464987
29733, 695817, 3, 4, 4, 9, 6, 10, 0, 0.6464728, 0.510748889464987
29734, 695817, 3, 4, 4, 9, 6, 10, 0, 0.64861816, 0.510748889464987
29735, 695817, 3, 4, 4, 8, 6, 10, 0, 0.650771, 0.510748889464987
29736, 695817, 3, 4, 4, 8, 6, 10, 0, 0.650771, 0.510748889464987
29737, 695817, 33, 33, 3, 7, 51, 98, 1, 0.6508249, 0.510748889464987
29738, 695817, 13, 13, 3, 8, 21, 38, 0, 0.65191185, 0.510748889464987
29739, 695817, 31, 31, 3, 9, 48, 92, 0, 0.654053, 0.510748889464987
29740, 695817, 3, 4, 4, 7, 6, 10, 0, 0.6551685, 0.510748889464987
29741, 695817, 21, 21, 3, 8, 33, 62, 1, 0.6562597, 0.510748889464987
29742, 695817, 3, 4, 4, 9, 6, 10, 0, 0.6562597, 0.510748889464987
29743, 695817, 21, 21, 3, 9, 33, 62, 0, 0.65943396, 0.510748889464987
29744, 695817, 13, 13, 3, 9, 21, 38, 0, 0.66386414, 0.510748889464987
29745, 695817, 25, 25, 3, 9, 39, 74, 0, 0.66386414, 0.510748889464987
29746, 695817, 29, 29, 3, 9, 45, 86, 0, 0.6649553, 0.510748889464987
29747, 695817, 21, 21, 3, 9, 33, 62, 0, 0.6671293, 0.510748889464987
29748, 695817, 25, 25, 3, 9, 39, 74, 0, 0.6703859, 0.510748889464987
29749, 695817, 3, 4, 4, 9, 6, 10, 0, 0.68125546, 0.510748889464987
29750, 695817, 23, 23, 3, 9, 36, 68, 0, 0.68669444, 0.510748889464987
29751, 695817, 3, 4, 4, 9, 6, 10, 0, 0.68777716, 0.510748889464987
29752, 695817, 25, 25, 3, 9, 39, 74, 0, 0.6888001, 0.510748889464987
29753, 695817, 3, 4, 4, 9, 6, 10, 0, 0.68988705, 0.510748889464987
29754, 695817, 23, 23, 3, 9, 36, 68, 0, 0.6910423, 0.510748889464987
29755, 695817, 3, 4, 4, 8, 6, 10, 1, 0.6953901, 0.510748889464987
29756, 695817, 3, 4, 4, 9, 6, 10, 0, 0.6953901, 0.510748889464987
29757, 695817, 23, 23, 3, 9, 36, 68, 0, 0.70191187, 0.510748889464987
29758, 695817, 17, 17, 3, 9, 27, 50, 0, 0.70191187, 0.510748889464987
29759, 695817, 31, 31, 3, 9, 48, 92, 0, 0.7040175, 0.510748889464987
29760, 695817, 27, 27, 3, 8, 42, 80, 1, 0.70731807, 0.510748889464987
