Transaction ID, Start Time, readCount, writeCount, queryType, concurrentlyExecutingTxNum
33921,770578,3,4,4,9
33922,770578,3,4,4,8
33923,770578,33,33,3,8
33924,770578,23,23,3,9
33925,770578,15,15,3,9
33926,770578,3,4,4,9
33927,770578,3,4,4,9
33928,770578,19,19,3,9
33929,770578,17,17,3,8
33930,770578,21,21,3,8
33931,770578,25,25,3,9
33932,770578,21,21,3,8
33933,770578,29,29,3,9
33934,770578,3,4,4,9
33935,770578,33,33,3,8
33936,770578,3,4,4,9
33937,770578,29,29,3,8
33938,770578,3,4,4,8
33939,770578,17,17,3,9
33940,770578,29,29,3,8
33941,770578,3,4,4,8
33942,770578,3,4,4,9
33943,770578,13,13,3,8
33944,770578,3,4,4,9
33945,770578,3,4,4,8
33946,770578,27,27,3,8
33947,770578,25,25,3,9
33948,770578,33,33,3,8
33949,770578,3,4,4,9
33950,770578,29,29,3,8
33951,770578,33,33,3,8
33952,770578,15,15,3,9
33953,770578,15,15,3,8
33954,770578,3,4,4,8
33955,770578,21,21,3,8
33956,770578,3,4,4,8
33957,770578,3,4,4,9
33958,770578,3,4,4,9
33959,770578,31,31,3,9
33960,770578,3,4,4,7
33961,770578,3,4,4,9
33962,770578,3,4,4,9
33963,770578,27,27,3,9
33964,770578,19,19,3,8
33965,770578,3,4,4,8
33966,770578,19,19,3,7
33967,770578,3,4,4,8
33968,770578,23,23,3,8
33969,770578,3,4,4,8
33970,770578,3,4,4,7
33971,770578,3,4,4,7
33972,770578,27,27,3,8
33973,770578,3,4,4,7
33974,770578,3,4,4,8
33975,770578,33,33,3,8
33976,770578,27,27,3,9
33977,770578,3,4,4,8
33978,770578,3,4,4,8
33979,770578,3,4,4,7
33980,770578,25,25,3,8
33981,770578,23,23,3,9
33982,770578,31,31,3,8
33983,770578,25,25,3,8
33984,770578,3,4,4,8
33985,770578,3,4,4,7
33986,770578,13,13,3,7
33987,770578,3,4,4,7
33988,770578,15,15,3,8
33989,770578,15,15,3,8
33990,770578,3,4,4,8
33991,770578,3,4,4,8
33992,770578,17,17,3,8
33993,770578,3,4,4,8
33994,770578,31,31,3,7
33995,770578,3,4,4,9
33996,770578,3,4,4,8
33997,770578,29,30,3,8
33998,770578,17,17,3,8
33999,770578,31,31,3,8
34000,770578,3,4,4,7
34001,770578,27,27,3,7
34002,770578,3,4,4,7
34003,770578,27,27,3,8
34004,770578,3,4,4,5
34005,770578,31,31,3,6
34006,770578,3,4,4,7
34007,770578,15,15,3,6
34008,770578,3,4,4,7
34009,770578,33,33,3,8
34010,770578,13,13,3,8
34011,770578,15,15,3,8
34012,770578,21,21,3,7
34013,770579,27,27,3,7
34014,770579,15,15,3,7
34015,770579,3,4,4,8
34016,770579,31,31,3,8
34017,770579,25,25,3,8
34018,770579,27,27,3,7
34019,770579,3,4,4,7
34020,770579,3,4,4,6
34021,770579,31,32,3,8
34022,770579,13,13,3,9
34023,770579,3,4,4,8
34024,770579,29,29,3,8
34025,770579,3,4,4,8
34026,770579,31,31,3,8
34027,770579,13,13,3,7
34028,770579,13,13,3,8
34029,770579,3,4,4,8
34030,770579,13,13,3,7
34031,770579,3,4,4,8
34032,770579,31,31,3,8
34033,770579,15,15,3,8
34034,770579,23,23,3,8
34035,770579,3,4,4,8
34036,770579,19,19,3,8
34037,770579,29,29,3,9
34038,770579,25,25,3,8
34039,770579,25,25,3,8
34040,770579,27,27,3,8
34041,770579,23,23,3,8
34042,770579,15,15,3,9
34043,770579,23,23,3,8
34044,770579,13,13,3,8
34045,770579,19,19,3,7
34046,770579,3,4,4,8
34047,770579,3,4,4,7
34048,770579,31,31,3,9
34049,770579,3,4,4,8
34050,770579,3,4,4,7
34051,770579,31,31,3,8
34052,770579,3,4,4,6
34053,770579,19,19,3,7
34054,770579,3,4,4,8
34055,770579,19,19,3,8
34056,770579,13,13,3,8
34057,770579,19,19,3,8
34058,770579,25,25,3,7
34059,770579,25,25,3,7
34060,770579,3,4,4,8
34061,770579,31,31,3,9
34062,770579,17,17,3,8
34063,770579,29,29,3,9
34064,770579,3,4,4,7
34065,770579,3,4,4,8
34066,770579,3,4,4,8
34067,770579,3,4,4,7
34068,770579,3,4,4,9
34069,770579,3,4,4,7
34070,770579,3,4,4,7
34071,770579,33,33,3,8
34072,770579,31,31,3,8
34073,770579,29,29,3,9
34074,770579,3,4,4,8
34075,770579,3,4,4,9
34076,770579,3,4,4,7
34077,770579,3,4,4,8
34078,770579,3,4,4,8
34079,770579,21,21,3,9
34080,770579,29,29,3,9
34081,770579,13,13,3,8
34082,770579,29,29,3,8
34083,770579,21,21,3,9
34084,770579,21,21,3,8
34085,770579,3,4,4,9
34086,770579,17,17,3,8
34087,770579,19,19,3,8
34088,770579,3,4,4,7
34089,770579,25,25,3,7
34090,770579,29,29,3,8
34091,770579,3,4,4,8
34092,770579,3,4,4,9
34093,770579,3,4,4,8
34094,770579,27,27,3,8
34095,770579,3,4,4,8
34096,770579,25,25,3,8
34097,770579,27,27,3,8
34098,770579,23,23,3,9
34099,770579,3,4,4,9
34100,770579,29,29,3,7
34101,770579,3,4,4,8
34102,770579,3,4,4,9
34103,770579,13,13,3,8
34104,770579,19,19,3,9
34105,770579,3,4,4,8
34106,770579,3,4,4,8
34107,770579,19,19,3,9
34108,770579,29,29,3,9
34109,770579,17,17,3,8
34110,770579,3,4,4,7
34111,770579,27,27,3,8
34112,770579,15,15,3,8
34113,770579,21,21,3,8
34114,770579,33,33,3,8
34115,770579,3,4,4,8
34116,770579,25,25,3,8
34117,770579,17,17,3,9
34118,770579,13,13,3,8
34119,770579,3,4,4,8
34120,770579,29,30,3,9
34121,770579,3,4,4,7
34122,770579,3,4,4,8
34123,770579,31,31,3,8
34124,770579,31,31,3,8
34125,770579,29,29,3,9
34126,770579,31,31,3,8
34127,770579,13,13,3,8
34128,770579,31,31,3,8
34129,770579,17,17,3,7
34130,770579,15,15,3,8
34131,770579,21,21,3,8
34132,770579,3,4,4,8
34133,770579,3,4,4,8
34134,770579,3,4,4,9
34135,770579,3,4,4,8
34136,770579,3,4,4,8
34137,770579,29,29,3,8
34138,770579,3,4,4,8
34139,770579,3,4,4,8
34140,770579,13,13,3,8
34141,770579,3,4,4,7
34142,770579,15,15,3,8
34143,770579,27,27,3,7
34144,770579,19,19,3,8
34145,770579,21,21,3,7
34146,770579,33,33,3,7
34147,770579,21,21,3,8
34148,770579,19,19,3,8
34149,770579,29,29,3,9
34150,770579,27,27,3,7
34151,770579,3,4,4,8
34152,770579,3,4,4,8
34153,770579,19,19,3,8
34154,770579,23,23,3,8
34155,770579,15,15,3,7
34156,770579,19,19,3,8
34157,770579,13,13,3,9
34158,770579,3,4,4,9
34159,770579,3,4,4,8
34160,770579,13,13,3,9
34161,770579,19,19,3,8
34162,770579,3,4,4,8
34163,770579,17,17,3,7
34164,770579,13,13,3,8
34165,770579,3,4,4,8
34166,770579,3,4,4,7
34167,770579,3,4,4,7
34168,770579,3,4,4,6
34169,770579,15,15,3,8
34170,770579,3,4,4,8
34171,770579,3,4,4,7
34172,770579,13,13,3,7
34173,770579,25,25,3,8
34174,770579,31,31,3,6
34175,770579,3,4,4,7
34176,770579,23,23,3,8
34177,770579,23,23,3,8
34178,770579,3,4,4,8
34179,770579,3,4,4,7
34180,770579,33,33,3,8
34181,770579,27,27,3,8
34182,770579,3,4,4,9
34183,770579,3,4,4,8
34184,770579,21,21,3,8
34185,770579,3,4,4,8
34186,770579,3,4,4,9
34187,770579,3,4,4,7
34188,770579,3,4,4,9
34189,770579,23,23,3,9
34190,770579,3,4,4,9
34191,770579,25,25,3,9
34192,770579,3,4,4,8
34193,770579,29,29,3,9
34194,770579,31,31,3,8
34195,770579,3,4,4,8
34196,770579,13,13,3,8
34197,770579,3,4,4,9
34198,770579,19,19,3,8
34199,770579,3,4,4,9
34200,770579,3,4,4,9
34201,770579,25,25,3,8
34202,770579,3,4,4,7
34203,770579,3,4,4,9
34204,770579,3,4,4,9
34205,770579,17,17,3,9
34206,770579,3,4,4,9
34207,770579,13,13,3,8
34208,770579,3,4,4,8
34209,770579,3,4,4,9
34210,770579,17,17,3,9
34211,770579,3,4,4,7
34212,770579,3,4,4,8
34213,770579,3,4,4,7
34214,770579,17,17,3,6
34215,770579,27,27,3,6
34216,770579,3,4,4,7
34217,770579,19,19,3,8
34218,770579,3,4,4,8
34219,770579,31,31,3,9
34220,770579,3,4,4,9
34221,770579,3,4,4,9
34222,770579,3,4,4,8
34223,770579,3,4,4,8
34224,770579,25,25,3,8
34225,770579,27,27,3,8
34226,770579,3,4,4,8
34227,770579,13,13,3,8
34228,770579,3,4,4,9
34229,770579,3,4,4,9
34230,770579,3,4,4,9
34231,770579,3,4,4,9
34232,770579,3,4,4,8
34233,770579,3,4,4,7
34234,770579,31,31,3,9
34235,770579,33,33,3,8
34236,770579,3,4,4,9
34237,770579,19,19,3,8
34238,770579,3,4,4,8
34239,770579,3,4,4,9
34240,770579,3,4,4,8
34241,770579,3,4,4,7
34242,770579,3,4,4,9
34243,770579,17,17,3,8
34244,770579,27,27,3,9
34245,770579,13,13,3,8
34246,770579,3,4,4,8
34247,770579,3,4,4,9
34248,770579,3,4,4,9
34249,770579,21,21,3,8
34250,770579,17,17,3,8
34251,770579,3,4,4,8
34252,770579,17,17,3,8
34253,770579,3,4,4,9
34254,770579,17,17,3,8
34255,770579,3,4,4,9
34256,770579,27,27,3,8
34257,770579,19,19,3,7
34258,770579,3,4,4,8
34259,770579,17,17,3,8
34260,770579,3,4,4,9
34261,770579,27,27,3,8
34262,770579,21,21,3,9
34263,770579,25,25,3,8
34264,770579,3,4,4,9
34265,770579,3,4,4,9
34266,770579,17,17,3,9
34267,770579,33,33,3,9
34268,770579,3,4,4,8
34269,770579,19,19,3,8
34270,770579,29,29,3,8
34271,770579,3,4,4,7
34272,770579,3,4,4,9
34273,770579,15,15,3,9
34274,770579,23,23,3,9
34275,770579,3,4,4,8
34276,770579,19,19,3,8
34277,770579,3,4,4,7
34278,770579,27,27,3,7
34279,770579,3,4,4,7
34280,770579,19,19,3,7
34281,770579,3,4,4,7
34282,770579,3,4,4,8
34283,770579,31,31,3,6
34284,770579,33,33,3,8
34285,770579,31,31,3,8
34286,770579,19,19,3,8
34287,770579,23,23,3,8
34288,770579,21,21,3,8
34289,770579,13,13,3,7
34290,770579,21,21,3,7
34291,770579,21,21,3,8
34292,770579,3,4,4,7
34293,770579,3,4,4,9
34294,770579,3,4,4,7
34295,770579,3,4,4,6
34296,770579,33,33,3,6
34297,770579,3,4,4,8
34298,770579,17,17,3,7
34299,770579,17,17,3,8
34300,770579,3,4,4,8
34301,770579,31,31,3,8
34302,770579,3,4,4,8
34303,770579,29,29,3,9
34304,770579,25,25,3,8
34305,770579,3,4,4,9
34306,770579,3,4,4,8
34307,770579,3,4,4,8
34308,770579,3,4,4,8
34309,770579,21,21,3,8
34310,770579,3,4,4,8
34311,770579,3,4,4,8
34312,770579,3,4,4,8
34313,770579,3,4,4,8
34314,770579,3,4,4,8
34315,770579,17,17,3,9
34316,770579,27,27,3,8
34317,770579,3,4,4,8
34318,770579,3,4,4,8
34319,770579,3,4,4,7
34320,770579,3,4,4,8
34321,770579,3,4,4,8
34322,770579,15,15,3,8
34323,770579,3,4,4,9
34324,770579,3,4,4,7
34325,770579,3,4,4,9
34326,770579,15,15,3,8
34327,770579,3,4,4,8
34328,770579,3,4,4,9
34329,770579,25,25,3,9
34330,770579,3,4,4,8
34331,770579,15,15,3,9
34332,770579,13,13,3,8
34333,770579,19,19,3,8
34334,770579,3,4,4,8
34335,770579,25,25,3,8
34336,770579,15,15,3,8
34337,770579,15,15,3,9
34338,770579,3,4,4,9
34339,770579,3,4,4,9
34340,770579,3,4,4,8
34341,770579,31,31,3,8
34342,770579,25,25,3,9
34343,770579,3,4,4,7
34344,770579,3,4,4,7
34345,770579,31,31,3,8
34346,770579,17,17,3,8
34347,770579,3,4,4,9
34348,770579,21,21,3,8
34349,770579,3,4,4,9
34350,770579,25,25,3,7
34351,770579,29,29,3,8
34352,770579,3,4,4,9
34353,770579,19,19,3,9
34354,770579,3,4,4,8
34355,770579,3,4,4,8
34356,770579,3,4,4,9
34357,770579,21,22,3,9
34358,770579,3,4,4,8
34359,770579,17,17,3,7
34360,770579,25,25,3,7
34361,770579,31,31,3,8
34362,770579,17,17,3,9
34363,770579,3,4,4,8
34364,770579,33,33,3,8
34365,770579,3,4,4,8
34366,770579,25,25,3,8
34367,770579,3,4,4,9
34368,770579,3,4,4,9
34369,770579,3,4,4,8
34370,770579,3,4,4,8
34371,770579,21,21,3,8
34372,770579,3,4,4,8
34373,770579,3,4,4,8
34374,770579,15,15,3,8
34375,770579,3,4,4,8
34376,770579,19,19,3,8
34377,770579,31,31,3,8
34378,770579,3,4,4,8
34379,770579,33,33,3,8
34380,770579,23,23,3,8
34381,770579,3,4,4,8
34382,770579,3,4,4,8
34383,770579,3,4,4,9
34384,770579,29,29,3,9
34385,770579,3,4,4,9
34386,770579,19,19,3,8
34387,770579,17,17,3,8
34388,770579,23,23,3,8
34389,770579,23,23,3,8
34390,770579,21,21,3,9
34391,770579,3,4,4,9
34392,770579,29,29,3,8
34393,770579,3,4,4,7
34394,770579,3,4,4,8
34395,770579,29,29,3,8
34396,770579,3,4,4,9
34397,770579,3,4,4,8
34398,770579,3,4,4,7
34399,770579,3,4,4,8
34400,770579,3,4,4,7
34401,770579,15,15,3,8
34402,770579,3,4,4,8
34403,770579,29,29,3,8
34404,770579,3,4,4,7
34405,770579,27,27,3,6
34406,770579,23,23,3,7
34407,770579,3,4,4,7
34408,770579,3,4,4,7
34409,770579,3,4,4,8
34410,770579,17,17,3,8
34411,770579,3,4,4,9
34412,770579,21,21,3,8
34413,770579,3,4,4,8
34414,770579,3,4,4,8
34415,770579,27,27,3,9
34416,770579,3,4,4,8
34417,770579,17,17,3,8
34418,770579,3,4,4,8
34419,770579,19,19,3,9
34420,770579,25,25,3,9
34421,770579,3,4,4,8
34422,770579,31,31,3,8
34423,770579,3,4,4,8
34424,770579,27,27,3,7
34425,770579,31,31,3,8
34426,770579,3,4,4,8
34427,770579,3,4,4,9
34428,770579,21,21,3,8
34429,770579,3,4,4,8
34430,770579,3,4,4,9
34431,770579,3,4,4,8
34432,770579,29,29,3,9
34433,770579,3,4,4,8
34434,770579,21,21,3,8
34435,770579,21,21,3,8
34436,770579,3,4,4,8
34437,770579,29,29,3,9
34438,770579,3,4,4,8
34439,770579,15,15,3,8
34440,770579,29,29,3,9
34441,770579,25,25,3,9
34442,770579,23,23,3,9
34443,770579,3,4,4,9
34444,770579,27,27,3,8
34445,770579,3,4,4,7
34446,770579,3,4,4,7
34447,770579,3,4,4,8
34448,770579,17,17,3,9
34449,770579,3,4,4,9
34450,770579,19,19,3,9
34451,770579,3,4,4,9
34452,770579,15,15,3,9
34453,770579,27,27,3,8
34454,770579,29,29,3,9
34455,770579,31,31,3,8
34456,770579,23,23,3,8
34457,770579,3,4,4,9
34458,770579,15,15,3,8
34459,770579,31,31,3,9
34460,770579,31,31,3,8
34461,770579,3,4,4,8
34462,770579,23,23,3,8
34463,770579,25,25,3,9
34464,770579,3,4,4,9
34465,770579,3,4,4,9
34466,770579,27,27,3,8
34467,770579,19,19,3,8
34468,770579,15,15,3,8
34469,770579,3,4,4,8
34470,770579,13,13,3,8
34471,770579,3,4,4,8
34472,770579,15,15,3,8
34473,770579,27,27,3,9
34474,770579,33,33,3,8
34475,770579,27,27,3,9
34476,770579,15,15,3,8
34477,770579,27,27,3,9
34478,770579,21,21,3,9
34479,770579,3,4,4,9
34480,770579,3,4,4,8
34481,770579,15,15,3,8
34482,770579,13,13,3,9
34483,770579,3,4,4,9
34484,770579,21,21,3,8
34485,770579,3,4,4,8
34486,770579,21,21,3,8
34487,770579,15,15,3,8
34488,770579,15,15,3,9
34489,770579,3,4,4,9
34490,770579,23,23,3,9
34491,770579,3,4,4,8
34492,770579,3,4,4,9
34493,770579,27,27,3,9
34494,770579,27,27,3,9
34495,770579,17,17,3,7
34496,770579,3,4,4,8
34497,770579,3,4,4,8
34498,770579,17,17,3,8
34499,770579,3,4,4,9
34500,770579,21,21,3,8
34501,770579,3,4,4,9
34502,770579,25,25,3,9
34503,770579,29,29,3,8
34504,770579,3,4,4,9
34505,770579,3,4,4,8
34506,770579,3,4,4,8
34507,770579,3,4,4,8
34508,770579,3,4,4,7
34509,770579,3,4,4,8
34510,770579,3,4,4,8
34511,770579,29,29,3,8
34512,770579,21,21,3,9
34513,770579,3,4,4,8
34514,770579,21,21,3,8
34515,770579,31,31,3,9
34516,770579,3,4,4,9
34517,770579,3,4,4,8
34518,770579,29,30,3,8
34519,770579,17,17,3,8
34520,770579,23,23,3,8
34521,770579,3,4,4,9
34522,770580,21,21,3,9
34523,770580,3,4,4,9
34524,770580,3,4,4,8
34525,770580,17,17,3,8
34526,770580,3,4,4,9
34527,770580,25,25,3,8
34528,770580,27,27,3,8
34529,770580,3,4,4,8
34530,770580,17,17,3,8
34531,770580,17,17,3,8
34532,770580,3,4,4,8
34533,770580,3,4,4,9
34534,770580,3,4,4,9
34535,770580,15,15,3,8
34536,770580,3,4,4,8
34537,770580,3,4,4,8
34538,770580,3,4,4,8
34539,770580,3,4,4,7
34540,770580,17,17,3,8
34541,770580,27,27,3,8
34542,770580,27,27,3,9
34543,770580,15,15,3,8
34544,770580,29,29,3,8
34545,770580,13,13,3,8
34546,770580,13,13,3,8
34547,770580,3,4,4,8
34548,770580,21,21,3,9
34549,770580,31,31,3,8
34550,770580,3,4,4,9
34551,770580,23,23,3,8
34552,770580,17,17,3,9
34553,770580,3,4,4,8
34554,770580,23,23,3,9
34555,770580,15,15,3,8
34556,770580,3,4,4,9
34557,770580,17,17,3,8
34558,770580,3,4,4,8
34559,770580,3,4,4,8
34560,770580,19,19,3,8
34561,770580,3,4,4,7
34562,770580,3,4,4,8
34563,770580,15,15,3,7
34564,770580,3,4,4,7
34565,770580,3,4,4,8
34566,770580,3,4,4,9
34567,770580,3,4,4,8
34568,770580,17,17,3,9
34569,770580,3,4,4,8
34570,770580,3,4,4,8
34571,770580,3,4,4,7
34572,770580,19,19,3,8
34573,770580,15,15,3,8
34574,770580,3,4,4,8
34575,770580,17,17,3,8
34576,770580,3,4,4,8
34577,770580,31,31,3,8
34578,770580,31,31,3,9
34579,770580,3,4,4,8
34580,770580,3,4,4,8
34581,770580,25,25,3,9
34582,770580,3,4,4,8
34583,770580,25,25,3,8
34584,770580,17,17,3,8
34585,770580,3,4,4,8
34586,770580,3,4,4,9
34587,770580,3,4,4,9
34588,770580,15,15,3,8
34589,770580,3,4,4,9
34590,770580,31,31,3,8
34591,770580,3,4,4,8
34592,770580,3,4,4,9
34593,770580,31,31,3,8
34594,770580,3,4,4,9
34595,770580,3,4,4,9
34596,770580,31,31,3,9
34597,770580,3,4,4,9
34598,770580,3,4,4,9
34599,770580,29,29,3,8
34600,770580,3,4,4,8
34601,770580,3,4,4,8
34602,770580,3,4,4,9
34603,770580,3,4,4,9
34604,770580,3,4,4,8
34605,770580,23,24,3,9
34606,770580,15,15,3,8
34607,770580,3,4,4,7
34608,770580,3,4,4,8
34609,770580,3,4,4,8
34610,770580,25,25,3,9
34611,770580,3,4,4,9
34612,770580,3,4,4,8
34613,770580,15,15,3,8
34614,770580,27,27,3,8
34615,770580,25,25,3,8
34616,770580,3,4,4,8
34617,770580,13,13,3,7
34618,770580,3,4,4,8
34619,770580,3,4,4,8
34620,770580,3,4,4,8
34621,770580,31,31,3,9
34622,770580,3,4,4,9
34623,770580,23,23,3,8
34624,770580,3,4,4,9
34625,770580,15,15,3,9
34626,770580,15,15,3,8
34627,770580,15,15,3,8
34628,770580,3,4,4,9
34629,770580,15,15,3,9
34630,770580,29,29,3,9
34631,770580,13,13,3,8
34632,770580,33,33,3,8
34633,770580,3,4,4,9
34634,770580,3,4,4,7
34635,770580,3,4,4,8
34636,770580,3,4,4,8
34637,770580,3,4,4,8
34638,770580,31,31,3,9
34639,770580,29,29,3,8
34640,770580,3,4,4,7
34641,770580,27,27,3,8
34642,770580,3,4,4,8
34643,770580,21,21,3,8
34644,770580,3,4,4,8
34645,770580,15,15,3,8
34646,770580,25,25,3,9
34647,770580,33,33,3,7
34648,770580,13,13,3,8
34649,770580,23,23,3,9
34650,770580,13,13,3,9
34651,770580,3,4,4,9
34652,770580,21,21,3,8
34653,770580,3,4,4,8
34654,770580,3,4,4,7
34655,770580,21,21,3,8
34656,770580,3,4,4,9
34657,770580,19,19,3,8
34658,770580,23,23,3,8
34659,770580,27,27,3,9
34660,770580,3,4,4,8
34661,770580,3,4,4,9
34662,770580,3,4,4,9
34663,770580,19,19,3,9
34664,770580,27,27,3,9
34665,770580,21,21,3,8
34666,770580,13,13,3,9
34667,770580,3,4,4,8
34668,770580,15,15,3,8
34669,770580,3,4,4,8
34670,770580,19,19,3,8
34671,770580,27,27,3,9
34672,770580,29,29,3,9
34673,770580,3,4,4,9
34674,770580,19,19,3,9
34675,770580,17,17,3,8
34676,770580,3,4,4,8
34677,770580,25,25,3,8
34678,770580,25,25,3,8
34679,770580,19,19,3,9
34680,770580,31,31,3,8
34681,770580,33,33,3,9
34682,770580,15,15,3,7
34683,770580,3,4,4,9
34684,770580,3,4,4,8
34685,770580,3,4,4,8
34686,770580,31,31,3,8
34687,770580,3,4,4,8
34688,770580,17,17,3,9
34689,770580,3,4,4,9
34690,770580,3,4,4,9
34691,770580,21,21,3,6
34692,770580,3,4,4,7
34693,770580,27,27,3,5
34694,770580,33,33,3,8
34695,770580,21,21,3,6
34696,770580,3,4,4,8
34697,770580,17,17,3,5
34698,770580,3,4,4,5
34699,770580,31,31,3,6
34700,770580,33,33,3,7
34701,770580,27,27,3,6
34702,770580,23,23,3,8
34703,770580,3,4,4,8
34704,770580,23,23,3,8
34705,770580,13,13,3,9
34706,770580,3,4,4,9
34707,770580,3,4,4,8
34708,770580,19,19,3,9
34709,770580,3,4,4,9
34710,770580,13,13,3,8
34711,770580,3,4,4,8
34712,770580,33,33,3,8
34713,770580,3,4,4,8
34714,770580,3,4,4,8
34715,770580,19,19,3,8
34716,770580,3,4,4,8
34717,770580,19,19,3,8
34718,770580,3,4,4,9
34719,770580,27,27,3,8
34720,770580,3,4,4,8
34721,770580,15,15,3,8
34722,770580,3,4,4,9
34723,770580,19,19,3,7
34724,770580,27,27,3,9
34725,770580,3,4,4,9
34726,770580,3,4,4,8
34727,770580,3,4,4,8
34728,770580,23,23,3,8
34729,770580,29,29,3,8
34730,770580,3,4,4,8
34731,770580,25,25,3,9
34732,770580,25,25,3,9
34733,770580,15,15,3,7
34734,770580,27,27,3,8
34735,770580,29,29,3,8
34736,770580,3,4,4,8
34737,770580,3,4,4,7
34738,770580,3,4,4,8
34739,770580,25,25,3,9
34740,770580,3,4,4,9
34741,770580,3,4,4,8
34742,770580,3,4,4,8
34743,770580,17,17,3,7
34744,770580,3,4,4,8
34745,770580,3,4,4,8
34746,770580,3,4,4,8
34747,770580,27,27,3,8
34748,770580,3,4,4,8
34749,770580,25,25,3,9
34750,770580,3,4,4,8
34751,770580,25,25,3,8
34752,770580,3,4,4,8
34753,770580,3,4,4,8
34754,770580,3,4,4,8
34755,770580,3,4,4,8
34756,770580,19,19,3,8
34757,770580,3,4,4,9
34758,770580,3,4,4,7
34759,770580,25,25,3,7
34760,770580,31,31,3,8
34761,770580,21,21,3,9
34762,770580,3,4,4,8
34763,770580,15,15,3,7
34764,770580,29,29,3,8
34765,770580,3,4,4,9
34766,770580,3,4,4,9
34767,770580,3,4,4,8
34768,770580,17,17,3,8
34769,770580,3,4,4,8
34770,770580,21,21,3,7
34771,770580,25,25,3,6
34772,770580,3,4,4,7
34773,770580,3,4,4,8
34774,770580,21,21,3,9
34775,770580,3,4,4,8
34776,770580,3,4,4,8
34777,770580,3,4,4,8
34778,770580,21,21,3,9
34779,770580,31,31,3,8
34780,770580,3,4,4,9
34781,770580,3,4,4,8
34782,770580,19,19,3,9
34783,770580,19,19,3,8
34784,770580,3,4,4,7
34785,770580,3,4,4,7
34786,770580,3,4,4,7
34787,770580,3,4,4,8
34788,770580,23,23,3,8
34789,770580,3,4,4,8
34790,770580,3,4,4,8
34791,770580,3,4,4,8
34792,770580,3,4,4,9
34793,770580,15,15,3,9
34794,770580,3,4,4,8
34795,770580,13,13,3,9
34796,770580,3,4,4,8
34797,770580,19,19,3,8
34798,770580,23,23,3,8
34799,770580,19,19,3,8
34800,770580,19,19,3,8
34801,770580,19,19,3,9
34802,770580,3,4,4,9
34803,770580,23,23,3,9
34804,770580,17,17,3,8
34805,770580,3,4,4,9
34806,770580,19,19,3,9
34807,770580,3,4,4,8
34808,770580,19,19,3,8
34809,770580,3,4,4,8
34810,770580,17,17,3,8
34811,770580,25,25,3,8
34812,770580,15,15,3,9
34813,770580,3,4,4,8
34814,770580,25,25,3,9
34815,770580,3,4,4,9
34816,770580,3,4,4,8
34817,770580,17,17,3,8
34818,770580,15,15,3,8
34819,770580,13,13,3,8
34820,770580,23,23,3,8
34821,770580,17,17,3,9
34822,770580,3,4,4,9
34823,770580,3,4,4,8
34824,770580,25,26,3,8
34825,770580,25,25,3,8
34826,770580,3,4,4,8
34827,770580,3,4,4,9
34828,770580,3,4,4,8
34829,770580,31,31,3,8
34830,770580,3,4,4,9
34831,770580,15,15,3,8
34832,770580,23,23,3,8
34833,770580,3,4,4,9
34834,770580,3,4,4,9
34835,770580,3,4,4,8
34836,770580,3,4,4,8
34837,770580,3,4,4,7
34838,770580,23,23,3,9
34839,770580,3,4,4,7
34840,770580,3,4,4,8
34841,770580,3,4,4,8
34842,770580,19,19,3,8
34843,770580,3,4,4,8
34844,770580,31,31,3,8
34845,770580,19,19,3,8
34846,770580,3,4,4,9
34847,770580,25,25,3,9
34848,770580,29,29,3,8
34849,770580,23,23,3,9
34850,770580,31,31,3,7
34851,770580,27,27,3,9
34852,770580,3,4,4,8
34853,770580,3,4,4,8
34854,770580,3,4,4,7
34855,770580,3,4,4,8
34856,770580,3,4,4,9
34857,770580,3,4,4,8
34858,770580,3,4,4,8
34859,770580,3,4,4,9
34860,770580,3,4,4,7
34861,770580,33,33,3,8
34862,770580,29,29,3,8
34863,770580,13,13,3,8
34864,770580,3,4,4,9
34865,770580,21,21,3,8
34866,770580,3,4,4,8
34867,770580,3,4,4,8
34868,770580,27,27,3,9
34869,770580,29,29,3,8
34870,770580,3,4,4,7
34871,770580,3,4,4,8
34872,770580,21,21,3,9
34873,770580,3,4,4,8
34874,770580,3,4,4,8
34875,770580,25,25,3,9
34876,770580,19,19,3,8
34877,770580,3,4,4,8
34878,770580,17,17,3,8
34879,770580,21,21,3,8
34880,770580,21,21,3,8
34881,770580,3,4,4,9
34882,770580,19,19,3,9
34883,770580,21,21,3,9
34884,770580,13,13,3,9
34885,770580,3,4,4,8
34886,770580,3,4,4,9
34887,770580,3,4,4,8
34888,770580,3,4,4,8
34889,770580,13,13,3,8
34890,770580,19,19,3,9
34891,770580,29,29,3,9
34892,770580,3,4,4,8
34893,770580,31,31,3,8
34894,770580,19,19,3,8
34895,770580,3,4,4,9
34896,770580,3,4,4,9
34897,770580,29,29,3,9
34898,770580,3,4,4,9
34899,770580,3,4,4,9
34900,770580,23,23,3,9
34901,770580,13,13,3,8
34902,770580,3,4,4,9
34903,770580,31,31,3,9
34904,770580,17,17,3,8
34905,770580,3,4,4,9
34906,770580,3,4,4,8
34907,770580,21,21,3,8
34908,770580,27,27,3,8
34909,770580,21,21,3,8
34910,770580,19,19,3,9
34911,770580,3,4,4,8
34912,770580,3,4,4,8
34913,770580,33,33,3,8
34914,770580,33,33,3,8
34915,770580,19,19,3,8
34916,770580,17,17,3,9
34917,770580,21,21,3,9
