Transaction ID, Start Time, readCount, writeCount, queryType, concurrentlyExecutingTxNum, readRecordSize, writeRecordSize, memoryUsage
35413, 307796, 33, 33, 3, 8, 51, 98, 0.4026598
35414, 307796, 3, 4, 4, 7, 6, 10, 0.40276295
35415, 307796, 17, 17, 3, 9, 27, 50, 0.40392488
35416, 307796, 25, 25, 3, 8, 39, 74, 0.41086933
35417, 307796, 21, 21, 3, 7, 33, 62, 0.4142339
35418, 307796, 21, 21, 3, 8, 33, 62, 0.41549894
35419, 307796, 21, 21, 3, 8, 33, 62, 0.41771948
35420, 307796, 3, 4, 4, 9, 6, 10, 0.4224434
35421, 307796, 3, 4, 4, 9, 6, 10, 0.42696536
35422, 307796, 25, 25, 3, 8, 39, 74, 0.43969694
35423, 307796, 19, 19, 3, 8, 30, 56, 0.43969694
35424, 307796, 3, 4, 4, 8, 6, 10, 0.4398
35425, 307796, 3, 4, 4, 7, 6, 10, 0.4419653
35426, 307796, 19, 19, 3, 8, 30, 56, 0.4444296
35427, 307796, 3, 4, 4, 8, 6, 10, 0.44556835
35428, 307796, 33, 33, 3, 9, 51, 98, 0.44556835
35429, 307796, 15, 15, 3, 8, 24, 44, 0.44556835
35430, 307796, 3, 4, 4, 8, 6, 10, 0.4466181
35431, 307796, 3, 4, 4, 9, 6, 10, 0.4466181
35432, 307796, 23, 23, 3, 9, 36, 68, 0.4490041
35433, 307796, 17, 17, 3, 9, 27, 50, 0.46043593
35434, 307796, 3, 4, 4, 8, 6, 10, 0.46043593
35435, 307796, 3, 4, 4, 8, 6, 10, 0.46043593
35436, 307796, 13, 13, 3, 8, 21, 38, 0.46043593
35437, 307796, 3, 4, 4, 8, 6, 10, 0.46513677
35438, 307796, 3, 4, 4, 8, 6, 10, 0.46513677
35439, 307796, 29, 29, 3, 9, 45, 86, 0.46748805
35440, 307796, 3, 4, 4, 8, 6, 10, 0.46989256
35441, 307796, 3, 4, 4, 8, 6, 10, 0.47096026
35442, 307796, 3, 4, 4, 8, 6, 10, 0.47211766
35443, 307796, 15, 15, 3, 9, 24, 44, 0.47211766
35444, 307796, 31, 31, 3, 8, 48, 92, 0.47439626
35445, 307796, 3, 4, 4, 8, 6, 10, 0.476837
35446, 307796, 23, 23, 3, 8, 36, 68, 0.47909665
35447, 307796, 23, 23, 3, 8, 36, 68, 0.47909665
35448, 307796, 3, 4, 4, 8, 6, 10, 0.47909665
35449, 307796, 21, 21, 3, 8, 33, 62, 0.47909665
35450, 307796, 3, 4, 4, 9, 6, 10, 0.47909665
35451, 307796, 3, 4, 4, 9, 6, 10, 0.4917936
35452, 307796, 19, 19, 3, 9, 30, 56, 0.49420264
35453, 307796, 3, 4, 4, 8, 6, 10, 0.4988323
35454, 307796, 3, 4, 4, 8, 6, 10, 0.4988323
35455, 307796, 23, 23, 3, 9, 36, 68, 0.50103945
35456, 307796, 13, 13, 3, 9, 21, 38, 0.50219685
35457, 307796, 33, 33, 3, 8, 51, 98, 0.50219685
35458, 307796, 3, 4, 4, 8, 6, 10, 0.50343883
35459, 307796, 3, 4, 4, 8, 6, 10, 0.50459623
35460, 307796, 23, 23, 3, 8, 36, 68, 0.50459623
35461, 307796, 23, 23, 3, 8, 36, 68, 0.5079973
35462, 307796, 3, 4, 4, 9, 6, 10, 0.5090471
35463, 307796, 23, 23, 3, 9, 36, 68, 0.51618886
35464, 307796, 29, 29, 3, 9, 45, 86, 0.5173508
35465, 307796, 3, 4, 4, 8, 6, 10, 0.5196059
35466, 307796, 3, 4, 4, 8, 6, 10, 0.52313334
35467, 307796, 19, 19, 3, 8, 30, 56, 0.5266101
35468, 307796, 13, 13, 3, 9, 21, 38, 0.5266101
35469, 307796, 3, 4, 4, 8, 6, 10, 0.5299516
35470, 307796, 27, 27, 3, 8, 42, 80, 0.5299516
35471, 307796, 3, 4, 4, 9, 6, 10, 0.5299516
35472, 307796, 3, 4, 4, 8, 6, 10, 0.5368726
35473, 307796, 15, 15, 3, 9, 24, 44, 0.5368726
35474, 307796, 17, 17, 3, 8, 27, 50, 0.5393184
35475, 307796, 27, 27, 3, 9, 42, 80, 0.5393184
35476, 307796, 3, 4, 4, 9, 6, 10, 0.54628146
35477, 307796, 31, 31, 3, 8, 48, 92, 0.548541
35478, 307796, 31, 31, 3, 9, 48, 92, 0.54859626
35479, 307796, 3, 4, 4, 9, 6, 10, 0.55322593
35480, 307796, 3, 4, 4, 9, 6, 10, 0.5554278
35481, 307796, 27, 27, 3, 9, 42, 80, 0.5578601
35482, 307796, 3, 4, 4, 8, 6, 10, 0.56011504
35483, 307796, 33, 33, 3, 9, 51, 98, 0.56011504
35484, 307796, 17, 17, 3, 9, 27, 50, 0.56122464
35485, 307796, 27, 27, 3, 8, 42, 80, 0.5636471
35486, 307796, 31, 31, 3, 8, 48, 92, 0.5636471
35487, 307796, 3, 4, 4, 9, 6, 10, 0.5647102
35488, 307796, 29, 29, 3, 9, 45, 86, 0.577536
35489, 307796, 3, 4, 4, 9, 6, 10, 0.577536
35490, 307796, 13, 13, 3, 8, 21, 38, 0.5844804
35491, 307796, 3, 4, 4, 9, 6, 10, 0.5878352
35492, 307796, 3, 4, 4, 8, 6, 10, 0.5878352
35493, 307796, 3, 4, 4, 9, 6, 10, 0.58794814
35494, 307796, 3, 4, 4, 9, 6, 10, 0.5890503
35495, 307796, 3, 4, 4, 9, 6, 10, 0.59257776
35496, 307796, 3, 4, 4, 8, 6, 10, 0.5948028
35497, 307796, 31, 31, 3, 8, 48, 92, 0.5971289
35498, 307796, 3, 4, 4, 8, 6, 10, 0.5983693
35499, 307796, 31, 31, 3, 9, 48, 92, 0.5983693
35500, 307796, 29, 29, 3, 8, 45, 86, 0.59943247
35501, 307796, 3, 4, 4, 9, 6, 10, 0.5995222
35502, 307796, 31, 31, 3, 9, 48, 92, 0.6006841
35503, 307796, 3, 4, 4, 9, 6, 10, 0.6040966
35504, 307796, 31, 31, 3, 9, 48, 92, 0.60646665
35505, 307796, 21, 21, 3, 9, 33, 62, 0.6087628
35506, 307796, 31, 31, 3, 9, 48, 92, 0.614573
35507, 307796, 3, 4, 4, 9, 6, 10, 0.61804074
35508, 307796, 33, 33, 3, 9, 51, 98, 0.6306824
35509, 307796, 33, 33, 3, 9, 51, 98, 0.6318398
35510, 307796, 17, 17, 3, 8, 27, 50, 0.6377212
35511, 307796, 21, 21, 3, 7, 33, 62, 0.6377212
35512, 307796, 19, 19, 3, 8, 30, 56, 0.63878447
35513, 307796, 17, 17, 3, 8, 27, 50, 0.64344835
35514, 307796, 17, 17, 3, 9, 27, 50, 0.64344835
35515, 307796, 3, 4, 4, 9, 6, 10, 0.6481148
35516, 307796, 29, 29, 3, 8, 45, 86, 0.65381724
35517, 307796, 3, 4, 4, 8, 6, 10, 0.65507776
35518, 307796, 19, 19, 3, 7, 30, 56, 0.6619671
35519, 307796, 3, 4, 4, 8, 6, 10, 0.6619671
35520, 307796, 3, 4, 4, 9, 6, 10, 0.6619671
35521, 307796, 29, 29, 3, 8, 45, 86, 0.663161
35522, 307796, 3, 4, 4, 9, 6, 10, 0.66665184
35523, 307796, 3, 4, 4, 9, 6, 10, 0.66896665
35524, 307796, 15, 15, 3, 8, 24, 44, 0.6701286
35525, 307796, 15, 15, 3, 9, 24, 44, 0.6724434
35526, 307796, 27, 27, 3, 9, 42, 80, 0.6757481
35527, 307796, 3, 4, 4, 8, 6, 10, 0.6792935
35528, 307796, 3, 4, 4, 8, 6, 10, 0.6792935
35529, 307796, 29, 29, 3, 8, 45, 86, 0.68054074
35530, 307796, 27, 27, 3, 9, 42, 80, 0.6840175
35531, 307796, 3, 4, 4, 8, 6, 10, 0.68732226
35532, 307796, 17, 17, 3, 8, 27, 50, 0.68732226
35533, 307796, 15, 15, 3, 9, 24, 44, 0.68732226
35534, 307796, 3, 4, 4, 8, 6, 10, 0.69316906
35535, 307796, 3, 4, 4, 8, 6, 10, 0.69316906
35536, 307796, 3, 4, 4, 8, 6, 10, 0.7002212
35537, 307796, 3, 4, 4, 9, 6, 10, 0.7002212
35538, 307796, 25, 25, 3, 8, 39, 74, 0.70368886
35539, 307796, 3, 4, 4, 9, 6, 10, 0.70368886
35540, 307796, 3, 4, 4, 8, 6, 10, 0.70824003
35541, 307796, 3, 4, 4, 8, 6, 10, 0.70824003
35542, 307796, 3, 4, 4, 8, 6, 10, 0.70824003
35543, 307796, 31, 31, 3, 8, 48, 92, 0.7093861
35544, 307796, 19, 19, 3, 8, 30, 56, 0.7093861
35545, 307796, 3, 4, 4, 8, 6, 10, 0.71063334
35546, 307796, 3, 4, 4, 8, 6, 10, 0.7117953
35547, 307796, 3, 4, 4, 8, 6, 10, 0.71294814
35548, 307796, 13, 13, 3, 8, 21, 38, 0.7141101
35549, 307796, 15, 15, 3, 9, 24, 44, 0.7141101
35550, 307796, 21, 21, 3, 9, 33, 62, 0.7141101
35551, 307796, 3, 4, 4, 8, 6, 10, 0.7164018
35552, 307796, 3, 4, 4, 8, 6, 10, 0.7164018
35553, 307796, 3, 4, 4, 8, 6, 10, 0.72683704
35554, 307796, 3, 4, 4, 8, 6, 10, 0.72904867
35555, 307796, 3, 4, 4, 9, 6, 10, 0.72904867
35556, 307796, 3, 4, 4, 8, 6, 10, 0.72904867
35557, 307796, 31, 31, 3, 8, 48, 92, 0.7291564
35558, 307796, 13, 13, 3, 9, 21, 38, 0.73253435
35559, 307796, 3, 4, 4, 8, 6, 10, 0.7349434
35560, 307796, 3, 4, 4, 8, 6, 10, 0.73609626
35561, 307796, 3, 4, 4, 8, 6, 10, 0.7383559
35562, 307796, 13, 13, 3, 8, 21, 38, 0.7383559
35563, 307796, 27, 27, 3, 9, 42, 80, 0.7383559
35564, 307796, 31, 31, 3, 9, 48, 92, 0.7383559
35565, 307796, 25, 25, 3, 9, 39, 74, 0.7394655
35566, 307796, 3, 4, 4, 9, 6, 10, 0.7394655
35567, 307796, 3, 4, 4, 9, 6, 10, 0.74535555
35568, 307796, 13, 13, 3, 9, 21, 38, 0.7465175
35569, 307796, 3, 4, 4, 8, 6, 10, 0.7487727
35570, 307796, 3, 4, 4, 9, 6, 10, 0.7487727
35571, 307796, 21, 21, 3, 9, 33, 62, 0.75112396
35572, 307796, 13, 13, 3, 9, 21, 38, 0.7534619
35573, 307796, 3, 4, 4, 9, 6, 10, 0.7604064
35574, 307796, 23, 23, 3, 9, 36, 68, 0.76387405
35575, 307796, 3, 4, 4, 9, 6, 10, 0.76492846
35576, 307796, 31, 31, 3, 9, 48, 92, 0.76492846
35577, 307796, 21, 21, 3, 8, 33, 62, 0.77076316
35578, 307796, 15, 15, 3, 9, 24, 44, 0.77313334
35579, 307796, 3, 4, 4, 8, 6, 10, 0.77418774
35580, 307796, 3, 4, 4, 9, 6, 10, 0.77418774
35581, 307796, 25, 25, 3, 9, 39, 74, 0.7766101
35582, 307796, 3, 4, 4, 9, 6, 10, 0.77776295
35583, 307796, 3, 4, 4, 9, 6, 10, 0.78007776
35584, 307796, 3, 4, 4, 8, 6, 10, 0.7812397
35585, 307796, 23, 23, 3, 9, 36, 68, 0.78470737
35586, 307796, 3, 4, 4, 8, 6, 10, 0.7892817
35587, 307796, 31, 31, 3, 8, 48, 92, 0.7892817
35588, 307796, 3, 4, 4, 9, 6, 10, 0.7892817
35589, 307796, 29, 29, 3, 8, 45, 86, 0.7916335
35590, 307796, 25, 25, 3, 9, 39, 74, 0.7916335
35591, 307796, 3, 4, 4, 8, 6, 10, 0.7938037
35592, 307796, 3, 4, 4, 9, 6, 10, 0.79396665
35593, 307796, 3, 4, 4, 9, 6, 10, 0.79628146
35594, 307796, 27, 27, 3, 9, 42, 80, 0.8008559
35595, 307796, 3, 4, 4, 9, 6, 10, 0.80322593
35596, 307796, 25, 25, 3, 8, 39, 74, 0.8043878
35597, 307796, 29, 29, 3, 9, 45, 86, 0.80543756
35598, 307796, 3, 4, 4, 9, 6, 10, 0.80785555
35599, 307796, 21, 21, 3, 9, 33, 62, 0.8112381
35600, 307796, 3, 4, 4, 9, 6, 10, 0.82174444
35601, 307796, 33, 33, 3, 8, 51, 98, 0.8252212
35602, 307796, 15, 15, 3, 8, 24, 44, 0.8252212
35603, 307796, 13, 13, 3, 8, 21, 38, 0.82849145
35604, 307796, 3, 4, 4, 8, 6, 10, 0.82868886
35605, 307796, 3, 4, 4, 9, 6, 10, 0.8321656
35606, 307796, 3, 4, 4, 8, 6, 10, 0.8333185
35607, 307796, 31, 31, 3, 8, 48, 92, 0.8355203
35608, 307796, 15, 15, 3, 8, 24, 44, 0.83563334
35609, 307796, 23, 23, 3, 9, 36, 68, 0.8367953
35610, 307796, 15, 15, 3, 9, 24, 44, 0.84026295
35611, 307796, 21, 21, 3, 8, 33, 62, 0.84026295
35612, 307796, 3, 4, 4, 9, 6, 10, 0.84131724
35613, 307796, 21, 21, 3, 8, 33, 62, 0.84257776
35614, 307796, 15, 15, 3, 9, 24, 44, 0.8460545
35615, 307796, 3, 4, 4, 8, 6, 10, 0.8460545
35616, 307796, 3, 4, 4, 8, 6, 10, 0.85415184
35617, 307796, 3, 4, 4, 8, 6, 10, 0.8576054
35618, 307796, 3, 4, 4, 9, 6, 10, 0.8587628
35619, 307796, 3, 4, 4, 9, 6, 10, 0.86215055
35620, 307796, 11, 12, 3, 8, 18, 36, 0.8656361
35621, 307796, 3, 4, 4, 8, 6, 10, 0.8656361
35622, 307796, 3, 4, 4, 8, 6, 10, 0.86804074
35623, 307796, 13, 13, 3, 9, 21, 38, 0.86804074
35624, 307796, 3, 4, 4, 7, 6, 10, 0.8680453
35625, 307796, 3, 4, 4, 8, 6, 10, 0.86914283
35626, 307796, 3, 4, 4, 8, 6, 10, 0.86914283
35627, 307796, 13, 13, 3, 8, 21, 38, 0.87267035
35628, 307796, 3, 4, 4, 8, 6, 10, 0.87267035
35629, 307796, 3, 4, 4, 8, 6, 10, 0.8738323
35630, 307796, 11, 12, 3, 7, 18, 36, 0.8738323
35631, 307796, 17, 17, 3, 9, 27, 50, 0.8738323
35632, 307796, 23, 23, 3, 8, 36, 68, 0.87498516
35633, 307796, 3, 4, 4, 9, 6, 10, 0.8784619
35634, 307796, 3, 4, 4, 9, 6, 10, 0.8819111
35635, 307796, 3, 4, 4, 8, 6, 10, 0.88298386
35636, 307796, 31, 31, 3, 8, 48, 92, 0.88414127
35637, 307796, 29, 29, 3, 9, 45, 86, 0.88414127
35638, 307796, 25, 25, 3, 8, 39, 74, 0.8853466
35639, 307796, 3, 4, 4, 8, 6, 10, 0.8853466
35640, 307796, 3, 4, 4, 8, 6, 10, 0.8853466
35641, 307796, 27, 27, 3, 8, 42, 80, 0.88887405
35642, 307796, 3, 4, 4, 8, 6, 10, 0.88887405
35643, 307796, 17, 17, 3, 8, 27, 50, 0.88887405
35644, 307796, 3, 4, 4, 9, 6, 10, 0.30812454
35645, 307796, 3, 4, 4, 9, 6, 10, 0.3127228
35646, 307796, 3, 4, 4, 9, 6, 10, 0.31851
35647, 307796, 31, 31, 3, 8, 48, 92, 0.32317537
35648, 307796, 3, 4, 4, 9, 6, 10, 0.32317537
35649, 307796, 13, 13, 3, 8, 21, 38, 0.32317537
35650, 307796, 29, 29, 3, 9, 45, 86, 0.3266117
35651, 307796, 17, 17, 3, 9, 27, 50, 0.33011982
35652, 307796, 19, 19, 3, 8, 30, 56, 0.33359203
35653, 307796, 3, 4, 4, 8, 6, 10, 0.33463895
35654, 307796, 3, 4, 4, 9, 6, 10, 0.33463895
35655, 307796, 3, 4, 4, 8, 6, 10, 0.33463895
35656, 307796, 3, 4, 4, 8, 6, 10, 0.33463895
35657, 307796, 3, 4, 4, 8, 6, 10, 0.33463895
35658, 307796, 21, 21, 3, 8, 33, 62, 0.34053195
35659, 307796, 33, 33, 3, 8, 51, 98, 0.34279773
35660, 307796, 3, 4, 4, 8, 6, 10, 0.34279773
35661, 307796, 3, 4, 4, 8, 6, 10, 0.34279773
35662, 307796, 17, 17, 3, 9, 27, 50, 0.34279773
35663, 307796, 15, 15, 3, 9, 24, 44, 0.3497912
35664, 307796, 13, 13, 3, 9, 21, 38, 0.35673565
35665, 307796, 15, 15, 3, 9, 24, 44, 0.3578617
35666, 307796, 3, 4, 4, 8, 6, 10, 0.3590191
35667, 307796, 17, 17, 3, 8, 27, 50, 0.3590191
35668, 307796, 13, 13, 3, 8, 21, 38, 0.36125883
35669, 307796, 27, 27, 3, 7, 42, 80, 0.3659636
35670, 307796, 3, 4, 4, 8, 6, 10, 0.3659636
35671, 307796, 3, 4, 4, 9, 6, 10, 0.3659636
35672, 307796, 17, 17, 3, 8, 27, 50, 0.37178648
35673, 307796, 3, 4, 4, 8, 6, 10, 0.3752228
35674, 307796, 3, 4, 4, 9, 6, 10, 0.3752228
35675, 307796, 3, 4, 4, 8, 6, 10, 0.377569
35676, 307796, 3, 4, 4, 9, 6, 10, 0.377569
35677, 307796, 25, 25, 3, 8, 39, 74, 0.3798838
35678, 307796, 3, 4, 4, 8, 6, 10, 0.38104573
35679, 307796, 31, 31, 3, 8, 48, 92, 0.38104573
35680, 307796, 13, 13, 3, 7, 21, 38, 0.38336053
35681, 307796, 3, 4, 4, 8, 6, 10, 0.38451344
35682, 307796, 29, 29, 3, 9, 45, 86, 0.38451344
35683, 307796, 3, 4, 4, 8, 6, 10, 0.38682824
35684, 307796, 29, 29, 3, 9, 45, 86, 0.39030498
35685, 307796, 3, 4, 4, 7, 6, 10, 0.3937727
35686, 307796, 27, 27, 3, 7, 42, 80, 0.39488107
35687, 307796, 3, 4, 4, 8, 6, 10, 0.39488107
35688, 307796, 31, 31, 3, 8, 48, 92, 0.39488107
35689, 307796, 3, 4, 4, 9, 6, 10, 0.40061116
35690, 307796, 3, 4, 4, 9, 6, 10, 0.40061116
35691, 307796, 3, 4, 4, 9, 6, 10, 0.40292606
35692, 307796, 3, 4, 4, 9, 6, 10, 0.4087876
35693, 307796, 21, 21, 3, 8, 33, 62, 0.4099764
35694, 307796, 13, 13, 3, 9, 21, 38, 0.41113833
35695, 307796, 3, 4, 4, 8, 6, 10, 0.41692084
35696, 307796, 3, 4, 4, 8, 6, 10, 0.41692084
35697, 307796, 15, 15, 3, 9, 24, 44, 0.41692084
35698, 307796, 3, 4, 4, 8, 6, 10, 0.42155048
35699, 307796, 3, 4, 4, 9, 6, 10, 0.423834
35700, 307796, 3, 4, 4, 8, 6, 10, 0.4261801
35701, 307796, 33, 33, 3, 9, 51, 98, 0.42734203
35702, 307796, 3, 4, 4, 8, 6, 10, 0.42965683
35703, 307796, 3, 4, 4, 9, 6, 10, 0.42965683
35704, 307796, 3, 4, 4, 8, 6, 10, 0.4319359
35705, 307796, 3, 4, 4, 8, 6, 10, 0.4319359
35706, 307796, 23, 23, 3, 8, 36, 68, 0.4319359
35707, 307796, 3, 4, 4, 9, 6, 10, 0.4319359
35708, 307796, 19, 19, 3, 8, 30, 56, 0.43428648
35709, 307796, 27, 27, 3, 8, 42, 80, 0.43428648
35710, 307796, 3, 4, 4, 8, 6, 10, 0.43543935
35711, 307796, 3, 4, 4, 8, 6, 10, 0.43656543
35712, 307796, 3, 4, 4, 8, 6, 10, 0.43656543
35713, 307796, 3, 4, 4, 8, 6, 10, 0.4376693
35714, 307796, 17, 17, 3, 9, 27, 50, 0.4389161
35715, 307796, 3, 4, 4, 8, 6, 10, 0.44235244
35716, 307796, 31, 31, 3, 9, 48, 92, 0.44817537
35717, 307796, 3, 4, 4, 9, 6, 10, 0.4526945
35718, 307796, 19, 19, 3, 8, 30, 56, 0.4539579
35719, 307796, 3, 4, 4, 8, 6, 10, 0.45511803
35720, 307796, 3, 4, 4, 9, 6, 10, 0.4562219
35721, 307796, 3, 4, 4, 8, 6, 10, 0.45743462
35722, 307796, 29, 29, 3, 8, 45, 86, 0.45743462
35723, 307796, 3, 4, 4, 8, 6, 10, 0.45974943
35724, 307796, 3, 4, 4, 8, 6, 10, 0.46087095
35725, 307796, 3, 4, 4, 8, 6, 10, 0.46087095
35726, 307796, 3, 4, 4, 8, 6, 10, 0.46206424
35727, 307796, 3, 4, 4, 8, 6, 10, 0.46311343
35728, 307796, 3, 4, 4, 9, 6, 10, 0.46311343
35729, 307796, 17, 17, 3, 8, 27, 50, 0.46553648
35730, 307796, 3, 4, 4, 8, 6, 10, 0.46900868
35731, 307796, 3, 4, 4, 8, 6, 10, 0.46900868
35732, 307796, 3, 4, 4, 9, 6, 10, 0.4701616
35733, 307796, 3, 4, 4, 8, 6, 10, 0.4701616
35734, 307796, 3, 4, 4, 9, 6, 10, 0.4701616
35735, 307796, 23, 23, 3, 9, 36, 68, 0.47132352
35736, 307796, 33, 33, 3, 9, 51, 98, 0.4724764
35737, 307796, 27, 27, 3, 8, 42, 80, 0.47475988
35738, 307796, 23, 23, 3, 9, 36, 68, 0.47595313
35739, 307796, 25, 25, 3, 9, 39, 74, 0.47826794
35740, 307796, 25, 25, 3, 9, 39, 74, 0.4886801
35741, 307796, 27, 27, 3, 8, 42, 80, 0.49096355
35742, 307796, 19, 19, 3, 8, 30, 56, 0.49330974
35743, 307796, 3, 4, 4, 8, 6, 10, 0.49330974
35744, 307796, 3, 4, 4, 9, 6, 10, 0.49678648
35745, 307796, 13, 13, 3, 9, 21, 38, 0.5013802
35746, 307796, 3, 4, 4, 9, 6, 10, 0.50719863
35747, 307796, 15, 15, 3, 8, 24, 44, 0.50719863
35748, 307796, 3, 4, 4, 9, 6, 10, 0.51414305
35749, 307796, 3, 4, 4, 7, 6, 10, 0.51526916
35750, 307796, 23, 23, 3, 8, 36, 68, 0.51631624
35751, 307796, 3, 4, 4, 9, 6, 10, 0.51631624
35752, 307796, 23, 23, 3, 9, 36, 68, 0.5187237
35753, 307796, 3, 4, 4, 7, 6, 10, 0.5199346
35754, 307796, 3, 4, 4, 8, 6, 10, 0.5199346
35755, 307796, 3, 4, 4, 8, 6, 10, 0.5210875
35756, 307796, 25, 25, 3, 9, 39, 74, 0.52224946
35757, 307796, 3, 4, 4, 8, 6, 10, 0.5256858
35758, 307796, 29, 29, 3, 9, 45, 86, 0.5256858
35759, 307796, 3, 4, 4, 8, 6, 10, 0.5256858
35760, 307796, 15, 15, 3, 9, 24, 44, 0.5256858
35761, 307796, 13, 13, 3, 8, 21, 38, 0.5291939
35762, 307796, 29, 29, 3, 9, 45, 86, 0.5291939
35763, 307796, 3, 4, 4, 9, 6, 10, 0.5349764
35764, 307796, 29, 29, 3, 9, 45, 86, 0.53613657
35765, 307796, 21, 21, 3, 8, 33, 62, 0.53960603
35766, 307796, 27, 27, 3, 8, 42, 80, 0.54423565
35767, 307796, 3, 4, 4, 9, 6, 10, 0.54423565
35768, 307796, 23, 23, 3, 8, 36, 68, 0.54650146
35769, 307796, 21, 21, 3, 8, 33, 62, 0.54883397
35770, 307796, 3, 4, 4, 9, 6, 10, 0.55465686
35771, 307796, 31, 31, 3, 9, 48, 92, 0.56270516
35772, 307796, 19, 19, 3, 8, 30, 56, 0.565036
35773, 307796, 3, 4, 4, 8, 6, 10, 0.5673838
35774, 307796, 21, 21, 3, 9, 33, 62, 0.5695928
35775, 307796, 3, 4, 4, 9, 6, 10, 0.57201344
35776, 307796, 3, 4, 4, 8, 6, 10, 0.57664305
35777, 307796, 13, 13, 3, 8, 21, 38, 0.57664305
35778, 307796, 33, 33, 3, 8, 51, 98, 0.57664305
35779, 307796, 3, 4, 4, 9, 6, 10, 0.57664305
35780, 307796, 25, 25, 3, 8, 39, 74, 0.577805
35781, 307796, 3, 4, 4, 9, 6, 10, 0.58122367
35782, 307796, 3, 4, 4, 9, 6, 10, 0.58355623
35783, 307796, 3, 4, 4, 8, 6, 10, 0.5835875
35784, 307796, 3, 4, 4, 9, 6, 10, 0.5893255
35785, 307796, 3, 4, 4, 7, 6, 10, 0.59053195
35786, 307796, 17, 17, 3, 8, 27, 50, 0.59053195
35787, 307796, 19, 19, 3, 9, 30, 56, 0.5928136
35788, 307796, 3, 4, 4, 9, 6, 10, 0.5940087
35789, 307796, 19, 19, 3, 9, 30, 56, 0.5940087
35790, 307796, 3, 4, 4, 9, 6, 10, 0.59742737
35791, 307796, 3, 4, 4, 9, 6, 10, 0.5997912
35792, 307796, 25, 25, 3, 9, 39, 74, 0.6009173
35793, 307796, 31, 31, 3, 7, 48, 92, 0.60326624
35794, 307796, 27, 27, 3, 8, 42, 80, 0.60442084
35795, 307796, 3, 4, 4, 8, 6, 10, 0.60668665
35796, 307796, 3, 4, 4, 8, 6, 10, 0.61122346
35797, 307796, 19, 19, 3, 8, 30, 56, 0.61252546
35798, 307796, 3, 4, 4, 8, 6, 10, 0.61827844
35799, 307796, 3, 4, 4, 9, 6, 10, 0.61827844
35800, 307796, 17, 17, 3, 8, 27, 50, 0.61947167
35801, 307796, 3, 4, 4, 9, 6, 10, 0.62057567
35802, 307796, 3, 4, 4, 9, 6, 10, 0.621676
35803, 307796, 3, 4, 4, 9, 6, 10, 0.6228335
35804, 307796, 3, 4, 4, 9, 6, 10, 0.62525415
35805, 307796, 3, 4, 4, 8, 6, 10, 0.62756896
35806, 307796, 3, 4, 4, 7, 6, 10, 0.62862045
35807, 307796, 29, 29, 3, 9, 45, 86, 0.62977785
35808, 307796, 3, 4, 4, 8, 6, 10, 0.63104576
35809, 307796, 15, 15, 3, 8, 24, 44, 0.63104576
35810, 307796, 3, 4, 4, 8, 6, 10, 0.6343717
35811, 307796, 3, 4, 4, 7, 6, 10, 0.63451344
35812, 307796, 3, 4, 4, 7, 6, 10, 0.6356736
35813, 307796, 3, 4, 4, 8, 6, 10, 0.6356736
35814, 307796, 3, 4, 4, 8, 6, 10, 0.6367775
35815, 307796, 15, 15, 3, 9, 24, 44, 0.640305
35816, 307796, 29, 29, 3, 7, 45, 86, 0.640305
35817, 307796, 3, 4, 4, 8, 6, 10, 0.640305
35818, 307796, 31, 31, 3, 8, 48, 92, 0.64145786
35819, 307796, 3, 4, 4, 8, 6, 10, 0.64145786
35820, 307796, 17, 17, 3, 8, 27, 50, 0.64145786
35821, 307796, 25, 25, 3, 8, 39, 74, 0.6426198
35822, 307796, 3, 4, 4, 9, 6, 10, 0.64488107
35823, 307796, 3, 4, 4, 9, 6, 10, 0.6460875
35824, 307796, 3, 4, 4, 9, 6, 10, 0.65176857
35825, 307796, 3, 4, 4, 8, 6, 10, 0.65303195
35826, 307796, 3, 4, 4, 9, 6, 10, 0.65303195
35827, 307796, 3, 4, 4, 9, 6, 10, 0.6588235
35828, 307796, 13, 13, 3, 8, 21, 38, 0.6611383
35829, 307796, 31, 31, 3, 9, 48, 92, 0.6611383
35830, 307796, 21, 21, 3, 9, 33, 62, 0.66345316
35831, 307796, 33, 33, 3, 8, 51, 98, 0.66345316
35832, 307796, 23, 23, 3, 9, 36, 68, 0.66692084
35833, 307796, 33, 33, 3, 8, 51, 98, 0.677342
35834, 307796, 23, 23, 3, 8, 36, 68, 0.68072486
35835, 307796, 31, 31, 3, 8, 48, 92, 0.68072486
35836, 307796, 17, 17, 3, 8, 27, 50, 0.68080974
35837, 307796, 27, 27, 3, 9, 42, 80, 0.68197167
35838, 307796, 3, 4, 4, 9, 6, 10, 0.68312454
35839, 307796, 3, 4, 4, 9, 6, 10, 0.69354576
35840, 307796, 13, 13, 3, 9, 21, 38, 0.69927925
35841, 307796, 23, 23, 3, 9, 36, 68, 0.70616674
35842, 307796, 31, 31, 3, 8, 48, 92, 0.7085385
35843, 307796, 21, 21, 3, 8, 33, 62, 0.7085385
35844, 307796, 3, 4, 4, 9, 6, 10, 0.70974946
35845, 307796, 3, 4, 4, 9, 6, 10, 0.71090233
35846, 307796, 3, 4, 4, 8, 6, 10, 0.71784675
35847, 307796, 3, 4, 4, 8, 6, 10, 0.7201302
35848, 307796, 3, 4, 4, 8, 6, 10, 0.722375
